tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2004-1607,Banja Luka CH,Clay,32,C,20040920,28,103393,,,Yuri Schukin,R,188,KAZ,25.2,104056,2,,Roko Karanusic,R,183,CRO,22.0,4-6 6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,205,192,144,290
2004-1607,Banja Luka CH,Clay,32,C,20040920,29,102381,,,Werner Eschauer,R,188,AUT,30.4,103752,,Q,Simon Greul,R,185,GER,23.4,7-6(5) 6-7(7) 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,264,135,465,49
2004-1607,Banja Luka CH,Clay,32,C,20040920,30,103393,,,Yuri Schukin,R,188,KAZ,25.2,103726,,,Jean Christophe Faurel,R,175,FRA,23.5,6-0 6-2,3,SF,,,,,,,,,,,,,,,,,,,,205,192,222,169
2004-1607,Banja Luka CH,Clay,32,C,20040920,31,103393,,,Yuri Schukin,R,188,KAZ,25.2,102381,,,Werner Eschauer,R,188,AUT,30.4,7-6(3) 7-6(7),3,F,,,,,,,,,,,,,,,,,,,,205,192,264,135
2004-1631,Nottingham CH,Grass,32,C,20040705,1,102965,,,Jamie Delgado,R,178,GBR,27.2,103157,1,,Arvind Parmar,R,193,GBR,26.2,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,275,123,159,251
2004-1631,Nottingham CH,Grass,32,C,20040705,2,104014,,,Lee Childs,R,,GBR,22.0,103523,,Q,Rohan Bopanna,R,190,IND,24.3,5-7 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,300,108,444,57
2004-1631,Nottingham CH,Grass,32,C,20040705,3,103230,,LL,Tasuku Iwami,L,168,JPN,25.9,103468,,,Harsh Mankad,R,173,IND,24.6,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,369,81,321,96
2004-1631,Nottingham CH,Grass,32,C,20040705,4,103385,7,,Paul Baccanello,R,183,AUS,25.0,104589,,,Chris Guccione,L,201,AUS,18.9,6-7(5) 7-6(4) 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,,312,101,260,130
2004-1631,Nottingham CH,Grass,32,C,20040705,5,102863,3,,Takao Suzuki,R,175,JPN,27.7,103003,,,Jean Francois Bachelot,R,183,FRA,27.0,7-6(7) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,241,144,279,122
2004-1631,Nottingham CH,Grass,32,C,20040705,6,103422,,,Sebastian Fitz,R,,GER,24.8,103065,,,Kepler Orellana,R,,VEN,26.7,7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,309,104,339,91
2004-1631,Nottingham CH,Grass,32,C,20040705,7,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,24.3,102667,,,Satoshi Iwabuchi,L,175,JPN,28.7,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,229,155,356,85
2004-1631,Nottingham CH,Grass,32,C,20040705,8,104372,,,Alex Bogdanovic,L,183,GBR,20.1,103208,6,,Jean Michel Pequery,R,,FRA,26.0,7-5 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,292,112,218,170
2004-1631,Nottingham CH,Grass,32,C,20040705,9,104542,,Q,Jo-Wilfried Tsonga,R,188,FRA,19.2,103730,8,,Jonathan Marray,R,183,GBR,23.3,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,404,70,230,151
2004-1631,Nottingham CH,Grass,32,C,20040705,10,104918,,WC,Andy Murray,R,190,GBR,17.1,104107,,Q,Andrew Banks,L,,GBR,21.4,6-1 6-7(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,531,38,500,44
2004-1631,Nottingham CH,Grass,32,C,20040705,11,103754,,WC,Mark Hilton,L,170,GBR,23.2,103480,,,Martin Stepanek,R,,CZE,24.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,376,78,256,132
2004-1631,Nottingham CH,Grass,32,C,20040705,12,102538,4,,Tuomas Ketola,R,185,FIN,29.3,104332,,,Philipp Petzschner,R,185,GER,20.2,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,248,139,328,93
2004-1631,Nottingham CH,Grass,32,C,20040705,13,103238,,,Jean Claude Scherrer,R,188,SUI,25.9,104250,5,,Prakash Amritraj,R,188,IND,20.7,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,238,145,251,135
2004-1631,Nottingham CH,Grass,32,C,20040705,14,103516,,Q,Nathan Healey,R,180,AUS,24.3,104219,,,Stephane Bohli,R,185,SUI,20.9,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,581,32,355,85
2004-1631,Nottingham CH,Grass,32,C,20040705,15,104671,,WC,Miles Kasiri,R,,GBR,18.4,103623,,,Jacob Adaktusson,R,193,SWE,23.8,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1440,1,274,124
2004-1631,Nottingham CH,Grass,32,C,20040705,16,103435,2,,Massimo Dellacqua,R,193,ITA,24.8,103735,,,Lovro Zovko,R,190,CRO,23.2,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,161,246,296,110
2004-1631,Nottingham CH,Grass,32,C,20040705,17,102965,,,Jamie Delgado,R,178,GBR,27.2,104014,,,Lee Childs,R,,GBR,22.0,4-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,275,123,300,108
2004-1631,Nottingham CH,Grass,32,C,20040705,18,103230,,LL,Tasuku Iwami,L,168,JPN,25.9,103385,7,,Paul Baccanello,R,183,AUS,25.0,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,369,81,312,101
2004-1631,Nottingham CH,Grass,32,C,20040705,19,102863,3,,Takao Suzuki,R,175,JPN,27.7,103422,,,Sebastian Fitz,R,,GER,24.8,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,241,144,309,104
2004-1631,Nottingham CH,Grass,32,C,20040705,20,104372,,,Alex Bogdanovic,L,183,GBR,20.1,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,24.3,6-7(6) 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,292,112,229,155
2004-1631,Nottingham CH,Grass,32,C,20040705,21,104542,,Q,Jo-Wilfried Tsonga,R,188,FRA,19.2,104918,,WC,Andy Murray,R,190,GBR,17.1,7-6(5) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,404,70,531,38
2004-1631,Nottingham CH,Grass,32,C,20040705,22,103754,,WC,Mark Hilton,L,170,GBR,23.2,102538,4,,Tuomas Ketola,R,185,FIN,29.3,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,376,78,248,139
2004-1631,Nottingham CH,Grass,32,C,20040705,23,103238,,,Jean Claude Scherrer,R,188,SUI,25.9,103516,,Q,Nathan Healey,R,180,AUS,24.3,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,238,145,581,32
2004-1631,Nottingham CH,Grass,32,C,20040705,24,103435,2,,Massimo Dellacqua,R,193,ITA,24.8,104671,,WC,Miles Kasiri,R,,GBR,18.4,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,161,246,1440,1
2004-1631,Nottingham CH,Grass,32,C,20040705,25,102965,,,Jamie Delgado,R,178,GBR,27.2,103230,,LL,Tasuku Iwami,L,168,JPN,25.9,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,275,123,369,81
2004-1631,Nottingham CH,Grass,32,C,20040705,26,104372,,,Alex Bogdanovic,L,183,GBR,20.1,102863,3,,Takao Suzuki,R,175,JPN,27.7,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,292,112,241,144
2004-1631,Nottingham CH,Grass,32,C,20040705,27,104542,,Q,Jo-Wilfried Tsonga,R,188,FRA,19.2,103754,,WC,Mark Hilton,L,170,GBR,23.2,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,404,70,376,78
2004-1631,Nottingham CH,Grass,32,C,20040705,28,103435,2,,Massimo Dellacqua,R,193,ITA,24.8,103238,,,Jean Claude Scherrer,R,188,SUI,25.9,6-7(5) 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,161,246,238,145
2004-1631,Nottingham CH,Grass,32,C,20040705,29,104372,,,Alex Bogdanovic,L,183,GBR,20.1,102965,,,Jamie Delgado,R,178,GBR,27.2,6-3 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,292,112,275,123
2004-1631,Nottingham CH,Grass,32,C,20040705,30,104542,,Q,Jo-Wilfried Tsonga,R,188,FRA,19.2,103435,2,,Massimo Dellacqua,R,193,ITA,24.8,6-1 7-6(0),3,SF,,,,,,,,,,,,,,,,,,,,404,70,161,246
2004-1631,Nottingham CH,Grass,32,C,20040705,31,104542,,Q,Jo-Wilfried Tsonga,R,188,FRA,19.2,104372,,,Alex Bogdanovic,L,183,GBR,20.1,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,404,70,292,112
2004-1632,Reunion Island CH,Hard,32,C,20041122,1,104259,1,,Philipp Kohlschreiber,R,178,GER,21.1,104308,,,Michal Przysiezny,R,185,POL,20.7,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,92,443,342,87
2004-1632,Reunion Island CH,Hard,32,C,20041122,2,103538,,,James Auckland,R,,GBR,24.6,102486,,Q,Mark Sibilla,R,,FRA,29.9,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,328,93,,
2004-1632,Reunion Island CH,Hard,32,C,20041122,3,103082,,,Markus Hantschk,R,188,GER,27.0,109211,,LL,Bertrand Lescure,U,,FRA,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,393,68,,
2004-1632,Reunion Island CH,Hard,32,C,20041122,4,103821,8,,Danai Udomchoke,R,173,THA,23.2,103135,,Q,Miklos Jancso,R,,HUN,26.8,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,206,199,,
2004-1632,Reunion Island CH,Hard,32,C,20041122,5,103535,4,,Olivier Patience,R,180,FRA,24.6,103369,,,Melle Van Gemerden,R,183,NED,25.5,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,120,367,292,120
2004-1632,Reunion Island CH,Hard,32,C,20041122,6,103893,,,Paolo Lorenzi,R,183,ITA,22.9,104225,,,Jan Hajek,R,180,CZE,21.2,6-3 3-6 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,312,103,614,28
2004-1632,Reunion Island CH,Hard,32,C,20041122,7,104736,,,Farrukh Dustov,R,196,UZB,18.5,103729,,WC,Nicolas Tholozan,U,,FRA,23.7,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,324,94,,
2004-1632,Reunion Island CH,Hard,32,C,20041122,8,103181,5,,Jiri Vanek,R,185,CZE,26.5,104095,,,David Guez,R,185,FRA,21.9,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,126,350,413,63
2004-1632,Reunion Island CH,Hard,32,C,20041122,9,102300,,,Gouichi Motomura,R,173,JPN,30.9,103356,7,,Michel Kratochvil,R,185,SUI,25.6,7-6(4) 0-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,281,125,167,255
2004-1632,Reunion Island CH,Hard,32,C,20041122,10,103997,,,Lukasz Kubot,R,190,POL,22.5,103339,,,Wesley Whitehouse,L,190,RSA,25.6,6-4 6-7(2) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,258,142,303,109
2004-1632,Reunion Island CH,Hard,32,C,20041122,11,103573,,,Rik De Voest,R,180,RSA,24.4,109212,,Q,Sebastien Tholozan,U,,FRA,29.5,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,207,199,,
2004-1632,Reunion Island CH,Hard,32,C,20041122,12,103420,3,,Michal Tabara,R,175,CZE,25.2,103679,,,Jeroen Masson,R,,BEL,23.8,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,119,368,293,119
2004-1632,Reunion Island CH,Hard,32,C,20041122,13,103325,6,,Wesley Moodie,R,196,RSA,25.7,103858,,WC,Frederic Jeanclaude,L,,FRA,23.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,136,314,619,27
2004-1632,Reunion Island CH,Hard,32,C,20041122,14,107469,,Q,Julien Dupuy,R,,FRA,,109213,,WC,Yves Eric Houpert,U,,FRA,,6-3 7-6(9),3,R32,,,,,,,,,,,,,,,,,,,,,,,
2004-1632,Reunion Island CH,Hard,32,C,20041122,15,104643,,WC,Alexander Pavlioutchenkov,R,,RUS,18.9,109214,,LL,Didier Grande,U,,FRA,27.5,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
2004-1632,Reunion Island CH,Hard,32,C,20041122,16,102694,2,,Lars Burgsmuller,R,183,GER,28.9,103229,,,Kornel Bardoczky,R,,HUN,26.3,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,103,417,321,96
2004-1632,Reunion Island CH,Hard,32,C,20041122,17,104259,1,,Philipp Kohlschreiber,R,178,GER,21.1,103538,,,James Auckland,R,,GBR,24.6,3-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,92,443,328,93
2004-1632,Reunion Island CH,Hard,32,C,20041122,18,103821,8,,Danai Udomchoke,R,173,THA,23.2,103082,,,Markus Hantschk,R,188,GER,27.0,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,206,199,393,68
2004-1632,Reunion Island CH,Hard,32,C,20041122,19,103535,4,,Olivier Patience,R,180,FRA,24.6,103893,,,Paolo Lorenzi,R,183,ITA,22.9,6-7(6) 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,120,367,312,103
2004-1632,Reunion Island CH,Hard,32,C,20041122,20,103181,5,,Jiri Vanek,R,185,CZE,26.5,104736,,,Farrukh Dustov,R,196,UZB,18.5,6-7(5) 6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,126,350,324,94
2004-1632,Reunion Island CH,Hard,32,C,20041122,21,103997,,,Lukasz Kubot,R,190,POL,22.5,102300,,,Gouichi Motomura,R,173,JPN,30.9,7-6(4) 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,258,142,281,125
2004-1632,Reunion Island CH,Hard,32,C,20041122,22,103420,3,,Michal Tabara,R,175,CZE,25.2,103573,,,Rik De Voest,R,180,RSA,24.4,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,119,368,207,199
2004-1632,Reunion Island CH,Hard,32,C,20041122,23,103325,6,,Wesley Moodie,R,196,RSA,25.7,107469,,Q,Julien Dupuy,R,,FRA,,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,136,314,,
2004-1632,Reunion Island CH,Hard,32,C,20041122,24,102694,2,,Lars Burgsmuller,R,183,GER,28.9,104643,,WC,Alexander Pavlioutchenkov,R,,RUS,18.9,7-6(2) 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,103,417,,
2004-1632,Reunion Island CH,Hard,32,C,20041122,25,104259,1,,Philipp Kohlschreiber,R,178,GER,21.1,103821,8,,Danai Udomchoke,R,173,THA,23.2,6-7(3) 5-2 RET,3,QF,,,,,,,,,,,,,,,,,,,,92,443,206,199
2004-1632,Reunion Island CH,Hard,32,C,20041122,26,103181,5,,Jiri Vanek,R,185,CZE,26.5,103535,4,,Olivier Patience,R,180,FRA,24.6,4-6 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,126,350,120,367
2004-1632,Reunion Island CH,Hard,32,C,20041122,27,103420,3,,Michal Tabara,R,175,CZE,25.2,103997,,,Lukasz Kubot,R,190,POL,22.5,3-6 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,119,368,258,142
2004-1632,Reunion Island CH,Hard,32,C,20041122,28,102694,2,,Lars Burgsmuller,R,183,GER,28.9,103325,6,,Wesley Moodie,R,196,RSA,25.7,6-4 3-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,103,417,136,314
2004-1632,Reunion Island CH,Hard,32,C,20041122,29,104259,1,,Philipp Kohlschreiber,R,178,GER,21.1,103181,5,,Jiri Vanek,R,185,CZE,26.5,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,92,443,126,350
2004-1632,Reunion Island CH,Hard,32,C,20041122,30,103420,3,,Michal Tabara,R,175,CZE,25.2,102694,2,,Lars Burgsmuller,R,183,GER,28.9,6-3 3-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,119,368,103,417
2004-1632,Reunion Island CH,Hard,32,C,20041122,31,103420,3,,Michal Tabara,R,175,CZE,25.2,104259,1,,Philipp Kohlschreiber,R,178,GER,21.1,6-1 2-6 6-4,3,F,,,,,,,,,,,,,,,,,,,,119,368,92,443
2004-1683,Sarajevo CH,Hard,32,C,20040315,1,104607,1,,Tomas Berdych,R,196,CZE,18.4,103104,,,Bjorn Rehnquist,R,175,SWE,26.1,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,79,476,173,215
2004-1683,Sarajevo CH,Hard,32,C,20040315,2,103193,,,Peter Wessels,R,196,NED,25.8,104748,,WC,Aleksandar Grubin,L,,SRB,17.7,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,211,164,,
2004-1683,Sarajevo CH,Hard,32,C,20040315,3,104019,,,Kristof Vliegen,R,193,BEL,21.7,102565,,,Alexander Waske,R,188,GER,28.9,6-3 6-7(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,155,249,185,188
2004-1683,Sarajevo CH,Hard,32,C,20040315,4,103580,,,Alexander Peya,R,183,AUT,23.6,102730,8,,Ivo Heuberger,R,188,SUI,28.0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,135,271,131,292
2004-1683,Sarajevo CH,Hard,32,C,20040315,5,102788,4,,Jan Vacek,R,198,CZE,27.8,109082,,WC,Tobias Huelsen,U,,GER,21.5,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,105,375,,
2004-1683,Sarajevo CH,Hard,32,C,20040315,6,103455,,,Michal Mertinak,R,180,SVK,24.4,103178,,Q,Johan Settergren,R,185,SWE,25.8,4-6 7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,174,212,426,65
2004-1683,Sarajevo CH,Hard,32,C,20040315,7,104056,,,Roko Karanusic,R,183,CRO,21.5,103538,,Q,James Auckland,R,,GBR,23.9,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,162,224,508,42
2004-1683,Sarajevo CH,Hard,32,C,20040315,8,103153,7,,Gilles Elseneer,R,188,BEL,26.0,104191,,WC,Ismar Gorcic,R,,BIH,20.7,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,121,325,464,53
2004-1683,Sarajevo CH,Hard,32,C,20040315,9,104372,,Q,Alex Bogdanovic,L,183,GBR,19.7,101820,6,,Marc Rosset,R,201,SUI,33.3,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,281,121,109,366
2004-1683,Sarajevo CH,Hard,32,C,20040315,10,103420,,,Michal Tabara,R,175,CZE,24.5,104471,,WC,Ivan Dodig,R,183,CRO,19.1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,156,248,941,7
2004-1683,Sarajevo CH,Hard,32,C,20040315,11,103318,,Q,Zeljko Krajan,R,178,CRO,25.0,103722,,,Florent Serra,R,180,FRA,23.0,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,260,132,205,169
2004-1683,Sarajevo CH,Hard,32,C,20040315,12,102615,3,,Dennis Van Scheppingen,R,185,NED,28.6,104081,,,Boris Pashanski,R,180,SRB,21.3,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,94,418,195,178
2004-1683,Sarajevo CH,Hard,32,C,20040315,13,103174,,,Noam Okun,R,185,ISR,25.8,103133,5,,Olivier Mutis,R,175,FRA,26.0,6-0 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,182,201,108,369
2004-1683,Sarajevo CH,Hard,32,C,20040315,14,103843,,,Marco Chiudinelli,R,185,SUI,22.4,103393,,,Yuri Schukin,R,188,KAZ,24.7,6-3 6-7(3) 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,191,184,202,171
2004-1683,Sarajevo CH,Hard,32,C,20040315,15,102538,,,Tuomas Ketola,R,185,FIN,29.0,103435,,,Massimo Dellacqua,R,193,ITA,24.5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,176,209,181,203
2004-1683,Sarajevo CH,Hard,32,C,20040315,16,102880,2,,Alexander Popp,R,201,GER,27.3,104386,,,Janko Tipsarevic,R,180,SRB,19.7,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,88,453,178,208
2004-1683,Sarajevo CH,Hard,32,C,20040315,17,104607,1,,Tomas Berdych,R,196,CZE,18.4,103193,,,Peter Wessels,R,196,NED,25.8,6-3 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,79,476,211,164
2004-1683,Sarajevo CH,Hard,32,C,20040315,18,104019,,,Kristof Vliegen,R,193,BEL,21.7,103580,,,Alexander Peya,R,183,AUT,23.6,7-6(11) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,155,249,135,271
2004-1683,Sarajevo CH,Hard,32,C,20040315,19,102788,4,,Jan Vacek,R,198,CZE,27.8,103455,,,Michal Mertinak,R,180,SVK,24.4,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,105,375,174,212
2004-1683,Sarajevo CH,Hard,32,C,20040315,20,103153,7,,Gilles Elseneer,R,188,BEL,26.0,104056,,,Roko Karanusic,R,183,CRO,21.5,6-3 6-7(6) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,121,325,162,224
2004-1683,Sarajevo CH,Hard,32,C,20040315,21,104372,,Q,Alex Bogdanovic,L,183,GBR,19.7,103420,,,Michal Tabara,R,175,CZE,24.5,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,281,121,156,248
2004-1683,Sarajevo CH,Hard,32,C,20040315,22,102615,3,,Dennis Van Scheppingen,R,185,NED,28.6,103318,,Q,Zeljko Krajan,R,178,CRO,25.0,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,94,418,260,132
2004-1683,Sarajevo CH,Hard,32,C,20040315,23,103174,,,Noam Okun,R,185,ISR,25.8,103843,,,Marco Chiudinelli,R,185,SUI,22.4,7-6(3) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,182,201,191,184
2004-1683,Sarajevo CH,Hard,32,C,20040315,24,102880,2,,Alexander Popp,R,201,GER,27.3,102538,,,Tuomas Ketola,R,185,FIN,29.0,6-2 1-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,88,453,176,209
2004-1683,Sarajevo CH,Hard,32,C,20040315,25,104607,1,,Tomas Berdych,R,196,CZE,18.4,104019,,,Kristof Vliegen,R,193,BEL,21.7,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,79,476,155,249
2004-1683,Sarajevo CH,Hard,32,C,20040315,26,103153,7,,Gilles Elseneer,R,188,BEL,26.0,102788,4,,Jan Vacek,R,198,CZE,27.8,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,121,325,105,375
2004-1683,Sarajevo CH,Hard,32,C,20040315,27,102615,3,,Dennis Van Scheppingen,R,185,NED,28.6,104372,,Q,Alex Bogdanovic,L,183,GBR,19.7,W/O,3,QF,,,,,,,,,,,,,,,,,,,,94,418,281,121
2004-1683,Sarajevo CH,Hard,32,C,20040315,28,103174,,,Noam Okun,R,185,ISR,25.8,102880,2,,Alexander Popp,R,201,GER,27.3,2-6 6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,182,201,88,453
2004-1683,Sarajevo CH,Hard,32,C,20040315,29,103153,7,,Gilles Elseneer,R,188,BEL,26.0,104607,1,,Tomas Berdych,R,196,CZE,18.4,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,121,325,79,476
2004-1683,Sarajevo CH,Hard,32,C,20040315,30,102615,3,,Dennis Van Scheppingen,R,185,NED,28.6,103174,,,Noam Okun,R,185,ISR,25.8,7-6(6) 1-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,94,418,182,201
2004-1683,Sarajevo CH,Hard,32,C,20040315,31,103153,7,,Gilles Elseneer,R,188,BEL,26.0,102615,3,,Dennis Van Scheppingen,R,185,NED,28.6,7-6(5) 6-3,3,F,,,,,,,,,,,,,,,,,,,,121,325,94,418
2004-1684,Tasmania CH,Hard,32,C,20040322,1,102834,1,,Paul Goldstein,R,178,USA,27.6,104589,,WC,Chris Guccione,L,201,AUS,18.6,7-5 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,114,360,319,99
2004-1684,Tasmania CH,Hard,32,C,20040322,2,103748,,,Jan Minar,R,,CZE,22.9,102300,,,Gouichi Motomura,R,173,JPN,30.2,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,324,98,283,120
2004-1684,Tasmania CH,Hard,32,C,20040322,3,103573,,,Rik De Voest,R,180,RSA,23.7,103560,,,Kj Hippensteel,L,190,USA,23.8,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,251,141,307,106
2004-1684,Tasmania CH,Hard,32,C,20040322,4,104534,,,Dudi Sela,R,175,ISR,18.9,103429,5,,Peter Luczak,R,183,AUS,24.5,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,281,121,209,170
2004-1684,Tasmania CH,Hard,32,C,20040322,5,104499,4,,Jimmy Wang,R,178,TPE,19.1,102667,,,Satoshi Iwabuchi,L,175,JPN,28.4,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,180,209,379,79
2004-1684,Tasmania CH,Hard,32,C,20040322,6,102978,,,Zbynek Mlynarik,R,175,AUT,26.9,103516,,WC,Nathan Healey,R,180,AUS,24.0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,260,134,658,23
2004-1684,Tasmania CH,Hard,32,C,20040322,7,102963,,Q,Robert Lindstedt,R,190,SWE,27.0,103230,,,Tasuku Iwami,L,168,JPN,25.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,436,63,313,102
2004-1684,Tasmania CH,Hard,32,C,20040322,8,103976,7,,Juan Pablo Brzezicki,R,178,ARG,21.9,103238,,,Jean Claude Scherrer,R,188,SUI,25.6,6-1 6-7(2) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,224,159,269,129
2004-1684,Tasmania CH,Hard,32,C,20040322,9,104635,,WC,Robert Smeets,L,188,AUS,18.3,103130,6,,Louis Vosloo,R,178,RSA,26.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,737,17,216,164
2004-1684,Tasmania CH,Hard,32,C,20040322,10,103154,,Q,Jaymon Crabb,R,183,AUS,26.0,104466,,WC,Robert Haybittel,R,,AUS,19.2,5-7 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,449,60,789,14
2004-1684,Tasmania CH,Hard,32,C,20040322,11,103893,,,Paolo Lorenzi,R,183,ITA,22.2,103505,,,Vasilis Mazarakis,R,178,GRE,24.1,4-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,249,142,263,132
2004-1684,Tasmania CH,Hard,32,C,20040322,12,104229,3,,Yen Hsun Lu,R,180,TPE,20.6,103209,,Q,Leonardo Azzaro,L,188,ITA,25.8,6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,129,296,325,98
