tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1978-1725,Pepsi Grand Slam,Clay,16,A,19780120,001,100437,,,Bjorn Borg,R,180,SWE,21.6235455168,3,0,100261,,,Brian Gottfried,R,183,USA,25.9822039699,5,0,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1978-1725,Pepsi Grand Slam,Clay,16,A,19780120,002,100284,,,Jimmy Connors,L,178,USA,25.3826146475,1,0,100342,,,Vitas Gerulaitis,R,183,USA,23.4880219028,4,0,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1978-1725,Pepsi Grand Slam,Clay,16,A,19780120,003,100437,,,Bjorn Borg,R,180,SWE,21.6235455168,3,0,100284,,,Jimmy Connors,L,178,USA,25.3826146475,1,0,7-6 3-6 6-1,3,F,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,001,100437,1,,Bjorn Borg,R,180,SWE,21.9767282683,3,0,100274,,,Eric Deblicker,R,,FRA,26.1136208077,96,0,6-1 6-1 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,002,100319,,,Rick Fagel,R,180,USA,24.4955509925,76,0,100346,,,Paul Kronk,R,,AUS,23.6824093087,162,0,6-1 7-6 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,003,100298,,,George Hardie,L,,USA,25.2703627652,112,0,107425,,,Jose Moreno,R,,ESP,,229,0,5-7 6-1 6-7 7-6 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,004,100249,,,Paolo Bertolucci,R,175,ITA,26.8199863107,31,0,106629,,,Birger Andersson,R,,SWE,,197,0,6-4 3-6 6-3 0-6 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,005,100579,,,Heinz Gunthardt,R,180,SUI,19.3018480493,217,0,100436,,,Nick Saviano,L,180,USA,21.9794661191,59,0,6-3 6-2 7-6,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,006,100091,,,Colin Dibley,R,188,AUS,33.6892539357,36,0,100179,,,Karl Meiler,R,178,GER,29.0787132101,35,0,6-4 6-3 2-6 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,007,100600,,,Pascal Portes,R,175,FRA,19.0034223135,352,0,100331,,,Jean Louis Haillet,R,,FRA,24.0602327173,156,0,6-3 6-2 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,008,100255,9,,Roscoe Tanner,L,183,USA,26.6201232033,23,0,100161,,,Jurgen Fassbender,R,,GER,30.0013689254,65,0,6-2 4-1 RET,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,009,100376,14,,Buster C Mottram,R,,GBR,23.0937713895,17,0,100374,,,Javier Soler,L,,ESP,23.1786447639,149,0,6-2 6-3 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,010,100486,,,Christophe Roger Vasselin,R,188,FRA,20.8898015058,110,0,100243,,,Steve Krulevitz,R,175,USA,26.9979466119,119,0,7-5 7-6 6-0,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,011,100118,,,Ivan Molina,L,,COL,31.9507186858,94,0,100040,,,Bob Hewitt,R,190,RSA,38.3764544832,51,0,7-5 7-5 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,012,100395,,,Victor Pecci,R,193,PAR,22.6201232033,37,0,100180,,,Bill Lloyd,R,,AUS,29.0595482546,120,0,6-4 7-5 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,013,100300,,,Jose Higueras,R,178,ESP,25.2429842574,29,0,100468,,,Dominique Bedel,R,185,FRA,21.2676249144,205,0,6-0 6-2 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,014,100360,,,Brian Teacher,R,190,USA,23.4305270363,60,0,100088,,,Patricio Cornejo,R,180,CHI,33.9767282683,69,0,7-5 6-4 3-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,015,100200,,,Antonio Zugarelli,R,,ITA,28.3613963039,54,0,100388,,,Peter Pearson,R,,USA,22.7953456537,187,0,6-2 7-6 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1978-520,Roland Garros,Clay,128,G,19780529,016,100309,6,,Raul Ramirez,R,183,MEX,24.93908282,9,0,100314,,,Bernard Fritz,R,173,FRA,24.6461327858,184,0,6-2 6-0 6-4,5,R128,,,,,,,,,,,,,,,,,,,
