tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2013-506,Buenos Aires,Clay,32,A,20130218,18,104926,6,,Fabio Fognini,R,178,ITA,25.7,105477,,LL,Marco Trungelliti,R,178,ARG,23.0,7-5 6-2,3,R16,95,1,1,60,31,24,17,10,0,1,1,1,85,54,34,12,10,15,19,44,905,203,232
2013-506,Buenos Aires,Clay,32,A,20130218,19,103990,,,Tommy Robredo,R,180,ESP,30.8,106043,,WC,Diego Schwartzman,R,170,ARG,20.5,6-3 6-1,3,R16,66,2,2,46,30,26,10,8,3,3,0,4,53,35,20,7,8,4,8,95,545,166,333
2013-506,Buenos Aires,Clay,32,A,20130218,20,104714,,Q,Julian Reister,R,188,GER,26.8,105379,,,Aljaz Bedene,R,181,SLO,23.5,6-1 1-6 6-2,3,R16,87,2,2,53,37,31,7,11,1,3,6,4,75,40,26,15,11,9,13,246,194,76,675
2013-506,Buenos Aires,Clay,32,A,20130218,21,105077,8,,Albert Ramos,L,188,ESP,25.0,104919,,,Leonardo Mayer,R,188,ARG,25.7,6-3 7-6(3),3,R16,99,4,0,67,47,36,12,11,3,4,3,3,67,38,24,16,10,2,4,55,785,82,637
2013-506,Buenos Aires,Clay,32,A,20130218,22,104527,3,,Stan Wawrinka,R,183,SUI,27.8,104593,,,Daniel Gimeno Traver,R,185,ESP,27.5,6-1 6-4,3,R16,58,2,0,52,30,22,15,9,2,3,4,3,52,28,18,8,8,6,10,17,1990,58,778
2013-506,Buenos Aires,Clay,32,A,20130218,23,105643,,WC,Federico Delbonis,L,193,ARG,22.3,103656,,,Albert Montanes,R,175,ESP,32.2,6-1 6-4,3,R16,61,4,0,41,28,26,10,9,0,0,1,1,53,30,20,9,8,1,4,123,444,90,575
2013-506,Buenos Aires,Clay,32,A,20130218,24,104597,2,,Nicolas Almagro,R,183,ESP,27.4,105723,,,Andrey Kuznetsov,R,183,RUS,21.9,7-6(5) 6-2,3,R16,83,4,1,73,42,30,21,10,7,7,4,1,72,38,25,18,10,6,8,11,2540,80,651
2013-506,Buenos Aires,Clay,32,A,20130218,25,103970,1,,David Ferrer,R,175,ESP,30.8,104926,6,,Fabio Fognini,R,178,ITA,25.7,6-2 6-1,3,QF,76,0,1,62,37,26,14,8,3,3,0,3,50,24,10,13,7,4,8,4,6865,44,905
2013-506,Buenos Aires,Clay,32,A,20130218,26,103990,,,Tommy Robredo,R,180,ESP,30.8,104714,,Q,Julian Reister,R,188,GER,26.8,6-3 6-2,3,QF,93,7,0,43,25,20,10,8,0,1,1,2,90,62,32,13,9,12,17,95,545,246,194
2013-506,Buenos Aires,Clay,32,A,20130218,27,104527,3,,Stan Wawrinka,R,183,SUI,27.8,105077,8,,Albert Ramos,L,188,ESP,25.0,7-6(4) 6-4,3,QF,101,3,3,72,42,29,16,11,3,6,1,2,81,49,30,13,11,5,9,17,1990,55,785
2013-506,Buenos Aires,Clay,32,A,20130218,28,104597,2,,Nicolas Almagro,R,183,ESP,27.4,105643,,WC,Federico Delbonis,L,193,ARG,22.3,6-1 7-6(3),3,QF,70,8,0,53,39,34,11,10,0,0,0,2,60,34,23,16,9,2,4,11,2540,123,444
2013-506,Buenos Aires,Clay,32,A,20130218,29,103970,1,,David Ferrer,R,175,ESP,30.8,103990,,,Tommy Robredo,R,180,ESP,30.8,6-3 6-2,3,SF,78,1,2,56,37,27,11,9,2,3,2,1,49,30,18,7,8,5,9,4,6865,95,545
2013-506,Buenos Aires,Clay,32,A,20130218,30,104527,3,,Stan Wawrinka,R,183,SUI,27.8,104597,2,,Nicolas Almagro,R,183,ESP,27.4,6-3 7-5,3,SF,70,4,0,65,50,39,12,11,4,4,7,2,55,36,30,7,10,1,3,17,1990,11,2540
2013-506,Buenos Aires,Clay,32,A,20130218,31,103970,1,,David Ferrer,R,175,ESP,30.8,104527,3,,Stan Wawrinka,R,183,SUI,27.8,6-4 3-6 6-1,3,F,105,1,2,76,49,34,13,13,3,7,4,3,74,42,27,11,13,5,11,4,6865,17,1990
2013-496,Marseille,Hard,28,A,20130218,1,105208,,WC,Ernests Gulbis,R,190,LAT,24.4,103813,,,Jarkko Nieminen,L,185,FIN,31.5,6-3 6-2,3,R32,52,7,0,41,31,27,7,8,1,1,1,0,49,28,17,12,9,2,6,118,468,54,790
2013-496,Marseille,Hard,28,A,20130218,2,103898,,,Julien Benneteau,R,185,FRA,31.1,106298,,WC,Lucas Pouille,R,185,FRA,18.9,7-6(0) 6-3,3,R32,93,6,4,77,51,40,13,11,5,6,4,3,75,40,23,21,10,7,9,31,1235,412,93
2013-496,Marseille,Hard,28,A,20130218,3,105668,7,,Jerzy Janowicz,R,203,POL,22.2,104586,,,Lukas Rosol,R,193,CZE,27.5,6-2 6-4,3,R32,64,9,1,51,32,25,13,9,0,0,4,6,51,29,21,9,9,6,9,26,1374,65,749
2013-496,Marseille,Hard,28,A,20130218,4,104098,,Q,Dmitry Tursunov,R,185,RUS,30.1,104273,,Q,Edouard Roger-Vasselin,R,185,FRA,29.2,7-5 6-3,3,R32,80,7,2,62,37,29,14,11,2,4,5,1,64,41,29,7,10,6,10,119,460,98,536
2013-496,Marseille,Hard,28,A,20130218,5,104719,,,Marcel Granollers,R,191,ESP,26.8,104792,,WC,Gael Monfils,R,193,FRA,26.4,6-4 6-4,3,R32,72,2,1,64,40,30,16,10,2,2,6,1,51,36,28,6,10,1,3,35,1125,106,495
2013-496,Marseille,Hard,28,A,20130218,6,104180,,,Gilles Muller,L,193,LUX,29.7,104755,5,,Richard Gasquet,R,183,FRA,26.6,2-6 6-4 7-6(5),3,R32,119,19,2,103,68,52,15,15,9,12,14,1,81,51,43,17,15,0,2,70,704,10,2880
2013-496,Marseille,Hard,28,A,20130218,7,106071,,,Bernard Tomic,R,196,AUS,20.3,105373,8,,Martin Klizan,L,191,SVK,23.6,4-6 6-3 7-6(7),3,R32,106,11,5,87,57,48,15,16,0,2,10,5,93,59,47,16,15,2,4,46,895,28,1270
2013-496,Marseille,Hard,28,A,20130218,8,104500,,,Somdev Devvarman,R,180,IND,28.0,105332,,,Benoit Paire,R,196,FRA,23.7,7-6(6) 6-7(7) 6-4,3,R32,157,2,3,131,82,56,27,17,9,11,11,7,130,72,60,22,17,9,12,354,117,39,1030
2013-496,Marseille,Hard,28,A,20130218,9,103786,,,Nikolay Davydenko,R,178,RUS,31.7,104660,,Q,Sergiy Stakhovsky,R,193,UKR,27.1,6-2 4-6 6-2,3,R32,98,4,2,78,53,39,12,13,2,4,6,5,79,46,33,10,13,2,7,43,915,100,528
2013-496,Marseille,Hard,28,A,20130218,10,104468,6,,Gilles Simon,R,183,FRA,28.1,104898,,,Robin Haase,R,191,NED,25.8,7-5 7-5,3,R32,91,5,2,70,42,31,16,12,5,7,5,2,84,48,34,15,12,8,12,13,2370,50,845
2013-496,Marseille,Hard,28,A,20130218,11,105138,,,Roberto Bautista Agut,R,183,ESP,24.8,105936,,Q,Filip Krajinovic,R,185,SRB,20.9,4-6 7-6(5) 6-0,3,R32,132,4,1,94,63,46,16,14,1,2,6,1,104,60,45,20,14,11,14,57,780,401,97
2013-496,Marseille,Hard,28,A,20130218,12,103566,,,Michael Llodra,L,190,FRA,32.7,105676,,,David Goffin,R,180,BEL,22.2,6-2 6-4,3,R32,66,7,4,47,30,24,12,9,0,0,3,2,55,38,22,10,9,3,6,51,833,49,852
2013-496,Marseille,Hard,28,A,20130218,13,104607,1,,Tomas Berdych,R,196,CZE,27.4,105208,,WC,Ernests Gulbis,R,190,LAT,24.4,6-4 6-7(10) 6-4,3,R16,132,8,2,98,66,51,19,16,4,5,19,2,99,71,54,11,16,0,3,6,4485,118,468
2013-496,Marseille,Hard,28,A,20130218,14,105668,7,,Jerzy Janowicz,R,203,POL,22.2,103898,,,Julien Benneteau,R,185,FRA,31.1,7-6(0) 6-3,3,R16,79,14,1,67,45,37,14,11,2,2,9,2,65,40,30,12,10,6,7,26,1374,31,1235
2013-496,Marseille,Hard,28,A,20130218,15,104098,,Q,Dmitry Tursunov,R,185,RUS,30.1,104386,4,,Janko Tipsarevic,R,180,SRB,28.6,7-6(4) 6-2,3,R16,89,8,2,80,50,39,17,10,4,4,8,2,60,34,27,14,10,4,6,119,460,9,3125
2013-496,Marseille,Hard,28,A,20130218,16,104180,,,Gilles Muller,L,193,LUX,29.7,104719,,,Marcel Granollers,R,191,ESP,26.8,7-6(2) 7-6(1),3,R16,97,16,1,77,47,40,19,12,1,1,5,2,72,48,37,16,12,3,3,70,704,35,1125
2013-496,Marseille,Hard,28,A,20130218,17,106071,,,Bernard Tomic,R,196,AUS,20.3,104500,,,Somdev Devvarman,R,180,IND,28.0,6-3 7-5,3,R16,73,4,0,52,37,24,11,10,3,5,4,3,68,40,23,14,11,5,10,46,895,354,117
2013-496,Marseille,Hard,28,A,20130218,18,104542,3,,Jo-Wilfried Tsonga,R,188,FRA,27.8,103786,,,Nikolay Davydenko,R,178,RUS,31.7,7-6(1) 6-3,3,R16,88,9,3,60,32,28,15,10,0,0,3,4,70,36,23,19,11,1,3,8,3515,43,915
2013-496,Marseille,Hard,28,A,20130218,19,104468,6,,Gilles Simon,R,183,FRA,28.1,105138,,,Roberto Bautista Agut,R,183,ESP,24.8,6-3 6-1,3,R16,68,4,2,44,22,16,11,8,1,4,0,1,55,40,19,2,8,3,10,13,2370,57,780
2013-496,Marseille,Hard,28,A,20130218,20,105223,2,,Juan Martin del Potro,R,198,ARG,24.4,103566,,,Michael Llodra,L,190,FRA,32.7,3-6 7-6(4) 7-5,3,R16,152,14,3,118,80,56,23,16,9,10,9,10,115,64,53,26,17,5,6,7,4410,51,833
2013-496,Marseille,Hard,28,A,20130218,21,104607,1,,Tomas Berdych,R,196,CZE,27.4,105668,7,,Jerzy Janowicz,R,203,POL,22.2,6-3 6-7(0) 6-3,3,QF,115,11,1,87,52,44,21,16,0,0,16,1,79,63,50,7,14,1,3,6,4485,26,1374
2013-496,Marseille,Hard,28,A,20130218,22,104098,,Q,Dmitry Tursunov,R,185,RUS,30.1,104180,,,Gilles Muller,L,193,LUX,29.7,7-6(7) 1-6 7-5,3,QF,123,10,3,102,72,53,13,16,2,5,27,5,86,53,46,19,15,2,3,119,460,70,704
2013-496,Marseille,Hard,28,A,20130218,23,104542,3,,Jo-Wilfried Tsonga,R,188,FRA,27.8,106071,,,Bernard Tomic,R,196,AUS,20.3,4-6 6-3 7-6(10),3,QF,125,19,2,91,67,58,11,16,0,1,7,3,128,88,63,20,15,8,9,8,3515,46,895
2013-496,Marseille,Hard,28,A,20130218,24,104468,6,,Gilles Simon,R,183,FRA,28.1,105223,2,,Juan Martin del Potro,R,198,ARG,24.4,6-4 6-3,3,QF,82,8,2,67,40,29,16,10,3,3,6,0,53,40,27,7,9,2,4,13,2370,7,4410
2013-496,Marseille,Hard,28,A,20130218,25,104607,1,,Tomas Berdych,R,196,CZE,27.4,104098,,Q,Dmitry Tursunov,R,185,RUS,30.1,6-2 6-1,3,SF,54,9,0,43,27,25,9,8,2,2,1,1,46,39,19,4,7,2,6,6,4485,119,460
2013-496,Marseille,Hard,28,A,20130218,26,104542,3,,Jo-Wilfried Tsonga,R,188,FRA,27.8,104468,6,,Gilles Simon,R,183,FRA,28.1,6-2 6-2,3,SF,63,7,0,47,35,27,9,8,3,3,3,2,54,32,17,12,8,6,10,8,3515,13,2370
2013-496,Marseille,Hard,28,A,20130218,27,104542,3,,Jo-Wilfried Tsonga,R,188,FRA,27.8,104607,1,,Tomas Berdych,R,196,CZE,27.4,3-6 7-6(6) 6-4,3,F,130,17,3,106,75,58,13,15,6,7,11,2,91,62,53,16,16,1,2,8,3515,6,4485
2013-402,Memphis,Hard,32,A,20130218,1,105227,1,,Marin Cilic,R,198,CRO,24.3,104471,,,Ivan Dodig,R,183,CRO,28.1,4-6 6-2 6-3,3,R32,106,6,2,75,46,41,15,14,1,2,13,3,92,53,38,17,13,7,10,12,2535,61,772
2013-402,Memphis,Hard,32,A,20130218,2,104997,,,Igor Sijsling,R,191,NED,25.5,103781,,,Jurgen Melzer,L,183,AUT,31.7,6-4 7-6(3),3,R32,89,7,1,73,47,38,15,11,4,4,1,1,72,47,34,13,11,4,5,71,701,27,1315
2013-402,Memphis,Hard,32,A,20130218,3,105385,,Q,Donald Young,L,183,USA,23.5,103598,,,Xavier Malisse,R,185,BEL,32.5,5-1 RET,3,R32,24,1,0,18,14,9,4,3,3,3,0,1,19,14,8,0,3,1,3,200,239,48,855
2013-402,Memphis,Hard,32,A,20130218,4,105453,5,,Kei Nishikori,R,178,JPN,23.1,105011,,Q,Illya Marchenko,R,185,UKR,25.4,6-4 7-5,3,R32,89,1,4,65,33,22,20,11,3,5,5,3,70,42,24,15,11,6,10,22,1690,146,377
2013-402,Memphis,Hard,32,A,20130218,5,105023,4,,Sam Querrey,R,198,USA,25.3,104268,,,Alejandro Falla,L,185,COL,29.2,6-3 6-3,3,R32,59,6,4,56,31,23,12,9,2,4,0,4,52,28,15,10,9,2,7,21,1695,60,776
2013-402,Memphis,Hard,32,A,20130218,6,104594,,,Marinko Matosevic,R,194,AUS,27.5,104424,,,Go Soeda,R,178,JPN,28.4,7-6(6) 6-4,3,R32,90,5,0,62,39,34,10,11,0,1,3,3,84,43,30,18,11,5,7,53,795,73,699
2013-402,Memphis,Hard,32,A,20130218,7,105733,,Q,Rhyne Williams,R,185,USA,21.9,105449,,WC,Steve Johnson,R,188,USA,23.1,7-6(4) 6-4,3,R32,91,9,4,64,38,34,18,11,1,1,7,3,79,40,33,18,11,3,4,159,343,136,397
2013-402,Memphis,Hard,32,A,20130218,8,105238,7,,Alexandr Dolgopolov,R,180,UKR,24.2,103451,,,Bjorn Phau,R,175,GER,33.3,6-3 6-4,3,R32,65,7,0,55,30,26,15,10,0,0,7,3,57,35,27,10,9,5,7,23,1670,122,447
2013-402,Memphis,Hard,32,A,20130218,9,103188,,LL,Michael Russell,R,173,USA,34.8,104166,,Q,Alex Bogomolov Jr,R,178,RUS,29.8,6-2 6-4,3,R32,77,5,1,60,41,29,7,9,1,3,2,2,51,31,17,9,9,3,8,86,587,142,387
2013-402,Memphis,Hard,32,A,20130218,10,103997,,,Lukasz Kubot,R,191,POL,30.7,105992,,,Ryan Harrison,R,185,USA,20.7,6-4 6-7(4) 7-6(2),3,R32,157,11,7,127,76,57,24,17,7,9,7,7,106,70,50,19,17,5,8,81,650,69,704
2013-402,Memphis,Hard,32,A,20130218,11,103720,,,Lleyton Hewitt,R,180,AUS,31.9,104229,,,Yen Hsun Lu,R,180,TPE,29.5,2-6 7-6(3) 6-4,3,R32,141,9,0,99,53,37,21,15,5,10,7,7,100,66,41,14,15,5,9,107,495,72,700
2013-402,Memphis,Hard,32,A,20130218,12,104797,,,Denis Istomin,R,185,UZB,26.4,104545,3,,John Isner,R,208,USA,27.8,6-4 6-3,3,R32,60,4,0,43,27,25,12,9,0,0,8,6,58,38,29,6,10,4,7,63,770,16,2125
2013-402,Memphis,Hard,32,A,20130218,13,103163,6,,Tommy Haas,R,188,GER,34.8,105539,,,Evgeny Donskoy,R,185,RUS,22.7,7-6(6) 6-4,3,R32,86,6,3,61,39,34,15,11,0,0,7,1,72,43,32,17,11,2,3,18,1815,75,686
2013-402,Memphis,Hard,32,A,20130218,14,103852,,,Feliciano Lopez,L,188,ESP,31.4,103794,,,Benjamin Becker,R,178,GER,31.6,4-6 6-3 6-4,3,R32,110,15,2,100,59,45,22,15,6,7,13,9,83,42,34,24,14,7,9,47,870,64,765
2013-402,Memphis,Hard,32,A,20130218,15,103484,,WC,James Blake,R,185,USA,33.1,104252,,,Florian Mayer,R,190,GER,29.3,4-6 6-3 6-2,3,R32,79,10,0,67,37,29,21,14,2,5,5,4,70,45,29,9,13,1,6,109,493,29,1260
2013-402,Memphis,Hard,32,A,20130218,16,106058,,WC,Jack Sock,R,191,USA,20.4,105683,2,,Milos Raonic,R,196,CAN,22.1,6-3 5-7 7-5,3,R32,130,11,7,112,61,51,24,17,8,9,12,6,91,56,46,16,16,1,3,168,328,14,2305
2013-402,Memphis,Hard,32,A,20130218,17,105227,1,,Marin Cilic,R,198,CRO,24.3,104997,,,Igor Sijsling,R,191,NED,25.5,7-6(2) 3-6 7-6(7),3,R16,157,14,2,119,58,42,39,16,7,8,12,2,116,64,49,28,17,1,1,12,2535,71,701
2013-402,Memphis,Hard,32,A,20130218,18,105453,5,,Kei Nishikori,R,178,JPN,23.1,105385,,Q,Donald Young,L,183,USA,23.5,6-3 6-3,3,R16,67,3,1,56,32,26,10,9,1,3,2,4,59,32,20,8,9,1,6,22,1690,200,239
2013-402,Memphis,Hard,32,A,20130218,19,104594,,,Marinko Matosevic,R,194,AUS,27.5,105023,4,,Sam Querrey,R,198,USA,25.3,3-6 6-4 7-5,3,R16,118,3,4,94,52,42,17,15,5,8,15,5,100,56,46,15,16,6,10,53,795,21,1695
2013-402,Memphis,Hard,32,A,20130218,20,105238,7,,Alexandr Dolgopolov,R,180,UKR,24.2,105733,,Q,Rhyne Williams,R,185,USA,21.9,6-4 4-6 6-4,3,R16,131,6,1,82,34,28,29,15,1,3,15,5,106,66,46,19,15,10,13,23,1670,159,343
2013-402,Memphis,Hard,32,A,20130218,21,103188,,LL,Michael Russell,R,173,USA,34.8,103997,,,Lukasz Kubot,R,191,POL,30.7,6-2 6-4,3,R16,63,0,0,44,31,23,11,9,0,1,4,0,49,31,20,6,9,1,5,86,587,81,650
2013-402,Memphis,Hard,32,A,20130218,22,104797,,,Denis Istomin,R,185,UZB,26.4,103720,,,Lleyton Hewitt,R,180,AUS,31.9,6-1 6-2,3,R16,59,7,2,58,33,24,15,8,4,4,2,6,43,21,13,6,7,2,6,63,770,107,495
2013-402,Memphis,Hard,32,A,20130218,23,103852,,,Feliciano Lopez,L,188,ESP,31.4,103163,6,,Tommy Haas,R,188,GER,34.8,W/O,3,R16,,,,,,,,,,,,,,,,,,,,47,870,18,1815
2013-402,Memphis,Hard,32,A,20130218,24,106058,,WC,Jack Sock,R,191,USA,20.4,103484,,WC,James Blake,R,185,USA,33.1,7-5 6-4,3,R16,109,4,8,93,47,36,20,11,9,10,7,3,67,40,27,15,11,2,5,168,328,109,493
2013-402,Memphis,Hard,32,A,20130218,25,105453,5,,Kei Nishikori,R,178,JPN,23.1,105227,1,,Marin Cilic,R,198,CRO,24.3,6-4 6-2,3,QF,72,4,1,54,36,25,12,9,1,2,12,2,48,26,19,8,9,2,6,22,1690,12,2535
2013-402,Memphis,Hard,32,A,20130218,26,104594,,,Marinko Matosevic,R,194,AUS,27.5,105238,7,,Alexandr Dolgopolov,R,180,UKR,24.2,6-7(6) 6-2 6-4,3,QF,122,11,0,85,52,45,23,15,4,5,8,4,102,56,42,20,15,3,7,53,795,23,1670
2013-402,Memphis,Hard,32,A,20130218,27,104797,,,Denis Istomin,R,185,UZB,26.4,103188,,LL,Michael Russell,R,173,USA,34.8,6-4 7-6(5),3,QF,98,8,2,71,45,33,11,11,1,5,3,5,77,51,35,9,11,4,9,63,770,86,587
2013-402,Memphis,Hard,32,A,20130218,28,103852,,,Feliciano Lopez,L,188,ESP,31.4,106058,,WC,Jack Sock,R,191,USA,20.4,6-4 6-3,3,QF,82,7,3,56,34,25,13,9,4,5,3,4,71,42,24,14,10,6,10,47,870,168,328
2013-402,Memphis,Hard,32,A,20130218,29,105453,5,,Kei Nishikori,R,178,JPN,23.1,104594,,,Marinko Matosevic,R,194,AUS,27.5,6-4 RET,3,SF,38,3,1,26,14,9,9,5,0,1,2,1,27,17,11,3,5,0,2,22,1690,53,795
2013-402,Memphis,Hard,32,A,20130218,30,103852,,,Feliciano Lopez,L,188,ESP,31.4,104797,,,Denis Istomin,R,185,UZB,26.4,6-2 3-6 6-3,3,SF,110,8,5,83,39,28,28,13,4,5,4,0,82,50,32,19,13,4,7,47,870,63,770
2013-402,Memphis,Hard,32,A,20130218,31,105453,5,,Kei Nishikori,R,178,JPN,23.1,103852,,,Feliciano Lopez,L,188,ESP,31.4,6-2 6-3,3,F,67,3,1,43,28,22,12,8,4,4,8,3,57,38,28,3,9,4,8,22,1690,47,870
2013-807,Acapulco,Clay,32,A,20130225,1,103970,1,,David Ferrer,R,175,ESP,30.9,105099,,LL,Antonio Veic,R,180,CRO,25.0,6-0 6-3,3,R32,67,0,0,48,29,20,15,8,1,1,1,3,39,24,14,5,7,1,5,4,6865,129,421
2013-807,Acapulco,Clay,32,A,20130225,2,104639,,Q,Wayne Odesnik,L,180,USA,27.2,103997,,,Lukasz Kubot,R,191,POL,30.7,6-3 6-4,3,R32,89,1,1,65,41,25,15,10,6,8,5,6,67,41,24,10,9,5,9,155,348,83,605
2013-807,Acapulco,Clay,32,A,20130225,3,104665,,,Pablo Andujar,R,180,ESP,27.0,105583,,Q,Dusan Lajovic,R,183,SRB,22.6,3-6 7-5 6-2,3,R32,142,1,5,93,49,35,21,15,2,6,2,5,91,45,30,19,14,6,11,47,900,160,345
2013-807,Acapulco,Clay,32,A,20130225,4,103893,,,Paolo Lorenzi,R,183,ITA,31.1,105332,7,,Benoit Paire,R,196,FRA,23.8,4-6 6-3 6-4,3,R32,115,1,0,89,60,44,18,15,8,10,6,1,102,59,39,24,14,12,15,57,785,38,1030
2013-807,Acapulco,Clay,32,A,20130225,5,104926,,,Fabio Fognini,R,178,ITA,25.7,104527,4,,Stan Wawrinka,R,183,SUI,27.9,6-2 7-6(3),3,R32,90,1,3,80,47,35,18,10,4,4,2,1,70,49,28,11,10,6,8,43,930,17,2050
2013-807,Acapulco,Clay,32,A,20130225,6,105379,,,Aljaz Bedene,R,181,SLO,23.6,103900,,,David Nalbandian,R,180,ARG,31.1,4-6 6-0 6-4,3,R32,106,6,3,79,41,30,18,13,8,11,0,8,74,37,21,17,13,2,8,71,680,86,585
2013-807,Acapulco,Clay,32,A,20130225,7,105053,,,Santiago Giraldo,R,188,COL,25.2,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,35.1,4-6 6-4 6-4,3,R32,138,3,1,90,56,40,18,15,2,4,6,6,102,51,35,26,15,9,12,66,718,96,543
2013-807,Acapulco,Clay,32,A,20130225,8,105311,,,Joao Sousa,R,185,POR,23.9,103781,5,,Jurgen Melzer,L,183,AUT,31.7,6-4 6-3,3,R32,83,2,3,52,33,25,11,9,1,2,3,0,78,49,30,11,10,8,12,93,556,49,835
2013-807,Acapulco,Clay,32,A,20130225,9,104547,8,,Horacio Zeballos,L,188,ARG,27.8,104620,,,Simone Bolelli,R,183,ITA,27.3,7-5 6-1,3,R32,68,7,3,57,38,32,11,10,1,1,2,2,54,37,25,8,9,3,6,41,950,65,725
2013-807,Acapulco,Clay,32,A,20130225,10,104593,,,Daniel Gimeno Traver,R,185,ESP,27.5,104122,,,Carlos Berlocq,R,183,ARG,30.0,6-3 6-2,3,R32,73,6,0,55,35,29,12,9,1,1,2,2,52,33,20,9,8,2,5,54,788,75,660
2013-807,Acapulco,Clay,32,A,20130225,11,103990,,,Tommy Robredo,R,180,ESP,30.8,103835,,,Filippo Volandri,R,183,ITA,31.4,6-2 2-6 6-4,3,R32,125,3,1,73,35,21,23,13,5,9,0,0,94,69,38,14,13,10,15,79,635,113,477
2013-807,Acapulco,Clay,32,A,20130225,12,104597,3,,Nicolas Almagro,R,183,ESP,27.5,105471,,WC,Cesar Ramirez,R,180,MEX,23.0,6-0 6-1,3,R32,50,7,1,39,20,16,14,7,0,0,3,3,43,35,15,1,6,7,12,12,2480,476,72
2013-807,Acapulco,Clay,32,A,20130225,13,105723,,,Andrey Kuznetsov,R,183,RUS,22.0,105064,6,,Thomaz Bellucci,L,188,BRA,25.1,4-6 6-4 6-4,3,R32,114,3,1,85,58,42,14,15,2,5,4,0,87,51,37,15,15,5,9,73,671,37,1032
2013-807,Acapulco,Clay,32,A,20130225,14,104919,,,Leonardo Mayer,R,188,ARG,25.7,104960,,WC,Miguel Angel Reyes Varela,R,175,MEX,25.6,6-0 7-6(6),3,R32,95,6,2,60,42,29,14,9,1,1,2,2,78,49,31,12,9,6,9,77,657,538,53
2013-807,Acapulco,Clay,32,A,20130225,15,104651,,Q,Martin Alund,R,183,ARG,27.1,104535,,WC,Daniel Garza,R,,MEX,27.8,7-6(7) 7-5,3,R32,117,3,1,86,53,35,17,12,5,8,0,0,84,65,36,11,12,4,8,91,563,429,85
2013-807,Acapulco,Clay,32,A,20130225,16,104745,2,,Rafael Nadal,L,185,ESP,26.7,106043,,Q,Diego Schwartzman,R,170,ARG,20.5,6-2 6-2,3,R32,68,2,1,45,30,21,8,8,1,2,0,0,54,40,21,4,8,5,10,5,5755,157,347
2013-807,Acapulco,Clay,32,A,20130225,17,103970,1,,David Ferrer,R,175,ESP,30.9,104639,,Q,Wayne Odesnik,L,180,USA,27.2,6-2 6-1,3,R16,79,5,0,53,33,22,14,8,6,7,2,3,55,33,19,5,7,9,14,4,6865,155,348
2013-807,Acapulco,Clay,32,A,20130225,18,103893,,,Paolo Lorenzi,R,183,ITA,31.1,104665,,,Pablo Andujar,R,180,ESP,27.0,6-4 6-3,3,R16,94,1,2,48,25,19,11,9,1,3,0,2,82,42,19,20,10,7,12,57,785,47,900
2013-807,Acapulco,Clay,32,A,20130225,19,104926,,,Fabio Fognini,R,178,ITA,25.7,105379,,,Aljaz Bedene,R,181,SLO,23.6,2-6 6-4 7-6(4),3,R16,136,2,4,96,70,47,15,15,2,6,10,8,96,55,39,21,15,1,4,43,930,71,680
2013-807,Acapulco,Clay,32,A,20130225,20,105053,,,Santiago Giraldo,R,188,COL,25.2,105311,,,Joao Sousa,R,185,POR,23.9,7-6(8) 7-5,3,R16,119,5,2,82,53,38,16,12,5,7,4,4,87,58,43,12,12,8,11,66,718,93,556
2013-807,Acapulco,Clay,32,A,20130225,21,104547,8,,Horacio Zeballos,L,188,ARG,27.8,104593,,,Daniel Gimeno Traver,R,185,ESP,27.5,6-2 6-3,3,R16,57,3,1,46,31,24,10,9,2,3,7,3,44,20,16,7,8,3,7,41,950,54,788
2013-807,Acapulco,Clay,32,A,20130225,22,104597,3,,Nicolas Almagro,R,183,ESP,27.5,103990,,,Tommy Robredo,R,180,ESP,30.8,6-4 7-6(4),3,R16,111,4,1,67,39,30,16,11,3,5,2,1,86,56,34,16,11,8,11,12,2480,79,635
2013-807,Acapulco,Clay,32,A,20130225,23,104919,,,Leonardo Mayer,R,188,ARG,25.7,105723,,,Andrey Kuznetsov,R,183,RUS,22.0,6-2 6-2,3,R16,63,3,1,45,27,22,12,8,2,2,2,2,49,27,14,9,8,2,6,77,657,73,671
2013-807,Acapulco,Clay,32,A,20130225,24,104745,2,,Rafael Nadal,L,185,ESP,26.7,104651,,Q,Martin Alund,R,183,ARG,27.1,6-0 6-4,3,R16,76,1,0,45,33,26,7,8,3,3,2,1,58,42,22,6,8,8,12,5,5755,91,563
2013-807,Acapulco,Clay,32,A,20130225,25,103970,1,,David Ferrer,R,175,ESP,30.9,103893,,,Paolo Lorenzi,R,183,ITA,31.1,6-3 6-1,3,QF,72,1,0,43,32,26,4,8,0,1,0,3,55,32,16,8,8,4,9,4,6865,57,785
