tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2013-339,Brisbane,Hard,28,A,20121230,1,105357,,Q,John Millman,R,183,AUS,23.5482546201,105147,,,Tatsuma Ito,R,180,JPN,24.6214921287,6-4 6-1,3,R32,86,7,6,69,44,33,11,9,3,4,2,5,53,26,19,8,8,3,7,199,239,79,655
2013-339,Brisbane,Hard,28,A,20121230,2,103720,,WC,Lleyton Hewitt,R,180,AUS,31.8494182067,103857,,LL,Igor Kunitsyn,R,180,RUS,31.2525667351,6-3 4-6 6-2,3,R32,124,8,2,69,34,29,21,13,1,2,7,5,99,53,37,19,14,6,10,83,625,162,339
2013-339,Brisbane,Hard,28,A,20121230,3,104797,,,Denis Istomin,R,188,UZB,26.3162217659,105373,8,,Martin Klizan,L,190,SVK,23.4743326489,6-1 6-2,3,R32,70,6,2,53,33,28,8,8,2,2,3,3,57,31,19,9,7,9,13,43,897,30,1175
2013-339,Brisbane,Hard,28,A,20121230,4,103813,,,Jarkko Nieminen,L,185,FIN,31.4414784394,103898,,,Julien Benneteau,R,185,FRA,31.0308008214,6-3 2-6 6-1,3,R32,104,4,1,94,63,40,15,12,8,11,6,6,70,48,29,7,12,1,6,41,927,35,1075
2013-339,Brisbane,Hard,28,A,20121230,5,103990,,,Tommy Robredo,R,180,ESP,30.6694045175,105992,,Q,Ryan Harrison,R,183,USA,20.6516084873,6-4 7-6(4),3,R32,96,6,0,64,50,43,8,11,1,1,4,1,68,39,26,20,11,0,1,114,495,69,710
2013-339,Brisbane,Hard,28,A,20121230,6,105453,5,,Kei Nishikori,R,178,JPN,23.0061601643,104594,,,Marinko Matosevic,R,194,AUS,27.3976728268,7-5 6-2,3,R32,102,2,0,72,45,29,17,10,4,5,3,1,70,37,25,13,10,3,7,19,1830,49,845
2013-339,Brisbane,Hard,28,A,20121230,7,104252,6,,Florian Mayer,R,190,GER,29.2402464066,105053,,,Santiago Giraldo,R,188,COL,25.0951403149,6-4 6-4,3,R32,65,6,1,50,33,27,14,10,0,0,3,0,54,40,30,7,10,0,2,28,1215,57,778
2013-339,Brisbane,Hard,28,A,20121230,8,104571,,,Marcos Baghdatis,R,183,CYP,27.5400410678,106093,,WC,Benjamin Mitchell,R,,AUS,20.0848733744,6-4 6-4,3,R32,77,5,1,60,35,30,14,10,4,4,5,1,57,35,28,10,10,0,2,36,1070,327,137
2013-339,Brisbane,Hard,28,A,20121230,9,104268,,,Alejandro Falla,L,185,COL,29.1307323751,105028,,Q,Jesse Levine,L,175,CAN,25.2128678987,6-1 7-6(8),3,R32,78,11,1,59,46,40,8,10,0,0,5,2,74,45,29,16,9,8,10,54,809,104,530
2013-339,Brisbane,Hard,28,A,20121230,10,103781,7,,Jurgen Melzer,L,183,AUT,31.6112251882,106045,,Q,Denis Kudla,R,180,USA,20.372347707,2-6 6-4 6-4,3,R32,107,5,1,78,55,40,12,14,3,6,3,3,91,48,37,20,14,4,7,29,1177,137,402
