tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1968-2029,Dublin,Grass,32,A,19680708,270,202866,,,Doug Smith,U,,AUS,,110196,,,Peter Ledbetter,U,,UNK,24.0,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,271,126914,,,Louis Pretorius,R,,RSA,,209536,,,Maurice Pollock,U,,IRL,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,272,209523,,,Cecil Pedlow,U,,IRL,,209535,,,John Mulvey,U,,IRL,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,273,100084,,,Tom Okker,R,178,NED,24.3,209534,,,Unknown Fearmon,U,,,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,274,100132,,,Armistead Neely,R,,USA,21.3,209533,,,Harry Sheridan,U,,IRL,,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,275,207073,,,John Mcgrath,,,IRL,,209532,,,B Kelly,U,,,,4-6 8-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,276,109783,,,Bob Howe,R,183,AUS,42.9,125672,,,Kenneth Reid,U,,IRL,,6-0 9-7,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,277,109745,,,Lew Hoad,R,179,AUS,33.6,125716,,,James Buckley,U,,IRL,31.2,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,278,201749,,,Graydon Garner,R,,RSA,,209531,,,Vivian Gotto,U,,IRL,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,279,209525,,,Dennis Foley,U,,IRL,,110045,,,Peter Mockler,R,,IRL,,4-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,280,109813,,,Ken Fletcher,R,,AUS,28.0,209530,,,Unknown Fitzsimmons,U,,,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,281,100068,,,Herb Fitzgibbon,R,,USA,25.9,209529,,,Gerry Waldron,U,,IRL,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,282,100061,,,Tom Edlefsen,R,188,USA,26.5,209528,,,W Walsh,U,,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-2029,Dublin,Grass,32,A,19680708,283,100073,,,Mark Cox,L,,GBR,25.0,209527,,,Unknown Doherty,U,,,,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
