tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-0460,Heilbronn CH,Clay,32,C,20210510,271,110778,,LL,Joao Menezes,R,185,BRA,24.3,144985,,Q,Ergi Kirkin,R,180,TUR,22.2,7-6(6) 2-6 7-5,3,R32,191,5,3,112,66,47,23,16,3,7,2,7,121,63,44,29,16,6,9,196,357,402,105
2021-0460,Heilbronn CH,Clay,32,C,20210510,270,105870,2,,Yannick Hanfmann,R,193,GER,29.4,134868,,,Tallon Griekspoor,R,188,NED,24.8,6-0 6-4,3,R32,74,2,4,45,29,24,8,8,1,2,2,5,66,40,18,12,8,4,9,95,822,130,589
2021-0460,Heilbronn CH,Clay,32,C,20210510,254,121531,,WC,Mats Moraing,L,198,GER,28.8,144869,,,Tomas Martin Etcheverry,R,196,ARG,21.8,6-3 6-3,3,Q2,72,9,0,46,32,27,10,9,0,0,2,3,60,35,21,12,9,4,7,267,228,226,295
2021-0460,Heilbronn CH,Clay,32,C,20210510,253,144985,,WC,Ergi Kirkin,R,180,TUR,22.2,200267,,Alt,Zizou Bergs,R,185,BEL,21.9,2-6 6-3 6-4,3,Q2,130,3,4,104,53,34,29,14,7,9,1,3,79,47,33,18,13,7,9,402,105,263,232
2021-0460,Heilbronn CH,Clay,32,C,20210510,252,126125,8,,Maxime Janvier,R,193,FRA,24.5,110778,3,,Joao Menezes,R,185,BRA,24.3,7-5 6-1,3,Q2,95,5,2,60,37,30,10,9,4,5,1,1,58,34,16,13,10,3,8,225,301,196,357
2021-0460,Heilbronn CH,Clay,32,C,20210510,251,126846,5,,Aleksandar Vukic,R,188,AUS,25.0,111460,4,,Quentin Halys,R,191,FRA,24.5,6-4 3-6 6-4,3,Q2,120,5,4,83,37,28,26,14,3,5,4,12,89,48,39,18,15,3,6,209,336,222,305
2021-0460,Heilbronn CH,Clay,32,C,20210510,250,121531,,WC,Mats Moraing,L,198,GER,28.8,104586,1,,Lukas Rosol,R,196,CZE,35.7,6-4 6-2,3,Q1,62,7,3,53,21,20,17,9,1,1,5,5,53,30,22,10,9,1,4,267,228,184,384
2021-0460,Heilbronn CH,Clay,32,C,20210510,249,144869,,,Tomas Martin Etcheverry,R,196,ARG,21.8,109739,7,,Maximilian Marterer,L,191,GER,25.9,7-6(1) 7-6(4),3,Q1,126,7,2,76,51,40,15,12,1,2,4,5,97,61,39,19,12,7,8,226,295,214,322
2021-0460,Heilbronn CH,Clay,32,C,20210510,248,144985,,WC,Ergi Kirkin,R,180,TUR,22.2,111453,2,,Mikael Torpegaard,R,193,DEN,27.0,6-4 6-1,3,Q1,75,3,5,68,39,28,14,9,5,6,4,7,50,28,19,8,8,3,7,402,105,190,367
2021-0460,Heilbronn CH,Clay,32,C,20210510,247,200267,,Alt,Zizou Bergs,R,185,BEL,21.9,109054,6,,Daniel Masur,R,183,GER,26.5,6-1 6-3,3,Q1,63,7,3,57,39,29,10,8,4,4,2,4,46,25,15,8,8,2,6,263,232,217,318
2021-0460,Heilbronn CH,Clay,32,C,20210510,246,110778,3,,Joao Menezes,R,185,BRA,24.3,200095,,,Nicola Kuhn,R,185,ESP,21.1,6-1 6-4,3,Q1,97,1,2,67,43,30,14,9,6,6,0,2,56,40,25,6,8,7,10,196,357,249,252
2021-0460,Heilbronn CH,Clay,32,C,20210510,245,126125,8,,Maxime Janvier,R,193,FRA,24.5,123795,,,Altug Celikbilek,U,183,TUR,24.6,6-3 6-4,3,Q1,73,3,5,54,26,20,18,10,0,1,3,3,51,21,12,18,9,0,3,225,301,236,279
2021-0460,Heilbronn CH,Clay,32,C,20210510,244,111460,4,,Quentin Halys,R,191,FRA,24.5,200335,,,Felipe Meligeni Alves,R,185,BRA,23.2,4-6 7-5 7-5,3,Q1,151,12,11,92,49,45,22,17,4,6,2,3,118,79,45,25,17,4,7,222,305,233,281
2021-0460,Heilbronn CH,Clay,32,C,20210510,243,126846,5,,Aleksandar Vukic,R,188,AUS,25.0,122352,,WC,Christoph Negritu,R,,GER,27.1,7-5 6-2,3,Q1,70,4,1,53,26,22,15,10,2,3,5,1,67,38,27,10,10,6,10,209,336,741,29
2021-9500,Zagreb CH,Clay,32,C,20210510,300,202104,,Q,Sebastian Baez,R,170,ARG,20.3,122669,,,Juan Pablo Varillas,R,185,PER,25.5,3-6 6-3 6-1,3,F,126,2,1,75,61,41,7,12,3,5,1,2,73,41,27,13,13,1,6,218,311,133,564
2021-9500,Zagreb CH,Clay,32,C,20210510,299,122669,,,Juan Pablo Varillas,R,185,PER,25.5,207678,,,Juan Manuel Cerundolo,L,183,ARG,19.4,5-1 RET,3,SF,38,0,0,30,14,11,8,3,2,2,0,0,20,16,7,2,3,3,5,133,564,152,486
2021-9500,Zagreb CH,Clay,32,C,20210510,298,202104,,Q,Sebastian Baez,R,170,ARG,20.3,144642,,Q,Tomas Barrios Vera,R,191,CHI,23.4,6-3 6-4,3,SF,78,1,1,50,40,26,6,9,2,4,3,2,63,42,25,8,10,5,10,218,311,243,266
2021-9500,Zagreb CH,Clay,32,C,20210510,297,207678,,,Juan Manuel Cerundolo,L,183,ARG,19.4,122298,,,Botic Van De Zandschulp,R,188,NED,25.5,6-4 6-7(3) 6-2,3,QF,162,0,2,113,85,49,19,15,7,9,3,3,89,55,37,16,15,2,7,152,486,154,482
2021-9500,Zagreb CH,Clay,32,C,20210510,296,122669,,,Juan Pablo Varillas,R,185,PER,25.5,110748,,,Nikola Milojevic,R,188,SRB,25.8,7-6(3) 6-3,3,QF,148,4,0,84,44,28,27,11,5,6,0,2,56,45,31,8,10,2,4,133,564,141,533
2021-9500,Zagreb CH,Clay,32,C,20210510,295,144642,,Q,Tomas Barrios Vera,R,191,CHI,23.4,205734,8,,Thiago Seyboth Wild,R,185,BRA,21.1,6-4 6-2,3,QF,98,2,2,54,34,27,9,9,2,3,0,3,56,37,21,8,9,1,5,243,266,126,633
2021-9500,Zagreb CH,Clay,32,C,20210510,294,202104,,Q,Sebastian Baez,R,170,ARG,20.3,124079,2,,Pedro Martinez,R,185,ESP,24.0,3-6 6-3 6-4,3,QF,146,2,2,92,67,41,15,14,4,8,0,3,80,56,36,10,14,5,10,218,311,94,825
2021-9500,Zagreb CH,Clay,32,C,20210510,293,207678,,,Juan Manuel Cerundolo,L,183,ARG,19.4,105948,1,,Federico Coria,R,180,ARG,29.1,7-6(4) 6-2,3,R16,122,0,0,71,54,35,12,10,7,9,0,2,74,51,30,8,10,3,7,152,486,91,843
2021-9500,Zagreb CH,Clay,32,C,20210510,292,122298,,,Botic Van De Zandschulp,R,188,NED,25.5,126214,,,Alejandro Tabilo,L,188,CHI,23.9,6-1 2-6 6-4,3,R16,116,5,3,70,44,27,17,13,0,4,0,3,74,39,22,17,12,6,11,154,482,166,430
2021-9500,Zagreb CH,Clay,32,C,20210510,291,110748,,,Nikola Milojevic,R,188,SRB,25.8,104919,,,Leonardo Mayer,R,188,ARG,33.9,7-6(4) 6-2,3,R16,116,5,4,72,45,34,12,10,3,4,0,4,54,25,19,13,10,1,4,141,533,159,465
2021-9500,Zagreb CH,Clay,32,C,20210510,290,122669,,,Juan Pablo Varillas,R,185,PER,25.5,105641,,,Blaz Rola,L,193,SLO,30.5,6-4 6-2,3,R16,93,4,0,58,28,20,17,9,5,6,1,1,48,23,16,10,9,1,5,133,564,156,476
2021-9500,Zagreb CH,Clay,32,C,20210510,289,205734,8,,Thiago Seyboth Wild,R,185,BRA,21.1,127339,,WC,Borna Gojo,R,196,CRO,23.1,7-5 6-4,3,R16,129,7,2,77,52,33,14,11,5,7,1,4,64,35,27,11,11,6,10,126,633,238,277
2021-9500,Zagreb CH,Clay,32,C,20210510,288,144642,,Q,Tomas Barrios Vera,R,191,CHI,23.4,105413,3,,Andrej Martin,R,180,SVK,31.6,2-6 6-3 6-2,3,R16,129,1,2,78,49,37,12,13,4,7,0,2,77,46,31,13,12,4,8,243,266,116,688
2021-9500,Zagreb CH,Clay,32,C,20210510,287,202104,,Q,Sebastian Baez,R,170,ARG,20.3,106000,7,,Damir Dzumhur,R,172,BIH,28.9,6-7(5) 6-1 7-5,3,R16,155,0,0,115,92,53,15,16,9,13,0,3,99,72,38,16,15,6,13,218,311,119,667
2021-9500,Zagreb CH,Clay,32,C,20210510,286,124079,2,,Pedro Martinez,R,185,ESP,24.0,200390,,,Kacper Zuk,R,183,POL,22.2,7-6(6) 6-2,3,R16,105,1,0,67,45,38,13,10,3,3,5,3,67,43,32,10,10,4,6,94,825,171,418
2021-9500,Zagreb CH,Clay,32,C,20210510,285,105948,1,,Federico Coria,R,180,ARG,29.1,105633,,,Mohamed Safwat,R,183,EGY,30.6,6-4 7-6(7),3,R32,116,3,2,77,56,36,11,11,3,6,0,3,65,44,30,7,11,0,4,91,843,163,440
2021-9500,Zagreb CH,Clay,32,C,20210510,284,207678,,,Juan Manuel Cerundolo,L,183,ARG,19.4,105539,,,Evgeny Donskoy,R,185,RUS,31.0,6-3 6-2,3,R32,82,1,0,46,33,21,9,8,0,2,3,5,64,28,18,11,9,2,8,152,486,135,562
2021-9500,Zagreb CH,Clay,32,C,20210510,283,122298,,,Botic Van De Zandschulp,R,188,NED,25.5,111581,,,Michael Mmoh,R,188,USA,23.3,6-4 3-6 7-5,3,R32,173,1,3,98,64,41,19,16,6,10,0,4,108,81,52,12,15,10,14,154,482,169,423
2021-9500,Zagreb CH,Clay,32,C,20210510,282,126214,,,Alejandro Tabilo,L,188,CHI,23.9,126127,6,,Benjamin Bonzi,R,185,FRA,24.9,6-4 6-1,3,R32,79,2,2,51,27,23,14,8,4,4,0,4,52,30,20,10,9,4,8,166,430,115,693
2021-9500,Zagreb CH,Clay,32,C,20210510,281,110748,,,Nikola Milojevic,R,188,SRB,25.8,106034,4,,Yasutaka Uchiyama,R,183,JPN,28.7,6-3 6-2,3,R32,83,4,1,41,26,23,10,9,0,1,1,2,50,22,14,11,8,2,6,141,533,113,704
2021-9500,Zagreb CH,Clay,32,C,20210510,280,104919,,,Leonardo Mayer,R,188,ARG,33.9,106393,,,Frederico Ferreira Silva,L,178,POR,26.1,6-3 6-7(4) 6-3,3,R32,188,10,6,117,75,51,25,16,5,6,2,1,90,63,45,13,14,2,5,159,465,170,423
2021-9500,Zagreb CH,Clay,32,C,20210510,279,105641,,,Blaz Rola,L,193,SLO,30.5,123986,,WC,Antun Vidak,U,,CRO,27.9,6-0 6-1,3,R32,52,6,3,35,17,15,13,7,0,0,2,5,35,11,7,6,6,4,9,156,476,1867,1
2021-9500,Zagreb CH,Clay,32,C,20210510,278,122669,,,Juan Pablo Varillas,R,185,PER,25.5,105155,5,,Pedro Sousa,R,180,POR,32.9,7-6(4) 7-5,3,R32,109,6,1,68,38,33,16,12,1,3,5,1,77,53,34,12,12,1,4,133,564,111,709
2021-9500,Zagreb CH,Clay,32,C,20210510,277,205734,8,,Thiago Seyboth Wild,R,185,BRA,21.1,126128,,,Roman Safiullin,R,185,RUS,23.7,0-6 7-5 7-5,3,R32,185,3,8,97,50,33,21,15,3,8,5,3,98,48,31,27,15,9,13,126,633,179,393
2021-9500,Zagreb CH,Clay,32,C,20210510,276,127339,,WC,Borna Gojo,R,196,CRO,23.1,105208,,Q,Ernests Gulbis,R,190,LAT,32.6,7-6(5) 7-6(5),3,R32,149,12,2,70,50,40,10,12,2,5,7,6,96,52,37,20,12,4,7,238,277,185,379
2021-9500,Zagreb CH,Clay,32,C,20210510,275,144642,,Q,Tomas Barrios Vera,R,191,CHI,23.4,122078,,Alt,Dmitry Popko,R,191,KAZ,24.5,6-4 6-2,3,R32,98,2,0,43,30,27,9,9,0,0,8,2,69,29,21,18,9,5,8,243,266,193,362
2021-9500,Zagreb CH,Clay,32,C,20210510,274,105413,3,,Andrej Martin,R,180,SVK,31.6,105359,,,Jason Jung,R,178,TPE,31.9,2-6 7-6(4) 4-0 RET,3,R32,147,4,4,100,69,39,13,12,12,19,1,5,93,56,33,14,12,4,11,116,688,151,488
2021-9500,Zagreb CH,Clay,32,C,20210510,273,106000,7,,Damir Dzumhur,R,172,BIH,28.9,104424,,,Go Soeda,R,178,JPN,36.6,6-4 6-3,3,R32,87,0,0,46,33,23,9,9,0,2,0,3,63,44,25,7,10,2,7,119,667,158,469
2021-9500,Zagreb CH,Clay,32,C,20210510,272,202104,,Q,Sebastian Baez,R,170,ARG,20.3,106368,,Q,Ramkumar Ramanathan,R,188,IND,26.5,6-4 6-0,3,R32,77,0,0,53,40,28,7,8,5,6,2,5,59,32,16,11,8,4,9,218,311,215,321
2021-9500,Zagreb CH,Clay,32,C,20210510,271,200390,,,Kacper Zuk,R,183,POL,22.2,200514,,,Jurij Rodionov,L,191,AUT,21.9,4-6 6-3 6-3,3,R32,109,7,4,75,44,31,19,14,1,4,2,2,84,51,29,19,14,4,9,171,418,142,530
2021-9500,Zagreb CH,Clay,32,C,20210510,270,124079,2,,Pedro Martinez,R,185,ESP,24.0,126120,,WC,Nino Serdarusic,U,191,CRO,24.4,6-4 6-7(1) 6-3,3,R32,188,2,2,97,64,44,23,16,8,10,7,4,105,63,43,21,15,10,14,94,825,295,186
2021-9500,Zagreb CH,Clay,32,C,20210510,254,202104,8,,Sebastian Baez,R,170,ARG,20.3,105877,1,,Emilio Gomez,R,185,ECU,29.4,6-4 6-3,3,Q2,98,1,1,61,44,28,12,9,1,2,2,2,62,39,25,9,10,2,6,218,311,182,391
2021-9500,Zagreb CH,Clay,32,C,20210510,253,106368,6,,Ramkumar Ramanathan,R,188,IND,26.5,111190,2,,Zhizhen Zhang,R,193,CHN,24.5,6-3 7-6(3),3,Q2,107,10,2,77,40,26,22,11,2,4,1,1,69,40,29,9,10,4,7,215,321,183,391
2021-9500,Zagreb CH,Clay,32,C,20210510,252,105208,3,,Ernests Gulbis,R,190,LAT,32.6,105147,5,,Tatsuma Ito,R,180,JPN,32.9,7-6(5) 1-6 6-4,3,Q2,168,6,8,97,59,46,19,14,5,7,1,1,95,52,37,28,15,1,2,185,379,221,309
2021-9500,Zagreb CH,Clay,32,C,20210510,251,144642,,,Tomas Barrios Vera,R,191,CHI,23.4,104882,7,,Blaz Kavcic,R,188,SLO,34.1,7-6(3) 6-2,3,Q2,91,2,1,59,38,30,10,10,2,4,3,3,59,36,25,8,10,3,7,243,266,216,318
2021-9500,Zagreb CH,Clay,32,C,20210510,250,105877,1,,Emilio Gomez,R,185,ECU,29.4,104970,,,Matteo Viola,R,188,ITA,33.8,7-5 6-7(5) 6-1,3,Q1,160,2,4,106,61,39,24,16,4,7,2,3,105,74,38,18,15,3,9,182,391,250,249
2021-9500,Zagreb CH,Clay,32,C,20210510,249,202104,8,,Sebastian Baez,R,170,ARG,20.3,207213,,WC,Duje Ajdukovic,R,185,CRO,20.2,6-2 6-2,3,Q1,88,0,0,44,29,21,8,8,0,1,1,2,60,29,16,12,8,5,10,218,311,304,173
2021-9500,Zagreb CH,Clay,32,C,20210510,248,111190,2,,Zhizhen Zhang,R,193,CHN,24.5,106220,,,Dimitar Kuzmanov,R,183,BUL,27.7,4-6 6-2 6-3,3,Q1,139,0,1,87,49,30,23,13,5,8,3,2,92,59,35,15,14,7,13,183,391,239,275
2021-9500,Zagreb CH,Clay,32,C,20210510,247,106368,6,,Ramkumar Ramanathan,R,188,IND,26.5,207327,,WC,Frane Nincevic,U,,CRO,21.8,6-4 6-3,3,Q1,85,2,0,58,36,26,11,9,1,2,4,5,62,30,20,13,10,2,6,215,321,1071,9
2021-9500,Zagreb CH,Clay,32,C,20210510,246,105208,3,,Ernests Gulbis,R,190,LAT,32.6,126185,,WC,Evgenii Tiurnev,R,,RUS,24.0,6-3 7-5,3,Q1,108,2,2,60,30,22,20,10,1,2,11,3,80,43,33,13,11,9,13,185,379,296,184
2021-9500,Zagreb CH,Clay,32,C,20210510,245,105147,5,,Tatsuma Ito,R,180,JPN,32.9,117361,,,Akira Santillan,R,180,AUS,23.9,6-4 6-3,3,Q1,92,5,5,70,40,30,13,9,2,3,3,4,60,33,20,15,10,2,6,221,309,278,207
2021-9500,Zagreb CH,Clay,32,C,20210510,244,144642,,,Tomas Barrios Vera,R,191,CHI,23.4,105952,4,,Renzo Olivo,R,180,ARG,29.1,4-6 6-4 6-4,3,Q1,145,0,3,84,49,35,20,15,1,4,0,5,90,62,42,11,15,5,9,243,266,210,336
2021-9500,Zagreb CH,Clay,32,C,20210510,243,104882,7,,Blaz Kavcic,R,188,SLO,34.1,111790,,,Brayden Schnur,R,193,CAN,25.8,6-4 6-4,3,Q1,91,3,2,58,37,27,15,10,2,2,0,1,60,32,21,19,10,3,5,216,318,220,310
2021-9503,Biella 6 CH,Clay,32,C,20210517,300,106423,,,Thanasi Kokkinakis,R,196,AUS,25.1,111505,3,,Enzo Couacaud,R,183,FRA,26.2,6-3 6-4,3,F,74,5,0,47,28,26,14,10,0,0,3,3,56,36,25,11,9,4,6,198,348,188,375
2021-9503,Biella 6 CH,Clay,32,C,20210517,299,111505,3,,Enzo Couacaud,R,183,FRA,26.2,144869,,Q,Tomas Martin Etcheverry,R,196,ARG,21.8,6-1 5-7 6-4,3,SF,156,4,2,108,58,39,27,15,10,14,2,0,82,52,31,13,14,5,11,188,375,225,301
2021-9503,Biella 6 CH,Clay,32,C,20210517,298,106423,,,Thanasi Kokkinakis,R,196,AUS,25.1,111190,2,,Zhizhen Zhang,R,193,CHN,24.5,6-2 4-6 6-3,3,SF,135,5,4,88,49,39,23,14,5,6,3,4,88,52,38,16,13,7,10,198,348,179,393
2021-9503,Biella 6 CH,Clay,32,C,20210517,297,144869,,Q,Tomas Martin Etcheverry,R,196,ARG,21.8,106057,,,Facundo Mena,R,,ARG,28.6,6-3 6-2,3,QF,94,3,0,50,40,31,7,9,2,2,0,3,60,38,23,10,8,1,4,225,301,250,246
2021-9503,Biella 6 CH,Clay,32,C,20210517,296,111505,3,,Enzo Couacaud,R,183,FRA,26.2,106216,8,,Bjorn Fratangelo,R,183,USA,27.8,6-1 6-7(5) 6-3,3,QF,148,10,5,103,53,40,26,15,3,5,1,1,90,55,35,16,13,5,10,188,375,196,351
2021-9503,Biella 6 CH,Clay,32,C,20210517,295,106423,,,Thanasi Kokkinakis,R,196,AUS,25.1,124186,4,,Alexandre Muller,R,183,FRA,24.2,6-4 7-6(1),3,QF,110,6,1,60,34,29,15,11,1,3,1,4,78,56,34,11,11,4,7,198,348,189,370
2021-9503,Biella 6 CH,Clay,32,C,20210517,294,111190,2,,Zhizhen Zhang,R,193,CHN,24.5,111515,,,Thai Son Kwiatkowski,R,188,USA,26.2,6-4 7-6(5),3,QF,109,13,3,88,52,41,16,11,5,6,8,4,76,54,38,10,11,6,8,179,393,222,304
2021-9503,Biella 6 CH,Clay,32,C,20210517,293,144869,,Q,Tomas Martin Etcheverry,R,196,ARG,21.8,200335,,,Felipe Meligeni Alves,R,185,BRA,23.2,4-6 7-6(0) 4-0 RET,3,R16,154,3,0,74,46,38,12,13,1,4,3,1,89,62,36,15,13,2,6,225,301,235,279
2021-9503,Biella 6 CH,Clay,32,C,20210517,292,106057,,,Facundo Mena,R,,ARG,28.6,106220,,,Dimitar Kuzmanov,R,183,BUL,27.8,6-2 6-7(6) 6-1,3,R16,151,1,1,94,66,41,18,14,3,6,1,2,88,57,32,12,13,6,13,250,246,237,275
2021-9503,Biella 6 CH,Clay,32,C,20210517,291,111505,3,,Enzo Couacaud,R,183,FRA,26.2,126646,,Q,Tim Van Rijthoven,R,188,NED,24.0,7-6(4) 5-7 6-2,3,R16,151,10,1,103,58,43,28,16,4,6,6,2,107,65,45,21,16,7,10,188,375,303,173
2021-9503,Biella 6 CH,Clay,32,C,20210517,290,106216,8,,Bjorn Fratangelo,R,183,USA,27.8,105911,,,Andrea Collarini,L,185,ARG,29.2,1-6 7-6(2) 3-0 RET,3,R16,133,3,1,64,37,27,13,10,2,5,5,6,82,46,29,18,12,3,6,196,351,202,346
2021-9503,Biella 6 CH,Clay,32,C,20210517,289,106423,,,Thanasi Kokkinakis,R,196,AUS,25.1,109303,,WC,Stefano Napolitano,R,196,ITA,26.0,6-3 6-4,3,R16,61,8,0,44,35,32,8,10,0,0,1,1,45,30,21,9,9,1,3,198,348,333,146
2021-9503,Biella 6 CH,Clay,32,C,20210517,288,124186,4,,Alexandre Muller,R,183,FRA,24.2,109686,,Q,Riccardo Bonadio,U,,ITA,27.8,6-0 7-6(4),3,R16,90,2,0,65,43,28,10,9,3,6,0,3,59,35,18,9,9,5,11,189,370,293,191
2021-9503,Biella 6 CH,Clay,32,C,20210517,287,111515,,,Thai Son Kwiatkowski,R,188,USA,26.2,200265,,,Ulises Blanch,R,188,USA,23.1,6-4 7-6(3),3,R16,101,10,1,68,51,41,7,11,1,2,6,1,75,53,33,11,11,3,5,222,304,253,241
2021-9503,Biella 6 CH,Clay,32,C,20210517,286,111190,2,,Zhizhen Zhang,R,193,CHN,24.5,207925,,WC,Flavio Cobolli,U,,ITA,19.0,4-6 6-4 6-2,3,R16,141,2,2,98,63,41,20,14,7,9,7,3,101,56,35,22,14,8,12,179,393,446,89
2021-9503,Biella 6 CH,Clay,32,C,20210517,285,144869,,Q,Tomas Martin Etcheverry,R,196,ARG,21.8,103893,1,,Paolo Lorenzi,R,183,ITA,39.4,6-0 7-6(5),3,R32,115,1,1,59,41,30,9,9,1,2,3,4,57,27,18,11,9,1,5,225,301,167,428
2021-9503,Biella 6 CH,Clay,32,C,20210517,284,200335,,,Felipe Meligeni Alves,R,185,BRA,23.2,126652,,,Jay Clarke,R,183,GBR,22.8,6-3 6-3,3,R32,95,2,5,62,39,28,10,9,5,7,3,2,61,34,16,13,9,2,7,235,279,228,292
2021-9503,Biella 6 CH,Clay,32,C,20210517,283,106220,,,Dimitar Kuzmanov,R,183,BUL,27.8,106137,,,Tristan Lamasine,R,183,FRA,28.1,7-5 4-6 6-1,3,R32,155,4,6,93,58,41,19,15,2,4,0,6,100,68,44,14,14,5,9,237,275,244,258
2021-9503,Biella 6 CH,Clay,32,C,20210517,282,106057,,,Facundo Mena,R,,ARG,28.6,110778,7,,Joao Menezes,R,185,BRA,24.4,6-3 6-4,3,R32,102,1,1,53,26,17,18,10,1,3,0,2,64,42,24,10,9,5,9,250,246,210,332
2021-9503,Biella 6 CH,Clay,32,C,20210517,281,111505,3,,Enzo Couacaud,R,183,FRA,26.2,104735,,,Tobias Kamke,R,180,GER,34.9,6-4 6-2,3,R32,92,14,3,67,37,29,15,9,4,5,0,6,63,34,21,12,9,4,8,188,375,240,273
2021-9503,Biella 6 CH,Clay,32,C,20210517,280,126646,,Q,Tim Van Rijthoven,R,188,NED,24.0,105895,,Q,Omar Giacalone,R,,ITA,29.3,6-2 6-2,3,R32,88,2,2,55,34,23,14,8,2,2,0,5,57,25,15,15,8,6,10,303,173,680,35
2021-9503,Biella 6 CH,Clay,32,C,20210517,279,105911,,,Andrea Collarini,L,185,ARG,29.2,105657,,,Marius Copil,R,193,ROU,30.5,6-2 6-1,3,R32,72,0,4,38,19,15,10,7,0,1,1,10,57,26,13,12,8,2,8,202,346,227,292
2021-9503,Biella 6 CH,Clay,32,C,20210517,278,106216,8,,Bjorn Fratangelo,R,183,USA,27.8,117356,,,Cem Ilkel,R,185,TUR,25.7,6-2 6-4,3,R32,94,2,2,55,31,25,12,9,3,4,5,4,61,38,24,10,9,3,7,196,351,197,351
2021-9503,Biella 6 CH,Clay,32,C,20210517,277,109303,,WC,Stefano Napolitano,R,196,ITA,26.0,106109,6,,Alex Bolt,L,183,AUS,28.3,6-7(7) 6-1 6-3,3,R32,146,7,1,78,40,31,26,14,1,3,7,3,111,66,44,18,14,9,15,333,146,194,359
2021-9503,Biella 6 CH,Clay,32,C,20210517,276,106423,,,Thanasi Kokkinakis,R,196,AUS,25.1,104797,,,Denis Istomin,R,188,UZB,34.6,3-6 6-2 6-3,3,R32,118,6,2,70,34,28,18,13,5,8,2,3,89,50,29,18,13,7,12,198,348,203,343
2021-9503,Biella 6 CH,Clay,32,C,20210517,275,109686,,Q,Riccardo Bonadio,U,,ITA,27.8,106232,,,Roberto Cid,R,193,DOM,27.7,7-5 6-3,3,R32,105,3,4,56,37,25,10,11,1,4,0,3,68,46,23,11,10,4,9,293,191,238,275
2021-9503,Biella 6 CH,Clay,32,C,20210517,274,124186,4,,Alexandre Muller,R,183,FRA,24.2,104970,,,Matteo Viola,R,188,ITA,33.8,4-6 6-3 6-1,3,R32,129,1,1,77,57,35,14,13,6,9,1,1,93,59,33,15,13,7,13,189,370,249,247
2021-9503,Biella 6 CH,Clay,32,C,20210517,273,111515,,,Thai Son Kwiatkowski,R,188,USA,26.2,122078,5,,Dmitry Popko,R,191,KAZ,24.5,6-2 1-6 7-6(2),3,R32,158,3,3,99,67,41,16,13,4,8,6,5,88,55,39,14,14,3,7,222,304,193,362
2021-9503,Biella 6 CH,Clay,32,C,20210517,272,200265,,,Ulises Blanch,R,188,USA,23.1,200611,,,Elliot Benchetrit,R,193,FRA,22.6,6-4 6-4,3,R32,93,7,0,69,46,32,16,10,6,6,3,5,54,31,23,12,10,1,3,253,241,246,256
2021-9503,Biella 6 CH,Clay,32,C,20210517,271,207925,,WC,Flavio Cobolli,U,,ITA,19.0,106283,,,Mitchell Krueger,R,188,USA,27.3,6-4 6-3,3,R32,93,4,1,58,30,21,15,10,2,4,0,2,50,25,17,10,9,3,7,446,89,206,338
2021-9503,Biella 6 CH,Clay,32,C,20210517,270,111190,2,,Zhizhen Zhang,R,193,CHN,24.5,127339,,,Borna Gojo,R,196,CRO,23.2,6-3 4-6 6-2,3,R32,150,7,5,85,49,37,19,13,4,5,6,10,112,61,41,23,14,8,12,179,393,232,282
2021-9503,Biella 6 CH,Clay,32,C,20210517,254,144869,1,,Tomas Martin Etcheverry,R,196,ARG,21.8,104563,,WC,Luca Vanni,R,198,ITA,35.9,6-4 6-3,3,Q2,106,2,1,54,35,26,10,10,3,5,0,3,58,39,24,5,9,1,5,225,301,437,92
2021-9503,Biella 6 CH,Clay,32,C,20210517,253,126646,8,,Tim Van Rijthoven,R,188,NED,24.0,105634,,,Viktor Galovic,R,193,ITA,30.6,7-6(2) 6-3,3,Q2,96,9,1,60,41,35,12,11,0,0,0,1,68,40,25,18,10,4,5,303,173,329,148
2021-9503,Biella 6 CH,Clay,32,C,20210517,252,109686,6,,Riccardo Bonadio,U,,ITA,27.8,208859,,WC,Francesco Passaro,R,,ITA,20.3,2-6 7-5 7-5,3,Q2,160,2,6,97,58,39,19,16,5,10,9,12,122,66,44,26,16,11,16,293,191,768,26
2021-9503,Biella 6 CH,Clay,32,C,20210517,251,105895,,Alt,Omar Giacalone,R,,ITA,29.3,104999,4,,Mischa Zverev,L,190,GER,33.7,7-6(5) 6-2,3,Q2,113,1,4,67,41,26,12,10,1,4,2,5,71,41,23,11,10,7,12,680,35,273,214
2021-9503,Biella 6 CH,Clay,32,C,20210517,250,144869,1,,Tomas Martin Etcheverry,R,196,ARG,21.8,200216,,WC,Giovanni Fonio,U,,ITA,23.0,6-4 6-4,3,Q1,100,2,0,56,41,32,10,10,2,2,1,2,59,28,21,16,10,2,4,225,301,477,80
