tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1998-D008,Davis Cup G1 QF: BAH vs ECU,Hard,4,D,19980213,4,104117,,,Giovanni Lapentti,R,193,ECU,15.0417522245,108663,,,Bjorn Munroe,R,,BAH,19.241615332,6-3 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,,,,,
1998-D008,Davis Cup G1 QF: BAH vs ECU,Hard,4,D,19980213,5,102192,,,Luis Adrian Morejon,R,178,ECU,24.8706365503,107382,,,John Farrington,R,,BAH,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,281,128,,
1998-D020,Davis Cup G1 QF: CAN vs MEX,Hard,4,D,19980213,1,103060,,,Alejandro Hernandez,R,180,MEX,20.3586584531,102205,,,Sebastien Lareau,R,183,CAN,24.7885010267,4-6 7-6(4) 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,181,239,136,337
1998-D020,Davis Cup G1 QF: CAN vs MEX,Hard,4,D,19980213,2,102110,,,Daniel Nestor,L,190,CAN,25.4318959617,101955,,,Luis Herrera,L,170,MEX,26.4558521561,6-4 6-7(5) 1-6 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,101,496,183,238
1998-D020,Davis Cup G1 QF: CAN vs MEX,Hard,4,D,19980213,4,103060,,,Alejandro Hernandez,R,180,MEX,20.3586584531,102791,,,Bobby Kokavec,R,190,CAN,21.7330595483,6-2 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,,181,239,239,164
1998-D020,Davis Cup G1 QF: CAN vs MEX,Hard,4,D,19980213,5,102205,,,Sebastien Lareau,R,183,CAN,24.7885010267,101955,,,Luis Herrera,L,170,MEX,26.4558521561,6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,136,337,183,238
1998-D054,Davis Cup G1 QF: JPN vs INA,Carpet,4,D,19980213,1,102863,,,Takao Suzuki,R,175,JPN,21.3880903491,102832,,,Andrian Raturandang,R,,INA,21.5331964408,6-1 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,266,135,550,43
1998-D054,Davis Cup G1 QF: JPN vs INA,Carpet,4,D,19980213,2,102300,,,Gouichi Motomura,R,173,JPN,24.1259411362,101671,,,Dede Suhendar Dinata,R,,INA,28.1560574949,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,263,143,,
1998-D054,Davis Cup G1 QF: JPN vs INA,Carpet,4,D,19980213,4,102300,,,Gouichi Motomura,R,173,JPN,24.1259411362,102832,,,Andrian Raturandang,R,,INA,21.5331964408,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,263,143,550,43
1998-D054,Davis Cup G1 QF: JPN vs INA,Carpet,4,D,19980213,5,102863,,,Takao Suzuki,R,175,JPN,21.3880903491,101671,,,Dede Suhendar Dinata,R,,INA,28.1560574949,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,266,135,,
1998-D069,Davis Cup G1 QF: LIB vs NZL,Hard,4,D,19980213,1,102131,,,Alistair Hunt,R,190,NZL,25.2457221081,102448,,,Ali Hamadeh,R,,LIB,23.4305270363,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,211,203,954,8
1998-D069,Davis Cup G1 QF: LIB vs NZL,Hard,4,D,19980213,2,102812,,,Jicham Zaatini,R,,LIB,21.6481861739,102536,,,James Greenhalgh,R,183,NZL,22.9733059548,6-4 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,,624,29,719,18
1998-D069,Davis Cup G1 QF: LIB vs NZL,Hard,4,D,19980213,4,102131,,,Alistair Hunt,R,190,NZL,25.2457221081,102812,,,Jicham Zaatini,R,,LIB,21.6481861739,7-5 7-6(4) 7-6(8),5,RR,,,,,,,,,,,,,,,,,,,,211,203,624,29
1998-D069,Davis Cup G1 QF: LIB vs NZL,Hard,4,D,19980213,5,102448,,,Ali Hamadeh,R,,LIB,23.4305270363,102536,,,James Greenhalgh,R,183,NZL,22.9733059548,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,954,8,719,18
1998-D024,Davis Cup G1 QF: UZB vs CHN,Hard,4,D,19980213,1,102957,,,Vadim Kutsenko,R,180,RUS,20.9034907598,102657,,,Yue Wei Wang,R,,CHN,22.392881588,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,286,126,683,21
1998-D024,Davis Cup G1 QF: UZB vs CHN,Hard,4,D,19980213,2,102087,,,Oleg Ogorodov,R,193,UZB,25.568788501,102772,,,Yu Zhang,R,,CHN,21.8288843258,6-3 3-6 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,,146,316,996,6
1998-D024,Davis Cup G1 QF: UZB vs CHN,Hard,4,D,19980213,4,102087,,,Oleg Ogorodov,R,193,UZB,25.568788501,102790,,,Yu Zheng,R,,CHN,21.7385352498,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,146,316,1367,1
1998-D024,Davis Cup G1 QF: UZB vs CHN,Hard,4,D,19980213,5,102957,,,Vadim Kutsenko,R,180,RUS,20.9034907598,102772,,,Yu Zhang,R,,CHN,21.8288843258,6-3 3-6 6-0,3,RR,,,,,,,,,,,,,,,,,,,,286,126,996,6
1998-D028,Davis Cup G1 R1: FIN vs CRO,Hard,4,D,19980213,1,102395,,,Ville Liukko,R,173,FIN,23.7152635181,103344,,,Ivan Ljubicic,R,193,CRO,18.8966461328,4-6 6-4 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,,611,30,291,124
1998-D028,Davis Cup G1 R1: FIN vs CRO,Hard,4,D,19980213,2,102085,,,Sasa Hirszon,R,185,CRO,25.5742642026,102538,,,Tuomas Ketola,R,185,FIN,22.9678302533,6-4 3-6 6-0 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,,1329,2,144,320
1998-D028,Davis Cup G1 R1: FIN vs CRO,Hard,4,D,19980213,4,102538,,,Tuomas Ketola,R,185,FIN,22.9678302533,103344,,,Ivan Ljubicic,R,193,CRO,18.8966461328,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,144,320,291,124
1998-D028,Davis Cup G1 R1: FIN vs CRO,Hard,4,D,19980213,5,103318,,,Zeljko Krajan,R,178,CRO,19.0171115674,102395,,,Ville Liukko,R,173,FIN,23.7152635181,7-5 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,,376,85,611,30
1998-D034,Davis Cup G1 R1: UKR vs DEN,Carpet,4,D,19980213,1,102446,,,Andrei Medvedev,R,193,UKR,23.4442162902,101775,,,Frederik Fetterlein,R,190,DEN,27.5838466804,6-3 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,,27,1338,133,338
1998-D034,Davis Cup G1 R1: UKR vs DEN,Carpet,4,D,19980213,2,102202,,,Kenneth Carlsen,L,190,DEN,24.8158795346,102069,,,Andrei Rybalko,R,180,UKR,25.6810403833,6-2 7-6(4) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,88,554,525,48
1998-D034,Davis Cup G1 R1: UKR vs DEN,Carpet,4,D,19980213,4,102446,,,Andrei Medvedev,R,193,UKR,23.4442162902,102202,,,Kenneth Carlsen,L,190,DEN,24.8158795346,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,27,1338,88,554
1998-D034,Davis Cup G1 R1: UKR vs DEN,Carpet,4,D,19980213,5,101775,,,Frederik Fetterlein,R,190,DEN,27.5838466804,103005,,,Denis Yakimenko,R,,UKR,20.6570841889,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,133,338,800,13
1998-430,Antwerp,Hard,32,A,19980216,1,101434,1,,Petr Korda,L,190,CZE,30.0670773443,101965,,,Wayne Ferreira,R,185,RSA,26.4229979466,6-3 6-3,3,R32,64,4,3,53,25,19,17,9,2,3,3,5,61,32,22,10,9,5,9,2,3484,45,894
1998-430,Antwerp,Hard,32,A,19980216,2,102287,,,Albert Portas,R,188,ESP,24.2546201232,103103,,,Dominik Hrbaty,R,183,SVK,20.1177275838,6-7(4) 7-6(1) 6-4,3,R32,136,14,5,117,60,50,21,17,3,7,8,3,120,57,39,32,17,8,13,34,1083,53,835
1998-430,Antwerp,Hard,32,A,19980216,3,102539,,,Bohdan Ulihrach,R,188,CZE,22.9815195072,102148,,,Fabrice Santoro,R,178,FRA,25.1882272416,6-2 6-4,3,R32,68,4,2,54,32,26,13,9,5,5,1,1,66,32,25,14,9,6,9,33,1101,25,1446
1998-430,Antwerp,Hard,32,A,19980216,4,102344,7,,Karol Kucera,R,188,SVK,23.9561943874,102394,,WC,Johan Van Herck,R,185,BEL,23.7344284736,6-7(3) 6-4 6-2,3,R32,119,8,2,88,44,37,28,15,2,3,6,5,91,38,29,28,15,1,5,14,2014,74,640
1998-430,Antwerp,Hard,32,A,19980216,5,102563,,,Thomas Johansson,R,180,SWE,22.9021218344,102035,3,,Jonas Bjorkman,R,183,SWE,25.9028062971,6-1 6-2,3,R32,56,0,2,39,18,13,11,7,2,4,1,3,47,19,9,7,8,1,8,40,1006,4,3022
1998-430,Antwerp,Hard,32,A,19980216,6,210013,,Q,Martin Damm Sr,R,188,CZE,25.5441478439,102029,,,Filip Dewulf,R,190,BEL,25.9247091034,4-6 7-6(6) 6-4,3,R32,111,16,3,83,43,39,22,16,0,2,3,6,97,47,37,29,16,3,5,62,765,46,890
1998-430,Antwerp,Hard,32,A,19980216,7,101703,,,Guillaume Raoux,R,180,FRA,28.0054757016,101532,,,Francisco Clavet,L,183,ESP,29.3141683778,7-6(4) 5-7 6-2,3,R32,146,3,5,105,59,50,19,16,8,11,4,4,97,66,43,17,16,2,6,38,1041,31,1204
1998-430,Antwerp,Hard,32,A,19980216,8,102257,5,,Greg Rusedski,L,193,GBR,24.4462696783,102271,,,Hicham Arazi,L,175,MAR,24.3285420945,7-6(4) 3-6 6-3,3,R32,90,18,4,82,41,33,30,15,1,2,3,0,85,41,29,35,15,2,3,9,2493,37,1048
1998-430,Antwerp,Hard,32,A,19980216,9,101733,,Q,Jan Siemerink,L,183,NED,27.8439425051,101964,6,,Goran Ivanisevic,L,193,CRO,26.4284736482,6-4 6-3,3,R32,76,7,4,60,32,24,14,9,2,4,6,11,80,39,28,12,10,12,17,67,717,15,1901
1998-430,Antwerp,Hard,32,A,19980216,10,101723,,,Magnus Larsson,R,193,SWE,27.8986995209,101806,,Q,Marc Kevin Goellner,R,196,GER,27.4031485284,6-2 6-1,3,R32,47,9,0,41,28,24,7,7,2,2,2,2,43,12,11,9,8,1,6,29,1311,54,824
1998-430,Antwerp,Hard,32,A,19980216,11,101820,,,Marc Rosset,R,201,SUI,27.2772073922,103017,,,Nicolas Kiefer,R,183,GER,20.6187542779,7-6(3) 4-6 7-6(5),3,R32,154,9,10,110,54,42,24,17,7,12,4,6,136,76,51,29,17,8,12,26,1370,23,1511
1998-430,Antwerp,Hard,32,A,19980216,12,102338,4,,Yevgeny Kafelnikov,R,190,RUS,23.9945242984,102562,,,Jiri Novak,R,190,CZE,22.9075975359,7-5 5-7 6-3,3,R32,116,6,7,116,56,44,30,17,6,9,14,4,90,50,35,21,16,4,8,6,2765,78,624
1998-430,Antwerp,Hard,32,A,19980216,13,102796,,,Magnus Norman,R,188,SWE,21.7166324435,102450,8,,Tim Henman,R,185,GBR,23.446954141,7-5 6-3,3,R32,81,8,2,67,27,23,23,11,3,4,2,2,58,32,23,12,10,3,6,24,1454,17,1766
1998-430,Antwerp,Hard,32,A,19980216,14,101543,,,Jeff Tarango,L,180,USA,29.2402464066,101868,,WC,Dick Norman,L,203,BEL,26.9650924025,3-6 6-4 6-3,3,R32,95,3,3,80,49,34,22,14,0,1,13,6,77,42,33,18,14,1,3,65,728,113,435
1998-430,Antwerp,Hard,32,A,19980216,15,101611,,,Cedric Pioline,R,188,FRA,28.6735112936,101320,,,Magnus Gustafsson,R,185,SWE,31.1211498973,6-4 7-6(6),3,R32,112,4,1,86,43,27,27,11,6,9,2,8,80,43,31,15,11,5,9,18,1703,36,1058
1998-430,Antwerp,Hard,32,A,19980216,16,102158,2,,Patrick Rafter,R,185,AUS,25.1362080767,101589,,Q,Arnaud Boetsch,R,183,FRA,28.8788501027,6-2 7-6(8),3,R32,95,4,2,63,41,32,15,10,0,0,2,9,87,37,31,23,10,8,10,3,3250,103,487
1998-430,Antwerp,Hard,32,A,19980216,17,101434,1,,Petr Korda,L,190,CZE,30.0670773443,102287,,,Albert Portas,R,188,ESP,24.2546201232,7-5 6-2,3,R16,71,3,5,56,25,23,15,10,1,3,2,3,63,34,22,12,10,5,10,2,3484,34,1083
1998-430,Antwerp,Hard,32,A,19980216,18,102344,7,,Karol Kucera,R,188,SVK,23.9561943874,102539,,,Bohdan Ulihrach,R,188,CZE,22.9815195072,6-1 6-1,3,R16,44,1,0,36,26,21,7,7,0,0,1,5,44,23,13,5,7,1,6,14,2014,33,1101
1998-430,Antwerp,Hard,32,A,19980216,19,102563,,,Thomas Johansson,R,180,SWE,22.9021218344,210013,,Q,Martin Damm Sr,R,188,CZE,25.5441478439,6-2 6-4,3,R16,75,10,1,60,31,26,16,9,2,2,5,3,58,18,15,19,9,4,7,40,1006,62,765
1998-430,Antwerp,Hard,32,A,19980216,20,102257,5,,Greg Rusedski,L,193,GBR,24.4462696783,101703,,,Guillaume Raoux,R,180,FRA,28.0054757016,7-6(6) 3-6 7-6(13),3,R16,134,17,6,110,58,49,32,16,1,2,3,3,111,51,40,44,17,2,2,9,2493,38,1041
1998-430,Antwerp,Hard,32,A,19980216,21,101723,,,Magnus Larsson,R,193,SWE,27.8986995209,101733,,Q,Jan Siemerink,L,183,NED,27.8439425051,6-3 6-3,3,R16,86,4,4,72,42,31,15,9,10,10,7,5,64,36,24,13,9,7,10,29,1311,67,717
1998-430,Antwerp,Hard,32,A,19980216,22,101820,,,Marc Rosset,R,201,SUI,27.2772073922,102338,4,,Yevgeny Kafelnikov,R,190,RUS,23.9945242984,6-3 6-3,3,R16,104,12,9,88,47,37,22,14,4,6,3,4,90,58,42,15,14,6,9,26,1370,6,2765
1998-430,Antwerp,Hard,32,A,19980216,23,101543,,,Jeff Tarango,L,180,USA,29.2402464066,102796,,,Magnus Norman,R,188,SWE,21.7166324435,7-6(2) 6-2,3,R16,90,0,2,67,36,22,18,10,6,9,6,3,67,31,17,14,10,4,9,65,728,24,1454
1998-430,Antwerp,Hard,32,A,19980216,24,102158,2,,Patrick Rafter,R,185,AUS,25.1362080767,101611,,,Cedric Pioline,R,188,FRA,28.6735112936,6-4 7-6(2),3,R16,80,4,1,64,38,24,19,11,0,2,2,3,58,35,26,9,11,0,3,3,3250,18,1703
1998-430,Antwerp,Hard,32,A,19980216,25,102344,7,,Karol Kucera,R,188,SVK,23.9561943874,101434,1,,Petr Korda,L,190,CZE,30.0670773443,3-6 6-4 6-2,3,QF,96,4,4,74,42,29,16,13,4,8,1,4,82,48,29,17,14,3,9,14,2014,2,3484
1998-430,Antwerp,Hard,32,A,19980216,26,102257,5,,Greg Rusedski,L,193,GBR,24.4462696783,102563,,,Thomas Johansson,R,180,SWE,22.9021218344,6-3 4-6 6-4,3,QF,104,16,7,91,53,45,18,15,4,5,5,7,89,39,33,25,14,3,5,9,2493,40,1006
1998-430,Antwerp,Hard,32,A,19980216,27,101820,,,Marc Rosset,R,201,SUI,27.2772073922,101723,,,Magnus Larsson,R,193,SWE,27.8986995209,W/O,3,QF,,,,,,,,,,,,,,,,,,,,26,1370,29,1311
1998-430,Antwerp,Hard,32,A,19980216,28,102158,2,,Patrick Rafter,R,185,AUS,25.1362080767,101543,,,Jeff Tarango,L,180,USA,29.2402464066,6-7(1) 6-2 6-1,3,QF,115,13,2,80,53,40,15,13,5,6,4,3,108,63,36,25,14,10,16,3,3250,65,728
1998-430,Antwerp,Hard,32,A,19980216,29,102257,5,,Greg Rusedski,L,193,GBR,24.4462696783,102344,7,,Karol Kucera,R,188,SVK,23.9561943874,6-4 6-3,3,SF,71,5,9,68,35,28,13,10,7,9,0,2,58,30,18,13,9,3,7,9,2493,14,2014
1998-430,Antwerp,Hard,32,A,19980216,30,101820,,,Marc Rosset,R,201,SUI,27.2772073922,102158,2,,Patrick Rafter,R,185,AUS,25.1362080767,7-6(4) 7-6(2),3,SF,124,13,10,104,54,44,28,12,8,8,5,2,95,60,41,22,12,11,11,26,1370,3,3250
1998-430,Antwerp,Hard,32,A,19980216,31,102257,5,,Greg Rusedski,L,193,GBR,24.4462696783,101820,,,Marc Rosset,R,201,SUI,27.2772073922,7-6(3) 3-6 6-1 6-4,5,F,146,23,2,111,58,51,33,19,7,8,8,12,134,70,56,30,19,13,16,9,2493,26,1370
1998-402,Memphis,Hard,48,A,19980216,1,101816,,,Steve Campbell,R,183,USA,27.3210130048,102304,,Q,Grant Doyle,R,180,AUS,24.1040383299,7-6(4) 6-0,3,R64,77,4,6,59,38,30,9,9,2,4,1,9,59,37,23,5,9,1,6,117,420,219,190
1998-402,Memphis,Hard,48,A,19980216,2,102434,,,Vincent Spadea,R,183,USA,23.5811088296,101711,,,Alex Obrien,R,185,USA,27.947980835,6-3 6-4,3,R64,61,3,0,56,37,27,16,10,4,4,1,2,52,35,23,9,9,0,2,69,671,99,490
1998-402,Memphis,Hard,48,A,19980216,3,101917,,,Grant Stafford,R,188,RSA,26.726899384,103252,,,Alberto Martin,R,175,ESP,19.4934976044,6-3 6-0,3,R64,56,2,3,50,23,18,18,8,2,2,0,3,48,31,19,4,7,6,10,79,623,109,441
1998-402,Memphis,Hard,48,A,19980216,4,101613,,WC,Malivai Washington,R,180,USA,28.6598220397,102227,,,Sargis Sargsian,R,180,ARM,24.7063655031,7-6(7) 6-4,3,R64,88,7,2,80,47,36,21,11,2,2,7,2,69,40,29,18,11,0,1,317,114,75,639
1998-402,Memphis,Hard,48,A,19980216,5,102286,,,Wayne Black,R,170,ZIM,24.257357974,102135,,,Emilio Benfele Alvarez,R,183,ESP,25.2539356605,5-7 6-3 7-5,3,R64,120,10,0,91,48,37,32,17,2,3,11,3,109,60,44,27,16,11,13,88,552,100,490
1998-402,Memphis,Hard,48,A,19980216,6,101459,,,Tomas Nydahl,R,185,SWE,29.9082819986,102839,,,Nicolas Lapentti,R,188,ECU,21.5112936345,6-3 7-6(5),3,R64,87,3,3,55,36,29,14,10,0,1,10,2,76,52,40,9,11,6,9,81,578,64,732
1998-402,Memphis,Hard,48,A,19980216,7,102167,,,Juan Albert Viloca Puig,R,185,ESP,25.0814510609,102139,,Q,Eyal Ran,R,183,ISR,25.2375085558,4-6 7-6(5) 6-4,3,R64,129,3,3,98,58,45,21,16,4,7,4,4,99,62,45,19,16,5,8,76,637,230,178
1998-402,Memphis,Hard,48,A,19980216,8,101235,,,Paul Haarhuis,R,188,NED,31.9917864476,101263,,WC,Luke Jensen,U,190,USA,31.665982204,6-7(6) 6-4 6-4,3,R64,116,12,2,105,60,46,24,16,6,8,8,4,91,44,36,23,16,4,8,77,632,525,48
1998-402,Memphis,Hard,48,A,19980216,9,101774,,,Todd Martin,R,198,USA,27.6112251882,101897,,,Fernando Meligeni,L,180,BRA,26.8501026694,7-6(4) 7-5,3,R64,93,11,2,78,54,41,15,12,2,3,2,3,90,56,41,15,12,5,7,72,647,70,668
1998-402,Memphis,Hard,48,A,19980216,10,102146,,,Jordi Burillo,R,188,ESP,25.1937029432,101890,,,Jonathan Stark,R,188,USA,26.8747433265,6-7(6) 6-3 6-2,3,R64,109,6,2,101,70,51,15,15,9,11,15,6,100,61,46,13,14,8,13,85,563,97,498
1998-402,Memphis,Hard,48,A,19980216,11,102998,,WC,Jan Michael Gambill,R,190,USA,20.7063655031,101776,,,Sandon Stolle,R,193,AUS,27.5975359343,6-3 6-7(2) 6-4,3,R64,126,15,3,97,58,47,21,16,3,4,8,4,126,82,54,25,15,11,14,167,267,98,491
1998-402,Memphis,Hard,48,A,19980216,12,102785,,WC,Glenn Weiner,R,188,USA,21.8069815195,102652,,Q,Christian Vinck,L,183,GER,22.4558521561,2-6 7-5 6-3,3,R64,94,15,7,86,55,41,15,15,1,4,3,1,87,66,44,12,14,4,7,190,234,119,404
1998-402,Memphis,Hard,48,A,19980216,13,102053,,Q,Brian Macphie,L,180,USA,25.7686516085,101479,,Q,Tj Middleton,R,183,USA,29.7932922656,6-3 7-5,3,R64,73,8,2,55,34,32,13,11,1,1,9,6,58,32,21,17,10,1,3,164,272,997,6
1998-402,Memphis,Hard,48,A,19980216,14,101191,,,Richey Reneberg,R,180,USA,32.3668720055,101761,,Q,Jaime Oncins,R,196,BRA,27.6714579055,6-2 6-4,3,R64,64,2,4,57,33,24,13,9,2,3,4,8,52,30,20,7,9,2,6,73,643,153,293
1998-402,Memphis,Hard,48,A,19980216,15,102887,,,Ramon Delgado,R,185,PAR,21.2566735113,102106,,,Davide Sanguinetti,R,188,ITA,25.4784394251,3-6 7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,,114,434,90,543
1998-402,Memphis,Hard,48,A,19980216,16,102110,,,Daniel Nestor,L,190,CAN,25.4510609172,102472,,,Marcello Craca,R,180,GER,23.3073237509,6-4 4-6 6-3,3,R64,94,8,8,87,48,41,21,15,2,3,6,3,75,39,33,20,14,4,6,102,487,105,476
1998-402,Memphis,Hard,48,A,19980216,17,102701,1,,Marcelo Rios,L,175,CHI,22.1437371663,101816,,,Steve Campbell,R,183,USA,27.3210130048,6-2 6-4,3,R32,61,9,2,44,27,24,13,9,0,0,1,2,63,40,27,8,9,5,8,7,2702,117,420
1998-402,Memphis,Hard,48,A,19980216,18,102434,,,Vincent Spadea,R,183,USA,23.5811088296,101439,16,,Javier Sanchez,R,178,ESP,30.0424366872,7-6(1) 6-4,3,R32,80,3,1,75,55,41,12,11,1,1,4,0,67,50,35,10,11,1,2,69,671,63,733
1998-402,Memphis,Hard,48,A,19980216,19,101917,,,Grant Stafford,R,188,RSA,26.726899384,103163,10,,Tommy Haas,R,188,GER,19.8740588638,6-1 6-3,3,R32,49,7,2,40,20,18,11,8,0,1,2,2,52,39,20,4,8,3,8,79,623,42,923
1998-402,Memphis,Hard,48,A,19980216,20,103031,8,,Julian Alonso,R,185,ESP,20.5420944559,101613,,WC,Malivai Washington,R,180,USA,28.6598220397,4-6 6-3 6-3,3,R32,104,12,4,77,39,29,24,14,1,3,5,7,107,63,40,20,14,11,15,39,1016,317,114
1998-402,Memphis,Hard,48,A,19980216,21,102882,4,,Mark Philippoussis,R,196,AUS,21.2758384668,102286,,,Wayne Black,R,170,ZIM,24.257357974,6-1 6-2,3,R32,47,18,1,46,31,26,8,8,2,2,0,0,39,25,13,6,7,1,5,16,1809,88,552
1998-402,Memphis,Hard,48,A,19980216,22,102854,13,,Sjeng Schalken,R,193,NED,21.440109514,101459,,,Tomas Nydahl,R,185,SWE,29.9082819986,4-6 6-3 6-4,3,R32,110,15,4,88,56,45,16,15,4,5,3,1,84,47,36,19,14,3,5,57,792,81,578
1998-402,Memphis,Hard,48,A,19980216,23,101727,11,,Jason Stoltenberg,R,185,AUS,27.871321013,102167,,,Juan Albert Viloca Puig,R,185,ESP,25.0814510609,7-6(2) 6-4,3,R32,89,4,3,63,39,35,12,11,2,3,1,4,87,50,33,20,11,5,7,48,871,76,637
1998-402,Memphis,Hard,48,A,19980216,24,102358,5,,Thomas Enqvist,R,190,SWE,23.9315537303,101235,,,Paul Haarhuis,R,188,NED,31.9917864476,6-2 6-3,3,R32,58,7,0,46,25,24,13,9,0,0,3,1,60,34,20,12,8,5,8,30,1251,77,632
1998-402,Memphis,Hard,48,A,19980216,25,101774,,,Todd Martin,R,198,USA,27.6112251882,101889,6,,Todd Woodbridge,R,178,AUS,26.8774811773,6-2 6-4,3,R32,73,3,0,53,31,23,13,9,3,4,6,5,61,35,21,13,9,7,11,72,647,28,1319
1998-402,Memphis,Hard,48,A,19980216,26,101185,12,,Mark Woodforde,L,188,AUS,32.3997262149,102146,,,Jordi Burillo,R,188,ESP,25.1937029432,6-3 6-4,3,R32,68,12,5,70,39,33,13,10,7,8,7,2,59,33,24,9,9,4,7,52,848,85,563
1998-402,Memphis,Hard,48,A,19980216,27,102998,,WC,Jan Michael Gambill,R,190,USA,20.7063655031,101647,14,,Byron Black,R,175,ZIM,28.3641341547,5-7 7-5 7-6(7),3,R32,137,21,5,123,67,50,30,18,6,9,11,8,129,64,50,32,18,7,10,167,267,59,785
1998-402,Memphis,Hard,48,A,19980216,28,102856,3,,Gustavo Kuerten,R,190,BRA,21.4346338125,102785,,WC,Glenn Weiner,R,188,USA,21.8069815195,7-6(5) 6-3,3,R32,64,14,5,71,37,34,18,11,1,1,9,9,60,33,28,14,10,0,1,11,2202,190,234
1998-402,Memphis,Hard,48,A,19980216,29,102053,,Q,Brian Macphie,L,180,USA,25.7686516085,101793,7,,Jim Courier,R,185,USA,27.5017111567,6-2 6-3,3,R32,58,10,3,57,31,27,13,9,3,3,3,3,47,30,19,8,8,2,5,164,272,41,984
1998-402,Memphis,Hard,48,A,19980216,30,101735,9,,Richard Fromberg,R,196,AUS,27.8056125941,101191,,,Richey Reneberg,R,180,USA,32.3668720055,5-7 6-2 6-3,3,R32,109,25,5,107,70,56,13,15,10,11,3,2,86,48,37,19,14,4,7,43,911,73,643
1998-402,Memphis,Hard,48,A,19980216,31,102247,15,,Andrea Gaudenzi,R,183,ITA,24.5503080082,102887,,,Ramon Delgado,R,185,PAR,21.2566735113,3-6 6-2 7-6(4),3,R32,111,8,2,109,73,50,19,14,3,4,0,0,0,0,0,0,0,0,0,61,766,114,434
1998-402,Memphis,Hard,48,A,19980216,32,102021,2,,Michael Chang,R,175,USA,25.9849418207,102110,,,Daniel Nestor,L,190,CAN,25.4510609172,6-4 6-4,3,R32,69,6,0,57,35,31,13,10,2,2,5,1,65,35,26,13,10,6,8,5,2785,102,487
1998-402,Memphis,Hard,48,A,19980216,33,102701,1,,Marcelo Rios,L,175,CHI,22.1437371663,102434,,,Vincent Spadea,R,183,USA,23.5811088296,6-2 6-3,3,R16,50,4,1,42,25,21,12,8,3,3,0,0,57,38,20,10,9,2,6,7,2702,69,671
1998-402,Memphis,Hard,48,A,19980216,34,101917,,,Grant Stafford,R,188,RSA,26.726899384,103031,8,,Julian Alonso,R,185,ESP,20.5420944559,6-1 7-5,3,R16,75,10,6,71,44,34,12,9,6,7,6,4,61,28,16,14,10,1,6,79,623,39,1016
1998-402,Memphis,Hard,48,A,19980216,35,102882,4,,Mark Philippoussis,R,196,AUS,21.2758384668,102854,13,,Sjeng Schalken,R,193,NED,21.440109514,6-4 6-4,3,R16,70,9,2,54,34,28,13,10,0,0,1,4,66,40,29,13,10,3,5,16,1809,57,792
1998-402,Memphis,Hard,48,A,19980216,36,102358,5,,Thomas Enqvist,R,190,SWE,23.9315537303,101727,11,,Jason Stoltenberg,R,185,AUS,27.871321013,6-3 6-1,3,R16,54,9,1,47,30,21,12,8,0,1,3,4,48,28,19,4,8,4,9,30,1251,48,871
1998-402,Memphis,Hard,48,A,19980216,37,101185,12,,Mark Woodforde,L,188,AUS,32.3997262149,101774,,,Todd Martin,R,198,USA,27.6112251882,7-5 6-3,3,R16,81,7,3,68,35,29,13,11,7,9,6,4,66,43,26,11,10,4,8,52,848,72,647
