tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1998-580,Australian Open,Hard,128,G,19980119,001,101948,1,,Pete Sampras,R,185,USA,26.4394250513,1,4547,102854,,,Sjeng Schalken,R,193,NED,21.363449692,52,792,7-5 6-4 6-2,5,R128,102,17,2,94,66,61,13,15,0,1,5,3,114,71,47,18,15,9,14
1998-580,Australian Open,Hard,128,G,19980119,002,102106,,,Davide Sanguinetti,R,188,ITA,25.401779603,94,519,103252,,,Alberto Martin,R,175,ESP,19.4168377823,111,441,6-0 3-6 7-6(8) 6-3,5,R128,155,1,1,128,74,48,28,19,6,12,0,7,131,82,50,14,17,6,14
1998-580,Australian Open,Hard,128,G,19980119,003,101320,,,Magnus Gustafsson,R,185,SWE,31.0444900753,38,960,102615,,Q,Dennis Van Scheppingen,R,185,NED,22.5434633812,121,399,6-4 6-3 6-0,5,R128,110,3,1,86,52,28,22,12,5,8,1,2,105,68,32,16,13,13,22
1998-580,Australian Open,Hard,128,G,19980119,004,101792,,,Slava Dosedel,R,183,CZE,27.4332648871,41,910,101589,,,Arnaud Boetsch,R,183,FRA,28.8021902806,107,459,6-4 3-6 6-3 7-6(2),5,R128,140,2,1,118,75,54,25,20,3,6,0,5,129,73,49,26,20,6,10
1998-580,Australian Open,Hard,128,G,19980119,005,101532,,,Francisco Clavet,L,183,ESP,29.2375085558,32,1198,102694,,Q,Lars Burgsmuller,R,183,GER,22.12183436,142,324,2-6 6-2 6-3 6-4,5,R128,140,0,1,97,66,49,15,17,7,10,5,7,137,89,57,17,18,7,13
1998-580,Australian Open,Hard,128,G,19980119,006,101613,,,Malivai Washington,R,180,USA,28.5831622177,230,183,102118,,,Radomir Vasek,R,188,CZE,25.3223819302,109,443,6-2 6-4 4-6 7-5,5,R128,165,22,6,173,113,90,22,20,5,8,2,8,136,70,42,33,20,6,12
1998-580,Australian Open,Hard,128,G,19980119,007,102271,,,Hicham Arazi,L,175,MAR,24.2518822724,47,880,102521,,,Hendrik Dreekmann,R,188,GER,22.9733059548,80,582,7-6(2) 6-3 6-2,5,R128,111,5,2,116,72,55,19,15,7,9,3,5,110,73,48,10,14,9,14
1998-580,Australian Open,Hard,128,G,19980119,008,102882,15,,Mark Philippoussis,R,196,AUS,21.1991786448,17,1809,102231,,,Alex Calatrava,R,190,ESP,24.5995893224,110,443,7-6(0) 6-4 7-6(4),5,R128,111,22,1,120,95,84,15,17,0,0,20,3,129,73,65,29,17,5,6
1998-580,Australian Open,Hard,128,G,19980119,009,102344,,,Karol Kucera,R,188,SVK,23.8795345654,20,1569,101843,10,,Sergi Bruguera,R,188,ESP,27.0088980151,12,2280,3-6 7-5 6-1 RET,5,R128,107,11,8,115,59,47,22,14,5,8,1,3,77,42,29,17,15,5,10
1998-580,Australian Open,Hard,128,G,19980119,010,101888,,,Daniel Vacek,R,190,CZE,26.803559206,54,782,103720,,WC,Lleyton Hewitt,R,180,AUS,16.900752909,162,281,6-2 6-4 1-6 2-6 6-3,5,R128,195,8,7,165,85,58,35,21,12,19,4,10,137,73,54,23,21,10,17
