tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2012-1796,St. Brieuc CH,Clay,32,C,20120402,16,103565,2,,Stephane Robert,R,185,FRA,31.8,104633,,,Mathieu Rodrigues,R,180,FRA,26.4,6-2 2-6 6-4,3,R32,131,2,6,115,57,41,21,13,11,15,1,1,89,44,26,23,13,9,14,135,406,211,231
2012-1796,St. Brieuc CH,Clay,32,C,20120402,17,104593,1,,Daniel Gimeno Traver,R,185,ESP,26.6,105091,,,Peter Torebko,R,185,GER,24.1,3-6 6-4 6-1,3,R16,135,3,5,98,52,34,25,13,7,9,3,6,93,53,37,19,13,7,11,105,542,195,256
2012-1796,St. Brieuc CH,Clay,32,C,20120402,18,104393,,,Gregoire Burquier,L,,FRA,27.7,105088,,WC,Laurent Rochette,R,,FRA,24.1,6-3 6-0,3,R16,71,2,0,39,30,24,8,8,0,0,2,1,57,34,20,8,7,7,11,261,176,297,148
2012-1796,St. Brieuc CH,Clay,32,C,20120402,19,102967,3,,Marc Gicquel,R,188,FRA,35.0,103876,,Q,Tomasz Bednarek,R,,POL,30.3,6-0 6-2,3,R16,63,5,1,35,18,16,9,7,2,3,0,9,69,38,24,5,7,8,14,165,316,1029,6
2012-1796,St. Brieuc CH,Clay,32,C,20120402,20,104721,,WC,Josselin Ouanna,R,193,FRA,25.9,104963,,,Yannick Mertens,R,185,BEL,24.7,6-3 6-4,3,R16,62,8,0,47,36,28,5,10,0,2,4,1,53,33,20,9,9,3,7,238,204,216,228
2012-1796,St. Brieuc CH,Clay,32,C,20120402,21,105376,,,Peter Gojowczyk,R,188,GER,22.7,103535,,WC,Olivier Patience,R,180,FRA,32.0,4-1 RET,3,R16,22,4,1,15,6,6,6,3,0,0,0,1,22,10,6,4,2,0,1,213,229,472,73
2012-1796,St. Brieuc CH,Clay,32,C,20120402,22,105270,4,,Maxime Teixeira,R,188,FRA,23.2,104851,,,Gianluca Naso,R,193,ITA,25.2,6-4 6-1,3,R16,80,4,4,50,28,22,15,9,0,0,0,1,57,36,22,9,8,8,11,234,208,237,205
2012-1796,St. Brieuc CH,Clay,32,C,20120402,23,104227,6,,Augustin Gensse,R,180,FRA,28.6,103747,,,Dominik Meffert,R,198,GER,30.9,6-7(3) 7-5 6-1,3,R16,135,7,3,99,69,47,16,15,9,11,1,4,97,64,41,13,16,2,8,173,291,280,165
2012-1796,St. Brieuc CH,Clay,32,C,20120402,24,104850,,,Jonathan Dasnieres De Veigy,L,175,FRA,25.2,103565,2,,Stephane Robert,R,185,FRA,31.8,6-2 6-4,3,R16,60,3,0,47,32,30,7,9,1,1,1,4,49,24,19,9,9,3,6,231,211,135,406
2012-1796,St. Brieuc CH,Clay,32,C,20120402,25,104393,,,Gregoire Burquier,L,,FRA,27.7,104593,1,,Daniel Gimeno Traver,R,185,ESP,26.6,7-6(5) 6-4,3,QF,102,0,3,72,51,37,13,11,2,3,3,1,74,43,29,19,11,2,4,261,176,105,542
2012-1796,St. Brieuc CH,Clay,32,C,20120402,26,104721,,WC,Josselin Ouanna,R,193,FRA,25.9,102967,3,,Marc Gicquel,R,188,FRA,35.0,6-4 6-4,3,QF,78,4,0,61,35,28,14,10,3,4,12,2,67,40,29,12,10,7,10,238,204,165,316
2012-1796,St. Brieuc CH,Clay,32,C,20120402,27,105376,,,Peter Gojowczyk,R,188,GER,22.7,105270,4,,Maxime Teixeira,R,188,FRA,23.2,6-4 6-3,3,QF,83,5,5,67,36,23,13,10,3,7,1,2,52,33,15,8,9,4,10,213,229,234,208
2012-1796,St. Brieuc CH,Clay,32,C,20120402,28,104227,6,,Augustin Gensse,R,180,FRA,28.6,104850,,,Jonathan Dasnieres De Veigy,L,175,FRA,25.2,6-3 6-4,3,QF,96,1,1,64,41,30,14,10,4,4,2,2,66,45,28,9,9,6,8,173,291,231,211
2012-1796,St. Brieuc CH,Clay,32,C,20120402,29,104393,,,Gregoire Burquier,L,,FRA,27.7,104721,,WC,Josselin Ouanna,R,193,FRA,25.9,6-7(4) 6-4 3-2 RET,3,SF,123,3,4,82,51,39,19,13,7,8,12,3,86,57,45,10,14,4,7,261,176,238,204
2012-1796,St. Brieuc CH,Clay,32,C,20120402,30,104227,6,,Augustin Gensse,R,180,FRA,28.6,105376,,,Peter Gojowczyk,R,188,GER,22.7,5-7 6-1 6-4,3,SF,144,2,4,98,65,44,20,15,7,9,4,2,108,62,42,21,14,7,11,173,291,213,229
2012-1796,St. Brieuc CH,Clay,32,C,20120402,31,104393,,,Gregoire Burquier,L,,FRA,27.7,104227,6,,Augustin Gensse,R,180,FRA,28.6,7-5 6-7(5) 7-6(3),3,F,172,3,0,103,71,57,22,18,0,1,7,3,125,79,56,26,18,3,5,261,176,173,291
2012-1797,Ostrava CH,Clay,32,C,20120430,1,104225,1,,Jan Hajek,R,180,CZE,28.7,106093,,,Benjamin Mitchell,R,183,AUS,19.4,6-4 6-3,3,R32,76,0,1,59,40,27,13,9,6,7,1,6,52,28,17,12,10,2,6,136,400,236,208
2012-1797,Ostrava CH,Clay,32,C,20120430,2,104398,,,Andre Begemann,R,188,GER,27.8,106210,,WC,Jiri Vesely,L,198,CZE,18.8,6-3 6-2,3,R32,75,1,6,61,32,28,15,9,2,2,2,2,47,27,18,8,8,2,5,341,127,477,71
2012-1797,Ostrava CH,Clay,32,C,20120430,3,103687,,,Enrico Burzi,U,,ITA,31.2,105222,,WC,Jakub Lustyk,R,,CZE,23.6,6-3 6-2,3,R32,84,1,3,63,39,26,11,8,7,9,1,4,61,30,15,12,9,1,7,262,178,1357,3
2012-1797,Ostrava CH,Clay,32,C,20120430,4,104963,6,,Yannick Mertens,R,185,BEL,24.8,105066,,WC,Grzegorz Panfil,L,183,POL,24.3,7-5 6-3,3,R32,93,5,5,61,35,30,12,11,2,4,1,3,74,39,24,16,10,5,9,221,223,399,96
2012-1797,Ostrava CH,Clay,32,C,20120430,5,105558,3,,Guillaume Rufin,R,188,FRA,21.9,105152,,LL,Marcin Gawron,U,,POL,23.9,5-7 7-5 6-3,3,R32,210,2,4,110,54,40,29,17,6,9,3,9,131,59,41,32,16,17,21,154,335,293,150
2012-1797,Ostrava CH,Clay,32,C,20120430,6,105430,,,Radu Albot,R,175,MDA,22.4,104743,,,Kamil Capkovic,R,198,SVK,25.9,4-6 6-4 6-4,3,R32,148,0,5,104,67,40,16,15,11,16,8,12,83,47,37,12,15,2,8,246,199,218,225
2012-1797,Ostrava CH,Clay,32,C,20120430,7,105341,,,Thomas Fabbiano,R,173,ITA,22.9,104846,,Q,Marek Michalicka,R,,CZE,25.3,7-5 6-2,3,R32,83,3,3,70,45,33,11,10,4,6,2,8,62,29,21,11,10,4,9,268,175,287,153
2012-1797,Ostrava CH,Clay,32,C,20120430,8,105116,7,,Dusan Lojda,L,188,CZE,24.1,105838,,,Julien Obry,R,,FRA,20.6,7-5 6-0,3,R32,77,2,6,56,36,24,13,9,4,5,2,5,57,33,20,8,9,1,6,215,231,275,165
2012-1797,Ostrava CH,Clay,32,C,20120430,9,104195,5,,Simone Vagnozzi,R,173,ITA,28.9,104820,,,Erik Chvojka,L,185,CAN,25.5,6-3 6-3,3,R32,85,0,2,50,26,21,14,9,2,3,0,3,70,38,24,12,9,2,6,209,243,233,211
2012-1797,Ostrava CH,Clay,32,C,20120430,10,104813,,Q,Grega Zemlja,R,183,SLO,25.5,106361,,WC,Adam Pavlasek,R,185,CZE,17.5,7-5 6-3,3,R32,88,4,2,65,37,27,14,11,2,4,4,4,66,38,23,13,10,5,9,132,415,917,10
2012-1797,Ostrava CH,Clay,32,C,20120430,11,104830,,,Matteo Marrai,U,,ITA,25.4,105678,,,Axel Michon,L,176,FRA,21.3,6-0 7-6(5),3,R32,91,1,0,56,44,32,5,9,0,2,0,4,61,36,19,11,9,0,5,278,164,251,192
2012-1797,Ostrava CH,Clay,32,C,20120430,12,103902,4,,Jan Mertl,R,190,CZE,30.3,104667,,,Philipp Oswald,R,201,AUT,26.2,6-2 7-5,3,R32,95,2,4,64,38,31,13,10,3,3,6,4,70,42,32,7,10,5,8,185,276,219,224
2012-1797,Ostrava CH,Clay,32,C,20120430,13,104850,,,Jonathan Dasnieres De Veigy,L,175,FRA,25.3,104633,8,,Mathieu Rodrigues,R,180,FRA,26.4,7-5 6-1,3,R32,88,2,1,57,36,27,10,9,0,2,0,6,65,31,20,10,10,3,9,182,277,225,221
2012-1797,Ostrava CH,Clay,32,C,20120430,14,105283,,,Gerard Granollers,R,180,ESP,23.2,105015,,,Franko Skugor,R,196,CRO,24.6,6-3 6-2,3,R32,75,3,2,52,28,18,14,8,4,6,2,3,64,30,17,11,9,8,14,271,169,937,9
2012-1797,Ostrava CH,Clay,32,C,20120430,15,105413,,Q,Andrej Martin,R,183,SVK,22.6,105591,,,Matt Reid,R,183,AUS,21.7,3-6 6-3 6-2,3,R32,124,5,4,78,54,38,14,13,5,7,3,3,102,56,35,23,13,10,14,378,107,261,179
2012-1797,Ostrava CH,Clay,32,C,20120430,16,104559,2,,Teymuraz Gabashvili,R,185,RUS,26.9,105814,,Q,Maximilian Neuchrist,R,,AUT,20.7,6-4 7-6(5),3,R32,95,3,1,62,34,24,20,11,1,3,2,5,73,42,28,16,11,3,6,165,316,743,22
2012-1797,Ostrava CH,Clay,32,C,20120430,17,104225,1,,Jan Hajek,R,180,CZE,28.7,104398,,,Andre Begemann,R,188,GER,27.8,6-2 7-5,3,R16,73,0,1,58,42,32,8,10,5,6,1,5,58,33,23,12,10,4,8,136,400,341,127
2012-1797,Ostrava CH,Clay,32,C,20120430,18,103687,,,Enrico Burzi,U,,ITA,31.2,104963,6,,Yannick Mertens,R,185,BEL,24.8,7-5 3-6 7-5,3,R16,150,1,3,109,73,45,15,16,7,13,1,6,129,84,51,17,17,12,19,262,178,221,223
2012-1797,Ostrava CH,Clay,32,C,20120430,19,105558,3,,Guillaume Rufin,R,188,FRA,21.9,105430,,,Radu Albot,R,175,MDA,22.4,6-4 6-2,3,R16,97,4,0,61,37,26,12,9,4,6,0,3,56,38,23,4,9,3,8,154,335,246,199
2012-1797,Ostrava CH,Clay,32,C,20120430,20,105116,7,,Dusan Lojda,L,188,CZE,24.1,105341,,,Thomas Fabbiano,R,173,ITA,22.9,6-4 7-6(2),3,R16,97,2,1,69,36,26,21,11,2,4,6,6,69,30,22,17,11,2,5,215,231,268,175
2012-1797,Ostrava CH,Clay,32,C,20120430,21,104195,5,,Simone Vagnozzi,R,173,ITA,28.9,104813,,Q,Grega Zemlja,R,183,SLO,25.5,6-4 6-3,3,R16,89,0,2,64,47,30,10,10,2,4,3,0,53,32,21,8,9,4,8,209,243,132,415
2012-1797,Ostrava CH,Clay,32,C,20120430,22,104830,,,Matteo Marrai,U,,ITA,25.4,103902,4,,Jan Mertl,R,190,CZE,30.3,7-6(5) 6-3,3,R16,98,0,1,59,45,34,9,10,0,1,9,4,75,50,35,10,11,6,9,278,164,185,276
2012-1797,Ostrava CH,Clay,32,C,20120430,23,104850,,,Jonathan Dasnieres De Veigy,L,175,FRA,25.3,105283,,,Gerard Granollers,R,180,ESP,23.2,6-3 6-1,3,R16,76,1,6,56,34,27,8,8,4,5,1,3,51,16,11,13,8,3,8,182,277,271,169
2012-1797,Ostrava CH,Clay,32,C,20120430,24,105413,,Q,Andrej Martin,R,183,SVK,22.6,104559,2,,Teymuraz Gabashvili,R,185,RUS,26.9,6-4 6-0,3,R16,72,2,0,50,41,29,6,8,0,0,0,1,42,20,11,9,8,1,5,378,107,165,316
2012-1797,Ostrava CH,Clay,32,C,20120430,25,104225,1,,Jan Hajek,R,180,CZE,28.7,103687,,,Enrico Burzi,U,,ITA,31.2,6-4 6-2,3,QF,56,5,1,55,33,23,14,9,1,2,1,2,71,58,32,5,9,6,10,136,400,262,178
2012-1797,Ostrava CH,Clay,32,C,20120430,26,105558,3,,Guillaume Rufin,R,188,FRA,21.9,105116,7,,Dusan Lojda,L,188,CZE,24.1,6-0 7-6(4),3,QF,100,4,5,57,32,23,13,9,0,2,2,1,59,31,18,10,9,1,6,154,335,215,231
2012-1797,Ostrava CH,Clay,32,C,20120430,27,104195,5,,Simone Vagnozzi,R,173,ITA,28.9,104830,,,Matteo Marrai,U,,ITA,25.4,7-5 6-3,3,QF,119,1,7,71,41,27,11,10,9,13,0,0,75,51,21,12,11,4,11,209,243,278,164
2012-1797,Ostrava CH,Clay,32,C,20120430,28,104850,,,Jonathan Dasnieres De Veigy,L,175,FRA,25.3,105413,,Q,Andrej Martin,R,183,SVK,22.6,3-6 6-3 6-3,3,QF,141,0,4,85,58,40,12,13,5,8,1,3,85,55,37,15,14,8,13,182,277,378,107
2012-1797,Ostrava CH,Clay,32,C,20120430,29,104225,1,,Jan Hajek,R,180,CZE,28.7,105558,3,,Guillaume Rufin,R,188,FRA,21.9,6-3 6-4,3,SF,79,2,0,62,43,28,13,10,4,5,0,2,55,26,14,18,9,2,5,136,400,154,335
2012-1797,Ostrava CH,Clay,32,C,20120430,30,104850,,,Jonathan Dasnieres De Veigy,L,175,FRA,25.3,104195,5,,Simone Vagnozzi,R,173,ITA,28.9,6-2 7-5,3,SF,92,1,2,65,36,26,18,10,2,3,1,5,66,46,27,9,10,5,9,182,277,209,243
2012-1797,Ostrava CH,Clay,32,C,20120430,31,104850,,,Jonathan Dasnieres De Veigy,L,175,FRA,25.3,104225,1,,Jan Hajek,R,180,CZE,28.7,7-5 6-2,3,F,111,8,5,76,51,34,11,10,10,13,0,0,76,59,27,8,10,8,14,182,277,136,400
2012-2120,Cordenons CH,Clay,32,C,20120813,1,104882,1,,Blaz Kavcic,R,188,SLO,25.4,104592,,,Ilija Bozoljac,R,193,SRB,27.0,4-6 6-1 6-3,3,R32,115,2,0,65,40,32,20,13,3,4,10,8,96,43,35,19,13,8,12,69,681,382,105
2012-2120,Cordenons CH,Clay,32,C,20120813,2,105723,,,Andrey Kuznetsov,R,183,RUS,21.4,105311,,,Joao Sousa,R,185,POR,23.3,7-5 6-2,3,R32,101,3,1,52,31,24,12,10,3,6,2,3,87,56,25,14,10,12,18,124,444,120,462
2012-2120,Cordenons CH,Clay,32,C,20120813,3,105095,,WC,Evgeny Korolev,R,185,KAZ,24.4,106000,,,Damir Dzumhur,R,175,BIH,20.2,6-4 7-6(2),3,R32,113,2,0,69,39,30,14,11,8,11,3,7,102,68,40,16,11,15,19,301,154,210,240
2012-2120,Cordenons CH,Clay,32,C,20120813,4,104593,7,,Daniel Gimeno Traver,R,185,ESP,27.0,105292,,Q,Alejandro Gonzalez,R,190,COL,23.5,7-5 6-3,3,R32,112,3,1,70,35,26,17,10,7,9,0,1,72,48,29,10,11,3,8,110,511,247,196
2012-2120,Cordenons CH,Clay,32,C,20120813,5,103835,3,,Filippo Volandri,R,183,ITA,30.9,104965,,,Pavol Cervenak,R,191,SVK,25.1,6-3 6-2,3,R32,91,0,1,60,43,30,10,9,5,6,2,4,65,44,25,8,8,7,11,76,640,177,287
2012-2120,Cordenons CH,Clay,32,C,20120813,6,103926,,,Daniel Munoz de la Nava,L,178,ESP,30.5,104932,,,Kenny De Schepper,L,203,FRA,25.2,6-7(5) 6-4 6-3,3,R32,135,0,1,84,60,44,16,15,3,5,16,6,96,62,46,11,16,5,10,126,438,214,225
2012-2120,Cordenons CH,Clay,32,C,20120813,7,105438,,,Inigo Cervantes Huegun,R,180,ESP,22.7,104651,,,Martin Alund,R,183,ARG,26.6,3-6 6-1 6-3,3,R32,111,6,2,69,42,33,10,12,3,6,3,6,70,31,17,21,13,1,7,148,366,141,381
2012-2120,Cordenons CH,Clay,32,C,20120813,8,103656,,,Albert Montanes,R,175,ESP,31.7,104494,6,,Adrian Ungur,R,178,ROU,27.5,6-3 2-6 7-6(3),3,R32,147,4,4,90,56,44,12,15,5,10,2,2,103,65,38,20,14,8,12,114,490,82,612
2012-2120,Cordenons CH,Clay,32,C,20120813,9,104620,5,,Simone Bolelli,R,183,ITA,26.8,105318,,,Thomas Schoorel,L,203,NED,23.3,7-5 6-1,3,R32,84,3,0,54,42,32,9,10,0,0,7,5,50,28,22,8,9,4,7,84,604,233,210
2012-2120,Cordenons CH,Clay,32,C,20120813,10,104851,,,Gianluca Naso,R,193,ITA,25.6,105561,,,Alessandro Giannessi,L,185,ITA,22.2,6-3 6-1,3,R32,73,1,0,41,32,29,5,8,2,2,2,5,56,32,19,9,8,7,11,187,273,139,384
2012-2120,Cordenons CH,Clay,32,C,20120813,11,106065,,Q,Marco Cecchinato,R,185,ITA,19.8,105012,,Q,Alexander Bury,R,203,BLR,24.9,6-4 6-2,3,R32,85,2,2,54,38,29,7,9,1,2,0,4,56,31,20,11,9,6,10,452,78,671,30
2012-2120,Cordenons CH,Clay,32,C,20120813,12,103893,4,,Paolo Lorenzi,R,183,ITA,30.6,105841,,WC,Lorenzo Giustino,R,180,ITA,20.9,6-4 6-4,3,R32,112,3,0,57,34,23,16,10,1,3,0,3,82,40,23,20,10,7,11,93,581,488,69
2012-2120,Cordenons CH,Clay,32,C,20120813,13,104297,8,,Rogerio Dutra Silva,R,178,BRA,28.5,104377,,Q,Theodoros Angelinos,U,,GRE,28.2,6-2 6-4,3,R32,93,3,2,59,45,36,5,9,3,4,0,1,51,33,19,10,9,3,7,112,498,686,29
2012-2120,Cordenons CH,Clay,32,C,20120813,14,103812,,,Victor Hanescu,R,198,ROU,31.0,103454,,WC,Nicolas Massu,R,183,CHI,32.8,7-6(3) 6-4,3,R32,129,2,0,59,40,34,15,11,0,0,6,4,94,61,42,16,11,10,11,108,518,685,29
2012-2120,Cordenons CH,Clay,32,C,20120813,15,104970,,,Matteo Viola,R,188,ITA,25.1,109686,,WC,Riccardo Bonadio,R,180,ITA,19.0,6-3 6-1,3,R32,71,2,3,44,24,16,11,8,1,3,1,0,51,28,11,8,8,3,9,166,313,1843,1
2012-2120,Cordenons CH,Clay,32,C,20120813,16,105217,,,Thiemo De Bakker,R,193,NED,23.8,104198,2,,Guillermo Garcia Lopez,R,188,ESP,29.1,3-6 6-4 7-6(2),3,R32,179,2,1,113,54,37,30,16,7,11,4,4,104,74,49,14,15,5,8,198,260,70,671
2012-2120,Cordenons CH,Clay,32,C,20120813,17,104882,1,,Blaz Kavcic,R,188,SLO,25.4,105723,,,Andrey Kuznetsov,R,183,RUS,21.4,7-5 7-6(5),3,R16,126,3,0,87,56,36,16,12,3,7,4,4,84,45,33,15,12,3,8,69,681,124,444
2012-2120,Cordenons CH,Clay,32,C,20120813,18,104593,7,,Daniel Gimeno Traver,R,185,ESP,27.0,105095,,WC,Evgeny Korolev,R,185,KAZ,24.4,6-0 3-0 RET,3,R16,44,6,0,18,12,12,4,4,0,0,1,3,43,23,11,5,5,6,11,110,511,301,154
2012-2120,Cordenons CH,Clay,32,C,20120813,19,103835,3,,Filippo Volandri,R,183,ITA,30.9,103926,,,Daniel Munoz de la Nava,L,178,ESP,30.5,6-3 6-3,3,R16,89,0,1,57,47,28,5,9,4,7,2,2,59,37,20,5,9,6,12,76,640,126,438
2012-2120,Cordenons CH,Clay,32,C,20120813,20,103656,,,Albert Montanes,R,175,ESP,31.7,105438,,,Inigo Cervantes Huegun,R,180,ESP,22.7,7-5 6-1,3,R16,86,1,0,48,31,25,12,9,0,0,4,1,62,33,23,10,10,5,9,114,490,148,366
2012-2120,Cordenons CH,Clay,32,C,20120813,21,104620,5,,Simone Bolelli,R,183,ITA,26.8,104851,,,Gianluca Naso,R,193,ITA,25.6,7-5 2-6 6-3,3,R16,138,4,1,87,58,40,17,15,3,6,5,0,93,64,41,16,14,9,12,84,604,187,273
2012-2120,Cordenons CH,Clay,32,C,20120813,22,103893,4,,Paolo Lorenzi,R,183,ITA,30.6,106065,,Q,Marco Cecchinato,R,185,ITA,19.8,6-1 6-2,3,R16,62,2,1,43,24,22,12,8,0,0,3,2,41,25,15,5,7,5,9,93,581,452,78
2012-2120,Cordenons CH,Clay,32,C,20120813,23,103812,,,Victor Hanescu,R,198,ROU,31.0,104297,8,,Rogerio Dutra Silva,R,178,BRA,28.5,6-4 4-6 6-4,3,R16,150,4,0,89,70,51,12,15,7,9,0,3,85,49,36,21,15,4,7,108,518,112,498
2012-2120,Cordenons CH,Clay,32,C,20120813,24,104970,,,Matteo Viola,R,188,ITA,25.1,105217,,,Thiemo De Bakker,R,193,NED,23.8,6-2 6-7(4) 6-2,3,R16,145,3,10,99,62,44,19,14,4,5,3,1,94,65,38,13,14,3,8,166,313,198,260
2012-2120,Cordenons CH,Clay,32,C,20120813,25,104593,7,,Daniel Gimeno Traver,R,185,ESP,27.0,104882,1,,Blaz Kavcic,R,188,SLO,25.4,5-7 6-4 6-4,3,QF,160,9,0,98,55,42,24,16,5,7,2,1,88,46,31,27,16,1,4,110,511,69,681
2012-2120,Cordenons CH,Clay,32,C,20120813,26,103835,3,,Filippo Volandri,R,183,ITA,30.9,103656,,,Albert Montanes,R,175,ESP,31.7,6-1 6-4,3,QF,78,0,1,55,46,29,6,9,0,1,0,2,58,32,16,12,8,3,7,76,640,114,490
2012-2120,Cordenons CH,Clay,32,C,20120813,27,103893,4,,Paolo Lorenzi,R,183,ITA,30.6,104620,5,,Simone Bolelli,R,183,ITA,26.8,7-5 1-0 RET,3,QF,70,1,2,41,29,20,9,7,3,4,0,1,44,31,18,5,6,2,4,93,581,84,604
2012-2120,Cordenons CH,Clay,32,C,20120813,28,103812,,,Victor Hanescu,R,198,ROU,31.0,104970,,,Matteo Viola,R,188,ITA,25.1,7-5 6-1,3,QF,111,3,2,62,42,26,11,9,6,8,3,6,84,56,31,10,10,8,14,108,518,166,313
2012-2120,Cordenons CH,Clay,32,C,20120813,29,104593,7,,Daniel Gimeno Traver,R,185,ESP,27.0,103835,3,,Filippo Volandri,R,183,ITA,30.9,6-2 4-3 RET,3,SF,67,5,0,49,28,19,16,8,0,0,0,1,50,40,25,3,7,3,5,110,511,76,640
2012-2120,Cordenons CH,Clay,32,C,20120813,30,103893,4,,Paolo Lorenzi,R,183,ITA,30.6,103812,,,Victor Hanescu,R,198,ROU,31.0,3-6 6-3 6-3,3,SF,152,3,1,84,49,30,20,14,4,8,2,0,101,80,40,14,13,17,22,93,581,108,518
2012-2120,Cordenons CH,Clay,32,C,20120813,31,103893,4,,Paolo Lorenzi,R,183,ITA,30.6,104593,7,,Daniel Gimeno Traver,R,185,ESP,27.0,7-6(5) 6-3,3,F,118,0,2,65,41,29,15,10,4,6,5,3,86,42,26,21,11,6,10,93,581,110,511
2012-2121,Manta CH,Hard,32,C,20120730,1,105154,1,,Joao Souza,R,193,BRA,24.1,104781,,Q,Yuichi Ito,R,,JPN,25.9,6-4 6-4,3,R32,90,8,0,62,40,33,11,10,1,1,5,2,52,31,25,11,10,0,2,133,421,1017,8
2012-2121,Manta CH,Hard,32,C,20120730,2,105933,,WC,Roberto Quiroz,L,193,ECU,20.4,104905,,,Nicolas Barrientos,R,175,COL,25.2,7-6(4) 6-4,3,R32,102,6,2,74,40,26,16,11,4,8,0,2,78,64,36,5,11,5,10,855,14,421,88
2012-2121,Manta CH,Hard,32,C,20120730,3,104477,,,Jorge Aguilar,R,178,CHI,27.5,105935,,,Duilio Beretta,R,,PER,20.4,6-1 5-7 6-1,3,R32,100,3,3,78,51,37,17,13,3,4,0,7,68,45,28,12,13,1,6,351,124,371,110
2012-2121,Manta CH,Hard,32,C,20120730,4,106006,5,,Agustin Velotti,R,174,ARG,20.1,105262,,,Fernando Romboli,R,180,BRA,23.5,4-6 7-5 6-2,3,R32,134,1,2,105,63,43,24,15,6,8,9,5,86,46,33,21,15,0,4,202,251,272,175
2012-2121,Manta CH,Hard,32,C,20120730,5,105819,4,,Guido Andreozzi,R,183,ARG,20.9,105499,,,Christopher Diaz Figueroa,R,,GUA,22.3,6-4 7-6(6),3,R32,118,4,1,67,41,25,14,11,3,7,3,4,86,41,23,20,11,9,14,210,241,442,81
2012-2121,Manta CH,Hard,32,C,20120730,6,105338,,,Maximiliano Estevez,L,,ARG,23.2,105111,,Q,Ivan Endara,R,,ECU,24.4,6-4 6-2,3,R32,71,4,1,51,37,29,9,9,2,2,0,0,66,48,28,9,9,4,7,352,124,670,31
2012-2121,Manta CH,Hard,32,C,20120730,7,105286,,,Greg Jones,R,190,AUS,23.4,105120,,,Andres Molteni,R,180,ARG,24.3,6-3 6-4,3,R32,78,8,1,57,37,32,10,10,1,1,1,2,49,33,21,9,9,0,2,319,138,308,149
2012-2121,Manta CH,Hard,32,C,20120730,8,104113,6,,Carlos Salamanca,L,196,COL,29.5,106351,,WC,Galo Barrezueta,R,,ECU,17.9,4-0 RET,3,R32,21,0,0,9,5,4,4,2,0,0,0,2,20,10,4,4,2,4,6,218,227,1642,1
2012-2121,Manta CH,Hard,32,C,20120730,9,106032,8,,Facundo Arguello,R,178,ARG,19.9,105160,,,Guillermo Duran,R,178,ARG,24.1,1-6 6-1 6-0,3,R32,111,1,4,101,58,37,19,10,15,18,3,9,71,40,21,12,10,3,9,259,183,457,76
2012-2121,Manta CH,Hard,32,C,20120730,10,105911,,,Andrea Collarini,L,183,ARG,20.4,105877,,Q,Emilio Gomez,R,185,ECU,20.6,6-1 7-6(5),3,R32,106,6,0,60,37,23,16,9,2,3,3,2,72,50,31,9,10,3,7,315,140,1642,1
2012-2121,Manta CH,Hard,32,C,20120730,11,105288,,,Guillermo Rivera Aranguiz,R,,CHI,23.4,106165,,WC,Diego Hidalgo,L,180,ECU,19.2,6-2 6-4,3,R32,84,0,1,48,30,25,10,9,2,3,1,0,57,45,26,5,9,4,8,373,110,768,21
2012-2121,Manta CH,Hard,32,C,20120730,12,103607,3,,Victor Estrella,R,173,DOM,31.9,105245,,,Fabiano De Paula,R,178,BRA,23.6,6-1 6-3,3,R32,62,4,1,45,32,27,8,8,2,2,1,4,53,29,17,9,8,2,6,193,261,361,115
2012-2121,Manta CH,Hard,32,C,20120730,13,104673,7,,Julio Cesar Campozano,R,,ECU,26.4,106043,,,Diego Schwartzman,R,170,ARG,19.9,6-3 6-2,3,R32,75,6,1,53,33,26,11,8,2,2,1,0,56,34,18,12,9,7,11,251,190,290,159
2012-2121,Manta CH,Hard,32,C,20120730,14,104535,,,Daniel Garza,R,,MEX,27.3,104550,,,Ricardo Hocevar,R,180,BRA,27.2,6-1 6-4,3,R32,80,3,0,44,32,21,10,8,0,1,5,5,74,42,25,11,9,8,13,431,85,298,155
2012-2121,Manta CH,Hard,32,C,20120730,15,104733,,Q,Greg Ouellette,U,,USA,26.1,106211,,,Bruno Santanna,R,,BRA,19.0,6-3 6-4,3,R32,96,7,5,78,47,35,16,10,7,7,4,2,76,45,28,17,9,9,11,368,112,451,78
2012-2121,Manta CH,Hard,32,C,20120730,16,105550,2,,Guido Pella,L,183,ARG,22.2,105952,,,Renzo Olivo,R,178,ARG,20.3,2-6 6-2 7-5,3,R32,131,3,1,97,78,49,12,14,6,8,2,1,99,62,36,23,14,6,9,185,275,313,143
2012-2121,Manta CH,Hard,32,C,20120730,17,105154,1,,Joao Souza,R,193,BRA,24.1,105933,,WC,Roberto Quiroz,L,193,ECU,20.4,6-7(5) 7-6(6) 7-5,3,R16,179,11,6,118,80,57,17,18,4,8,7,7,117,78,51,23,18,10,15,133,421,855,14
