tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2012-1536,Madrid Masters,Clay,56,M,20120506,701,105053,1,,Santiago Giraldo,R,188,COL,24.4435318275,105657,,WC,Marius Copil,R,193,ROU,21.5550992471,7-6(6) 6-1,3,Q1,68,2,1,61,53,42,5,10,0,0,9,4,54,34,27,11,9,1,3,53,828,256,182
2012-1536,Madrid Masters,Clay,56,M,20120506,702,103926,,,Daniel Munoz de la Nava,L,,ESP,30.2696783025,104332,10,,Philipp Petzschner,R,185,GER,28.1204654346,6-3 6-2,3,Q1,56,3,2,41,23,23,13,9,0,0,7,3,56,30,21,10,8,7,10,133,411,92,582
2012-1536,Madrid Masters,Clay,56,M,20120506,703,104268,2,,Alejandro Falla,L,185,COL,28.4791238877,106190,,WC,Hasier Pastor,R,,ESP,18.9404517454,6-2 6-2,3,Q1,60,1,1,52,28,20,13,8,3,4,0,4,42,27,15,3,8,2,7,56,789,1512,2
2012-1536,Madrid Masters,Clay,56,M,20120506,704,105438,,,Inigo Cervantes Huegun,R,,ESP,22.4339493498,104494,11,,Adrian Ungur,R,178,ROU,27.279945243,6-3 3-6 7-6(5),3,Q1,151,15,1,106,64,50,21,15,5,7,3,3,100,60,43,25,15,4,6,170,305,97,568
2012-1536,Madrid Masters,Clay,56,M,20120506,705,104660,3,,Sergiy Stakhovsky,R,193,UKR,26.3326488706,103868,,,Ivan Navarro,R,183,ESP,30.5489390828,4-6 6-4 6-1,3,Q1,117,6,2,105,70,50,17,14,5,6,7,3,78,53,35,14,13,4,7,82,630,210,244
2012-1536,Madrid Masters,Clay,56,M,20120506,706,104273,8,,Edouard Roger Vasselin,R,188,FRA,28.4407939767,105091,,,Peter Torebko,R,,GER,24.2381930185,7-6(2) 6-2,3,Q1,82,2,1,60,43,34,14,10,2,2,2,1,66,42,29,12,10,3,5,84,622,201,252
2012-1536,Madrid Masters,Clay,56,M,20120506,707,104262,4,,Flavio Cipolla,R,173,ITA,28.5475701574,103799,,,Eric Prodon,R,178,FRA,30.8610540726,6-4 7-5,3,Q1,88,2,3,54,44,31,3,11,1,4,1,2,90,65,40,6,11,9,14,79,636,116,482
2012-1536,Madrid Masters,Clay,56,M,20120506,708,103812,13,,Victor Hanescu,R,198,ROU,30.7953456537,104724,,,Eduardo Schwank,R,183,ARG,26.0396988364,6-3 6-2,3,Q1,59,3,0,43,34,29,7,9,0,0,2,2,49,35,19,7,8,4,7,103,514,191,270
2012-1536,Madrid Masters,Clay,56,M,20120506,709,104523,,,Frederico Gil,R,178,POR,27.1211498973,105051,5,,Matthew Ebden,R,188,AUS,24.4462696783,6-2 7-6(3),3,Q1,86,7,1,71,47,39,14,10,4,4,5,4,67,38,29,12,10,2,4,110,493,70,677
2012-1536,Madrid Masters,Clay,56,M,20120506,710,104593,14,,Daniel Gimeno Traver,R,185,ESP,26.7488021903,103096,,,Arnaud Clement,R,173,FRA,34.3874058864,6-0 6-1,3,Q1,63,8,2,32,18,17,8,6,0,0,0,2,63,30,13,13,7,8,14,137,399,138,391
2012-1536,Madrid Masters,Clay,56,M,20120506,711,106400,,WC,Adam Sanjurjo Hermida,R,,ESP,17.0376454483,103808,6,,Potito Starace,R,188,ITA,30.8145106092,4-5 RET,3,Q1,42,0,3,37,27,16,4,5,3,5,0,0,24,18,13,2,4,1,2,,,75,648
2012-1536,Madrid Masters,Clay,56,M,20120506,712,105643,,,Federico Delbonis,L,190,ARG,21.5879534565,105577,12,,Vasek Pospisil,R,193,CAN,21.8726899384,7-5 7-6(6),3,Q1,98,3,0,72,56,41,12,12,5,6,5,1,73,41,31,17,12,0,2,131,422,98,545
2012-1536,Madrid Masters,Clay,56,M,20120506,713,104214,7,,Igor Andreev,R,185,RUS,28.8158795346,103582,,,Michael Berrer,L,193,GER,31.8494182067,6-2 6-2,3,Q1,61,4,4,46,32,25,9,8,3,3,2,5,55,37,24,5,8,4,8,77,637,113,487
2012-1536,Madrid Masters,Clay,56,M,20120506,714,105138,,,Roberto Bautista Agut,R,183,ESP,24.0629705681,103451,9,,Bjorn Phau,R,175,GER,32.59137577,7-6(5) 7-6(5),3,Q1,123,3,1,81,54,39,12,12,3,7,0,2,94,48,30,25,12,7,11,125,440,85,620
2012-1536,Madrid Masters,Clay,56,M,20120506,715,105053,1,,Santiago Giraldo,R,188,COL,24.4435318275,103926,,,Daniel Munoz de la Nava,L,,ESP,30.2696783025,1-6 6-4 6-2,3,Q2,127,3,1,86,61,41,13,12,7,9,4,3,76,39,30,19,13,5,8,53,828,133,411
