tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1999-306,St. Poelten,Clay,32,A,19990517,21,101962,6,,Younes El Aynaoui,R,193,MAR,27.6,102783,,,Rainer Schuettler,R,180,GER,23.0,6-2 6-1,3,R16,49,3,3,38,26,22,7,8,0,1,0,4,53,35,16,5,7,3,8,36,1076,51,833
1999-306,St. Poelten,Clay,32,A,19990517,22,103084,,Q,Guillermo Canas,R,185,ARG,21.4,101964,3,,Goran Ivanisevic,L,193,CRO,27.6,6-2 6-2,3,R16,45,4,0,44,28,22,12,8,1,1,3,1,46,26,15,8,8,2,6,93,549,16,1813
1999-306,St. Poelten,Clay,32,A,19990517,23,102905,,WC,Stefan Koubek,L,175,AUT,22.3,103285,,LL,Radek Stepanek,R,185,CZE,20.4,6-3 3-6 7-6(4),3,R16,143,2,7,97,67,45,11,15,8,13,2,4,131,74,49,22,15,12,17,69,694,164,282
1999-306,St. Poelten,Clay,32,A,19990517,24,102701,2,,Marcelo Rios,L,175,CHI,23.3,102238,,,Alberto Berasategui,R,173,ESP,25.8,7-6(4) 6-2,3,R16,75,2,2,75,49,35,12,10,6,8,2,5,66,51,28,4,10,3,7,9,2422,101,470
1999-306,St. Poelten,Clay,32,A,19990517,25,102338,1,,Yevgeny Kafelnikov,R,190,RUS,25.2,103182,,WC,Markus Hipfl,R,178,AUT,21.0,6-2 6-2,3,QF,70,4,1,52,32,19,12,8,3,5,3,2,53,33,16,6,8,4,10,1,3371,92,572
1999-306,St. Poelten,Clay,32,A,19990517,26,103151,5,,Mariano Zabaleta,R,183,ARG,21.2,101532,4,,Francisco Clavet,L,183,ESP,30.5,6-2 4-6 6-3,3,QF,95,5,1,76,44,34,21,14,0,2,3,3,76,53,32,13,13,4,8,26,1235,20,1610
1999-306,St. Poelten,Clay,32,A,19990517,27,101962,6,,Younes El Aynaoui,R,193,MAR,27.6,103084,,Q,Guillermo Canas,R,185,ARG,21.4,6-3 7-5,3,QF,77,4,1,64,33,26,16,11,2,4,4,3,56,35,23,10,10,3,7,36,1076,93,549
1999-306,St. Poelten,Clay,32,A,19990517,28,102701,2,,Marcelo Rios,L,175,CHI,23.3,102905,,WC,Stefan Koubek,L,175,AUT,22.3,6-4 6-0,3,QF,74,2,3,67,31,20,24,8,9,9,1,0,56,34,18,12,8,4,8,9,2422,69,694
1999-306,St. Poelten,Clay,32,A,19990517,29,103151,5,,Mariano Zabaleta,R,183,ARG,21.2,102338,1,,Yevgeny Kafelnikov,R,190,RUS,25.2,7-5 6-3,3,SF,93,9,1,57,30,23,16,10,0,1,9,7,87,45,32,16,11,6,10,26,1235,1,3371
1999-306,St. Poelten,Clay,32,A,19990517,30,102701,2,,Marcelo Rios,L,175,CHI,23.3,101962,6,,Younes El Aynaoui,R,193,MAR,27.6,6-1 6-3,3,SF,53,4,2,44,27,23,11,8,0,0,0,2,58,42,24,5,8,4,8,9,2422,36,1076
1999-306,St. Poelten,Clay,32,A,19990517,31,102701,2,,Marcelo Rios,L,175,CHI,23.3,103151,5,,Mariano Zabaleta,R,183,ARG,21.2,4-4 RET,3,F,30,1,3,24,16,12,3,4,1,2,2,2,25,11,7,7,5,1,2,9,2422,26,1235
1999-520,Roland Garros,Clay,128,G,19990524,1,102338,1,,Yevgeny Kafelnikov,R,190,RUS,25.2,102021,,,Michael Chang,R,175,USA,27.2,6-2 5-7 6-0 7-6(8),5,R128,175,8,5,125,71,53,29,19,5,9,2,3,146,77,45,31,19,18,26,1,3403,51,835
1999-520,Roland Garros,Clay,128,G,19990524,2,103103,,,Dominik Hrbaty,R,183,SVK,21.3,102369,,WC,Julien Boutter,R,190,FRA,25.1,5-7 6-4 7-5 7-5,5,R128,163,3,4,147,102,74,25,23,8,10,16,4,135,81,67,24,23,9,13,30,1163,149,307
1999-520,Roland Garros,Clay,128,G,19990524,3,102776,,,Andrew Ilie,R,180,AUS,23.0,102035,,,Jonas Bjorkman,R,183,SWE,27.1,4-6 6-3 7-5 3-6 6-3,5,R128,197,15,7,186,95,65,44,24,19,24,8,1,158,86,62,33,25,10,16,53,820,27,1202
1999-520,Roland Garros,Clay,128,G,19990524,4,101675,,,Martin Rodriguez,R,178,ARG,29.4,103720,,,Lleyton Hewitt,R,180,AUS,18.2,4-6 6-4 6-4 4-6 6-4,5,R128,206,7,6,155,72,56,44,25,8,12,3,7,168,105,76,27,25,15,20,84,606,41,959
1999-520,Roland Garros,Clay,128,G,19990524,5,102533,,,Jens Knippschild,R,190,GER,24.2,102201,,WC,Lionel Roux,R,185,FRA,26.1,6-4 6-3 6-0,5,R128,112,7,3,79,41,31,23,12,2,3,1,4,82,41,22,19,13,6,12,103,454,224,186
1999-520,Roland Garros,Clay,128,G,19990524,6,103498,,,Marat Safin,R,193,RUS,19.3,102466,,,Jan Kroslak,R,188,SVK,24.5,6-2 4-6 6-3 3-6 6-2,5,R128,148,7,10,136,71,51,29,22,15,21,6,12,136,78,49,24,22,13,22,31,1156,66,713
1999-520,Roland Garros,Clay,128,G,19990524,7,101793,,,Jim Courier,R,185,USA,28.7,102231,,Q,Alex Calatrava,R,190,ESP,25.9,6-1 6-3 7-5,5,R128,112,7,2,73,46,38,21,14,2,2,5,2,88,57,33,15,14,8,13,59,758,207,205
1999-520,Roland Garros,Clay,128,G,19990524,8,102271,,,Hicham Arazi,L,175,MAR,25.5,101964,15,,Goran Ivanisevic,L,193,CRO,27.6,6-4 1-6 6-3 6-1,5,R128,156,3,4,153,66,45,46,16,15,17,11,8,137,72,53,23,17,17,22,36,1086,16,1813
1999-520,Roland Garros,Clay,128,G,19990524,9,102701,9,,Marcelo Rios,L,175,CHI,23.4,102809,,Q,Axel Pretzsch,R,185,GER,22.9,6-3 6-2 7-5,5,R128,112,2,6,88,38,24,30,14,2,5,2,9,108,62,39,15,15,15,23,9,2431,127,369
1999-520,Roland Garros,Clay,128,G,19990524,10,101589,,WC,Arnaud Boetsch,R,183,FRA,30.1,103009,,Q,Razvan Sabau,R,185,ROU,21.9,6-0 6-1 6-1,5,R128,76,9,2,64,39,32,13,10,4,4,6,2,71,51,23,5,10,10,18,660,23,258,154
1999-520,Roland Garros,Clay,128,G,19990524,11,102860,,Q,Agustin Calleri,R,183,ARG,22.6,101888,,,Daniel Vacek,R,190,CZE,28.1,6-4 6-3 4-6 6-4,5,R128,142,4,4,116,60,41,32,20,12,16,2,0,124,88,56,13,19,10,17,124,376,68,706
1999-520,Roland Garros,Clay,128,G,19990524,12,102610,,,Albert Costa,R,180,ESP,23.9,101320,,,Magnus Gustafsson,R,185,SWE,32.3,6-3 4-6 7-5 7-6(5),5,R128,173,11,1,140,110,76,14,22,10,14,5,7,147,111,69,18,21,13,18,25,1295,45,942
1999-520,Roland Garros,Clay,128,G,19990524,13,102238,,,Alberto Berasategui,R,173,ESP,25.9,102286,,,Wayne Black,R,170,ZIM,25.5,6-0 6-3 4-6 6-2,5,R128,113,2,6,106,74,50,18,16,5,7,4,3,98,68,37,13,17,7,15,97,493,95,528
1999-520,Roland Garros,Clay,128,G,19990524,14,101902,,WC,Stephane Huet,L,180,FRA,28.0,102521,,,Hendrik Dreekmann,R,188,GER,24.3,2-6 7-5 6-3 6-3,5,R128,148,9,3,123,52,36,41,19,12,17,5,4,127,68,43,28,19,6,13,171,264,82,607
1999-520,Roland Garros,Clay,128,G,19990524,15,102562,,,Jiri Novak,R,190,CZE,24.1,102110,,,Daniel Nestor,L,190,CAN,26.7,6-2 6-2 6-2,5,R128,73,3,3,64,38,32,17,12,1,1,4,5,72,43,29,7,12,7,13,49,844,87,597
1999-520,Roland Garros,Clay,128,G,19990524,16,102450,7,,Tim Henman,R,185,GBR,24.7,102223,,,Karim Alami,R,185,MAR,25.9,6-4 3-6 4-6 6-3 6-4,5,R128,189,8,7,146,83,59,31,24,10,15,11,7,146,84,60,30,24,8,14,7,2671,56,779
1999-520,Roland Garros,Clay,128,G,19990524,17,102845,4,,Carlos Moya,R,190,ESP,22.7,103182,,,Markus Hipfl,R,178,AUT,21.0,3-6 1-6 6-4 6-2 6-4,5,R128,175,5,4,154,96,64,25,22,21,27,3,5,140,96,61,20,22,15,21,4,3080,85,602
1999-520,Roland Garros,Clay,128,G,19990524,18,101434,,,Petr Korda,L,190,CZE,31.3,103252,,,Alberto Martin,R,175,ESP,20.7,7-6(2) 6-1 4-6 6-3,5,R128,147,8,5,131,65,54,27,19,15,20,2,0,119,97,54,11,19,10,18,122,379,67,713
1999-520,Roland Garros,Clay,128,G,19990524,19,101965,,,Wayne Ferreira,R,185,RSA,27.6,102202,,LL,Kenneth Carlsen,L,190,DEN,26.0,3-6 6-3 6-3 6-2,5,R128,162,9,5,120,61,43,29,17,11,15,3,0,112,64,40,20,18,9,16,24,1305,114,408
1999-520,Roland Garros,Clay,128,G,19990524,20,102227,,,Sargis Sargsian,R,180,ARM,25.9,103444,,WC,Jean Rene Lisnard,R,173,MON,19.6,6-7(4) 6-4 6-2 6-2,5,R128,165,10,2,124,78,55,25,19,6,8,3,6,130,71,45,29,19,13,20,75,638,237,171
1999-520,Roland Garros,Clay,128,G,19990524,21,102839,,,Nicolas Lapentti,R,188,ECU,22.7,101404,,,Thomas Muster,L,180,AUT,31.6,2-6 6-1 6-2 7-6(4),5,R128,159,12,2,134,86,61,24,17,9,12,1,3,132,91,52,21,18,10,15,26,1223,47,865
1999-520,Roland Garros,Clay,128,G,19990524,22,102162,,,Chris Woodruff,R,188,USA,26.3,102554,,Q,Diego Moyano,R,175,ARG,24.1,6-2 6-3 6-7(4) 7-5,5,R128,180,9,7,138,88,64,23,20,8,13,4,5,141,87,58,18,21,9,18,158,293,262,151
1999-520,Roland Garros,Clay,128,G,19990524,23,103096,,,Arnaud Clement,R,173,FRA,21.4,101611,,,Cedric Pioline,R,188,FRA,29.9,3-6 3-6 7-6(8) 6-4 6-3,5,R128,213,4,1,154,97,59,24,24,16,26,7,7,165,86,52,36,25,14,23,81,609,28,1176
1999-520,Roland Garros,Clay,128,G,19990524,24,101736,13,,Andre Agassi,R,180,USA,29.0,102644,,,Franco Squillari,L,183,ARG,23.7,3-6 7-5 7-5 6-3,5,R128,169,4,5,133,93,61,22,21,10,14,7,0,146,85,53,30,21,17,23,14,2101,38,1052
1999-520,Roland Garros,Clay,128,G,19990524,25,102257,12,,Greg Rusedski,L,193,GBR,25.7,102184,,,David Prinosil,R,185,GER,26.2,6-4 6-4 6-7(4) 6-4,5,R128,160,8,4,148,92,66,27,21,10,12,7,2,126,74,54,27,21,9,14,13,2126,58,763
1999-520,Roland Garros,Clay,128,G,19990524,26,101735,,,Richard Fromberg,R,196,AUS,29.0,102179,,WC,Antony Dupuis,R,185,FRA,26.2,6-3 3-6 6-1 6-3,5,R128,136,5,2,106,63,50,23,17,3,4,5,1,133,89,58,17,17,11,16,74,665,132,355
1999-520,Roland Garros,Clay,128,G,19990524,27,102106,,,Davide Sanguinetti,R,188,ITA,26.7,102770,,,John Van Lottum,R,185,NED,23.1,6-4 6-2 3-6 6-3,5,R128,138,12,2,107,68,49,24,18,5,8,3,10,127,65,41,28,18,17,23,86,600,64,728
1999-520,Roland Garros,Clay,128,G,19990524,28,102024,,,Hernan Gumy,R,188,ARG,27.2,102318,,,Andrei Pavel,R,183,ROU,25.3,6-7(3) 6-2 3-1 RET,5,R128,127,3,3,85,53,33,16,12,8,11,1,2,90,60,34,13,12,3,9,80,613,72,679
1999-520,Roland Garros,Clay,128,G,19990524,29,101382,,Q,Marcelo Filippini,R,178,URU,31.8,102133,,,Laurence Tieleman,R,180,ITA,26.5,6-4 6-1 6-4,5,R128,114,2,1,97,69,45,17,13,11,13,3,6,85,51,32,12,14,9,15,140,338,79,620
1999-520,Roland Garros,Clay,128,G,19990524,30,210013,,,Martin Damm Sr,R,188,CZE,26.8,103017,,,Nicolas Kiefer,R,183,GER,21.8,7-5 6-4 6-2,5,R128,121,14,0,95,59,49,15,15,10,12,9,11,92,46,33,17,15,6,12,,,21,1529
1999-520,Roland Garros,Clay,128,G,19990524,31,102434,,,Vincent Spadea,R,183,USA,24.8,101185,,,Mark Woodforde,L,188,AUS,33.6,7-6(5) 6-3 7-5,5,R128,147,4,1,108,73,45,23,17,6,10,4,2,112,82,46,14,16,11,18,35,1121,55,784
1999-520,Roland Garros,Clay,128,G,19990524,32,101990,5,,Richard Krajicek,R,196,NED,27.4,102998,,,Jan Michael Gambill,R,190,USA,21.9,7-6(4) 6-3 6-2,5,R128,130,10,1,105,61,49,22,15,4,6,4,2,93,52,38,17,14,5,10,5,2863,50,843
1999-520,Roland Garros,Clay,128,G,19990524,33,102374,6,,Alex Corretja,R,180,ESP,25.1,102153,,Q,German Puentes,R,173,ESP,26.4,7-6(4) 6-4 6-2,5,R128,147,3,2,101,57,42,25,15,7,9,2,1,106,77,47,12,15,6,11,6,2849,116,402
1999-520,Roland Garros,Clay,128,G,19990524,34,102950,,,Fernando Vicente,R,180,ESP,22.2,101543,,,Jeff Tarango,L,180,USA,30.5,5-7 6-2 6-3 6-3,5,R128,150,6,8,111,63,42,29,19,7,11,5,10,139,82,49,24,19,25,33,62,739,96,514
1999-520,Roland Garros,Clay,128,G,19990524,35,101463,,,Bernd Karbacher,R,185,GER,31.1,102796,,,Magnus Norman,R,188,SWE,22.9,7-6(5) 4-6 6-2 6-4,5,R128,211,10,3,157,80,55,41,20,12,16,9,3,148,89,59,26,20,25,31,94,546,52,824
1999-520,Roland Garros,Clay,128,G,19990524,36,103292,,Q,Gaston Gaudio,R,175,ARG,20.4,102234,,,Oliver Gross,R,185,GER,25.9,6-1 2-0 RET,5,R128,29,1,1,24,10,8,12,5,0,0,1,5,22,12,6,1,4,5,8,78,620,101,469
1999-520,Roland Garros,Clay,128,G,19990524,37,102905,,,Stefan Koubek,L,175,AUT,22.3,101703,,,Guillaume Raoux,R,180,FRA,29.2,6-0 6-4 7-5,5,R128,95,5,3,86,49,37,20,14,7,9,1,2,83,47,24,19,14,6,13,65,717,71,679
1999-520,Roland Garros,Clay,128,G,19990524,38,101826,,Q,Alex Lopez Moron,R,175,ESP,28.4,101889,,,Todd Woodbridge,R,178,AUS,28.1,6-0 6-3 4-6 6-2,5,R128,153,1,3,118,68,44,32,16,10,11,2,5,123,75,45,22,17,11,18,196,229,98,478
1999-520,Roland Garros,Clay,128,G,19990524,39,103206,,,Sebastien Grosjean,R,175,FRA,20.9,102148,,,Fabrice Santoro,R,178,FRA,26.4,6-3 6-4 3-6 5-7 6-1,5,R128,205,2,0,141,82,53,24,24,18,26,3,2,165,111,60,25,23,16,27,34,1126,46,911
1999-520,Roland Garros,Clay,128,G,19990524,40,101723,,,Magnus Larsson,R,193,SWE,29.1,102344,11,,Karol Kucera,R,188,SVK,25.2,6-2 6-3 6-2,5,R128,103,6,0,93,61,43,21,12,5,5,6,3,67,37,21,14,13,8,13,43,952,12,2185
1999-520,Roland Garros,Clay,128,G,19990524,41,102456,14,,Felix Mantilla,R,180,ESP,24.6,101549,,WC,Rodolphe Gilbert,L,183,FRA,30.4,4-6 6-4 6-3 6-4,5,R128,166,4,3,133,79,56,31,19,12,15,12,2,120,61,45,25,20,11,16,15,2053,186,244
1999-520,Roland Garros,Clay,128,G,19990524,42,103264,,,Mariano Puerta,L,180,ARG,20.6,101150,,,Gianluca Pozzi,L,180,ITA,33.9,6-2 7-6(0) 6-4,5,R128,149,1,1,112,77,55,16,15,5,8,7,0,106,48,34,22,15,7,13,44,950,73,676
1999-520,Roland Garros,Clay,128,G,19990524,43,103163,,,Tommy Haas,R,188,GER,21.1,101820,,,Marc Rosset,R,201,SUI,28.5,7-6(6) 7-6(4) 6-1,5,R128,145,7,8,127,61,48,36,16,11,12,12,11,116,67,46,22,15,12,15,19,1640,29,1176
1999-520,Roland Garros,Clay,128,G,19990524,44,102433,,Q,Mose Navarra,L,180,ITA,24.8,102401,,,Scott Draper,L,178,AUS,24.9,3-6 6-1 7-6(6) 7-6(5),5,R128,190,7,5,152,89,63,33,20,12,15,14,3,145,72,51,41,20,3,7,138,339,42,957
1999-520,Roland Garros,Clay,128,G,19990524,45,101897,,,Fernando Meligeni,L,180,BRA,28.1,102925,,,Justin Gimelstob,R,196,USA,22.3,6-3 6-3 6-3,5,R128,114,6,2,86,57,37,18,13,5,7,4,9,81,53,32,8,14,5,11,54,813,70,685
1999-520,Roland Garros,Clay,128,G,19990524,46,101962,,,Younes El Aynaoui,R,193,MAR,27.6,103598,,LL,Xavier Malisse,R,185,BEL,18.8,6-2 6-0 6-4,5,R128,98,3,3,80,52,42,14,12,7,7,6,2,71,36,19,15,12,8,14,33,1131,108,430
1999-520,Roland Garros,Clay,128,G,19990524,47,102765,,,Nicolas Escude,R,185,FRA,23.1,102023,,Q,Petr Luxa,R,190,CZE,27.2,6-4 6-3 6-1,5,R128,97,2,0,73,50,27,11,13,9,15,4,14,87,46,23,9,13,14,25,123,376,188,240
1999-520,Roland Garros,Clay,128,G,19990524,48,102158,3,,Patrick Rafter,R,185,AUS,26.4,103819,,WC,Roger Federer,R,185,SUI,17.7,5-7 6-3 6-0 6-2,5,R128,133,6,3,117,84,59,20,18,7,9,3,3,108,60,37,24,17,10,17,3,3298,111,424
1999-520,Roland Garros,Clay,128,G,19990524,49,102856,8,,Gustavo Kuerten,R,190,BRA,22.6,102869,,,Galo Blanco,R,173,ESP,22.6,6-4 6-4 6-3,5,R128,109,5,0,95,65,45,17,14,3,6,5,4,97,58,32,18,15,7,13,8,2441,113,413
1999-520,Roland Garros,Clay,128,G,19990524,50,103084,,,Guillermo Canas,R,185,ARG,21.4,101733,,,Jan Siemerink,L,183,NED,29.1,7-6(2) 4-6 6-2 6-4,5,R128,164,7,4,124,93,71,17,20,8,10,2,10,144,80,49,37,20,9,13,83,607,32,1152
1999-520,Roland Garros,Clay,128,G,19990524,51,102854,,,Sjeng Schalken,R,193,NED,22.7,101235,,,Paul Haarhuis,R,188,NED,33.2,6-2 6-3 4-6 6-3,5,R128,151,8,2,116,85,60,11,18,9,14,2,3,118,68,40,19,18,11,20,63,729,69,697
1999-520,Roland Garros,Clay,128,G,19990524,52,101532,,,Francisco Clavet,L,183,ESP,30.5,103031,,Q,Julian Alonso,R,185,ESP,21.8,6-3 7-6(5) 6-4,5,R128,130,1,4,108,78,49,17,15,11,14,3,6,105,55,33,24,16,12,18,20,1613,110,428
1999-520,Roland Garros,Clay,128,G,19990524,53,102247,,,Andrea Gaudenzi,R,183,ITA,25.8,102783,,,Rainer Schuettler,R,180,GER,23.0,6-4 6-2 4-6 6-3,5,R128,162,2,1,121,73,49,26,18,8,11,0,5,135,82,45,29,19,19,26,131,355,48,847
1999-520,Roland Garros,Clay,128,G,19990524,54,103082,,Q,Markus Hantschk,R,188,GER,21.5,103166,,LL,Vladimir Voltchkov,R,180,BLR,21.1,6-2 6-4 6-2,5,R128,98,9,2,69,44,39,15,13,1,1,2,4,80,39,25,18,13,7,12,133,354,106,448
1999-520,Roland Garros,Clay,128,G,19990524,55,102539,,,Bohdan Ulihrach,R,188,CZE,24.2,102887,,,Ramon Delgado,R,185,PAR,22.5,6-1 6-3 6-3,5,R128,99,4,2,85,58,41,15,12,6,6,6,3,86,55,32,12,13,12,18,40,969,60,743
1999-520,Roland Garros,Clay,128,G,19990524,56,101727,,,Jason Stoltenberg,R,185,AUS,29.1,102882,10,,Mark Philippoussis,R,196,AUS,22.5,7-6(4) 6-4 6-1,5,R128,113,5,2,98,58,39,24,14,8,12,3,5,92,48,30,18,15,7,14,37,1070,10,2287
1999-520,Roland Garros,Clay,128,G,19990524,57,102358,16,,Thomas Enqvist,R,190,SWE,25.1,102168,,Q,Hector Moretti,R,170,ARG,26.3,4-6 6-0 6-4 6-2,5,R128,111,7,5,94,55,36,19,17,8,13,1,3,98,71,34,9,17,13,23,17,1739,223,191
1999-520,Roland Garros,Clay,128,G,19990524,58,102104,,,Christian Ruud,R,188,NOR,26.7,101475,,,Carlos Costa,R,183,ESP,31.0,6-3 6-4 6-4,5,R128,129,0,3,95,62,39,15,15,3,9,5,1,91,48,26,18,14,11,20,57,774,120,387
1999-520,Roland Garros,Clay,128,G,19990524,59,103324,,,Arnaud Di Pasquale,R,185,FRA,20.2,103294,,Q,Christophe Rochus,R,170,BEL,20.4,6-2 6-2 6-7(3) 6-4,5,R128,140,9,5,125,69,48,34,19,6,9,2,1,137,84,47,27,19,12,20,61,739,172,264
1999-520,Roland Garros,Clay,128,G,19990524,60,103018,,Q,Max Mirnyi,R,196,BLR,21.8,103151,,,Mariano Zabaleta,R,183,ARG,21.2,6-1 7-6(4) 6-2,5,R128,113,10,5,89,58,41,22,13,4,5,3,6,105,62,42,16,14,7,12,147,309,23,1416
1999-520,Roland Garros,Clay,128,G,19990524,61,101647,,,Byron Black,R,175,ZIM,29.6,102437,,,Adrian Voinea,R,185,ROU,24.7,4-6 3-6 6-3 6-2 6-4,5,R128,175,12,1,154,98,63,26,23,8,15,12,1,124,76,47,23,23,10,19,39,1029,88,590
1999-520,Roland Garros,Clay,128,G,19990524,62,102287,,,Albert Portas,R,188,ESP,25.5,102821,,,Cecil Mamiit,R,173,PHI,22.9,6-2 6-2 6-4,5,R128,89,8,0,84,61,43,18,13,7,8,0,1,70,46,27,8,13,8,14,91,579,76,625
1999-520,Roland Garros,Clay,128,G,19990524,63,102446,,,Andrei Medvedev,R,193,UKR,24.7,102375,,,Dinu Pescariu,R,185,ROU,25.1,6-3 6-1 6-1,5,R128,74,7,5,65,36,31,17,12,3,3,4,2,72,49,21,8,11,16,23,100,474,104,454
1999-520,Roland Garros,Clay,128,G,19990524,64,101948,2,,Pete Sampras,R,185,USA,27.7,102548,,,Juan Antonio Marin,R,175,CRC,24.2,6-7(5) 6-4 7-5 6-7(9) 6-4,5,R128,258,12,14,204,136,96,33,28,9,13,12,10,203,129,89,36,28,12,19,2,3317,92,573
1999-520,Roland Garros,Clay,128,G,19990524,65,103103,,,Dominik Hrbaty,R,183,SVK,21.3,102338,1,,Yevgeny Kafelnikov,R,190,RUS,25.2,6-4 6-1 6-4,5,R64,107,3,3,69,36,28,18,14,6,9,2,8,103,62,36,15,13,11,19,30,1163,1,3403
1999-520,Roland Garros,Clay,128,G,19990524,66,102776,,,Andrew Ilie,R,180,AUS,23.0,101675,,,Martin Rodriguez,R,178,ARG,29.4,7-5 4-6 2-6 6-3 6-4,5,R64,183,6,3,155,93,74,29,24,13,17,19,1,138,73,52,41,25,6,10,53,820,84,606
1999-520,Roland Garros,Clay,128,G,19990524,67,103498,,,Marat Safin,R,193,RUS,19.3,102533,,,Jens Knippschild,R,190,GER,24.2,6-3 4-3 RET,5,R64,62,3,0,57,34,27,11,8,5,6,4,1,43,25,16,9,8,6,9,31,1156,103,454
1999-520,Roland Garros,Clay,128,G,19990524,68,102271,,,Hicham Arazi,L,175,MAR,25.5,101793,,,Jim Courier,R,185,USA,28.7,2-6 6-3 6-4 6-1,5,R64,137,6,2,107,52,38,32,17,7,10,3,3,105,63,38,21,17,12,18,36,1086,59,758
1999-520,Roland Garros,Clay,128,G,19990524,69,102701,9,,Marcelo Rios,L,175,CHI,23.4,101589,,WC,Arnaud Boetsch,R,183,FRA,30.1,6-2 6-3 7-5,5,R64,103,4,1,85,50,40,18,14,6,8,1,4,81,36,22,22,15,11,17,9,2431,660,23
1999-520,Roland Garros,Clay,128,G,19990524,70,102610,,,Albert Costa,R,180,ESP,23.9,102860,,Q,Agustin Calleri,R,183,ARG,22.6,6-3 6-4 6-3,5,R64,101,4,0,80,57,43,15,14,5,6,9,3,87,42,33,18,14,9,14,25,1295,124,376
1999-520,Roland Garros,Clay,128,G,19990524,71,102238,,,Alberto Berasategui,R,173,ESP,25.9,101902,,WC,Stephane Huet,L,180,FRA,28.0,4-6 6-4 6-2 6-4,5,R64,149,1,11,111,77,45,12,19,13,22,2,8,125,64,34,22,19,17,29,97,493,171,264
1999-520,Roland Garros,Clay,128,G,19990524,72,102450,7,,Tim Henman,R,185,GBR,24.7,102562,,,Jiri Novak,R,190,CZE,24.1,5-7 6-1 7-5 6-2,5,R64,153,10,5,125,75,55,22,20,11,16,2,3,131,72,41,24,19,18,27,7,2671,49,844
1999-520,Roland Garros,Clay,128,G,19990524,73,102845,4,,Carlos Moya,R,190,ESP,22.7,101434,,,Petr Korda,L,190,CZE,31.3,6-7(5) 6-4 6-3 6-1,5,R64,146,7,3,130,69,49,39,19,12,14,3,12,122,73,45,21,19,12,19,4,3080,122,379
1999-520,Roland Garros,Clay,128,G,19990524,74,102227,,,Sargis Sargsian,R,180,ARM,25.9,101965,,,Wayne Ferreira,R,185,RSA,27.6,6-7(4) 6-2 6-2 7-6(5),5,R64,170,6,0,130,78,62,29,20,2,2,7,2,118,69,52,26,20,4,8,75,638,24,1305
1999-520,Roland Garros,Clay,128,G,19990524,75,102162,,,Chris Woodruff,R,188,USA,26.3,102839,,,Nicolas Lapentti,R,188,ECU,22.7,7-6(2) 7-6(5) 7-5,5,R64,167,8,4,118,74,54,22,18,9,14,12,3,150,94,59,23,18,20,26,158,293,26,1223
1999-520,Roland Garros,Clay,128,G,19990524,76,101736,13,,Andre Agassi,R,180,USA,29.0,103096,,,Arnaud Clement,R,173,FRA,21.4,6-2 4-6 2-6 7-5 6-0,5,R64,200,3,5,139,90,57,22,22,12,20,6,5,174,103,61,29,22,15,26,14,2101,81,609
1999-520,Roland Garros,Clay,128,G,19990524,77,102257,12,,Greg Rusedski,L,193,GBR,25.7,101735,,,Richard Fromberg,R,196,AUS,29.0,6-4 4-6 6-2 6-3,5,R64,148,7,4,113,69,52,24,18,5,7,5,9,131,66,40,33,19,16,22,13,2126,74,665
1999-520,Roland Garros,Clay,128,G,19990524,78,102106,,,Davide Sanguinetti,R,188,ITA,26.7,102024,,,Hernan Gumy,R,188,ARG,27.2,6-7(5) 7-5 6-4 7-6(4),5,R64,232,13,4,171,95,71,39,23,8,11,3,4,165,115,73,29,23,15,20,86,600,80,613
1999-520,Roland Garros,Clay,128,G,19990524,79,101382,,Q,Marcelo Filippini,R,178,URU,31.8,210013,,,Martin Damm Sr,R,188,CZE,26.8,6-4 6-4 6-4,5,R64,139,3,5,97,66,46,17,15,4,7,6,2,99,49,28,25,15,9,15,140,338,,
1999-520,Roland Garros,Clay,128,G,19990524,80,102434,,,Vincent Spadea,R,183,USA,24.8,101990,5,,Richard Krajicek,R,196,NED,27.4,6-1 6-2 6-4,5,R64,88,5,1,70,43,37,17,12,0,0,5,3,79,46,32,10,13,3,8,35,1121,5,2863
1999-520,Roland Garros,Clay,128,G,19990524,81,102374,6,,Alex Corretja,R,180,ESP,25.1,102950,,,Fernando Vicente,R,180,ESP,22.2,6-3 6-4 3-6 6-7(4) 6-2,5,R64,211,8,1,154,101,76,26,24,9,12,3,3,145,82,53,37,24,9,15,6,2849,62,739
1999-520,Roland Garros,Clay,128,G,19990524,82,103292,,Q,Gaston Gaudio,R,175,ARG,20.4,101463,,,Bernd Karbacher,R,185,GER,31.1,6-7(3) 4-6 6-3 6-1 6-4,5,R64,197,6,4,153,83,59,40,24,6,10,14,5,153,82,57,30,24,15,23,78,620,94,546
