tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-0451,Doha,Hard,32,A,20200106,254,105916,1,,Marton Fucsovics,R,188,HUN,27.9,106210,,,Jiri Vesely,L,198,CZE,26.4,4-6 6-1 6-4,3,Q2,108,5,1,77,50,36,15,14,3,6,3,4,74,48,30,12,13,0,5,70,790,102,534
2020-0451,Doha,Hard,32,A,20200106,253,144707,2,,Mikael Ymer,R,183,SWE,21.3,200221,5,,Alejandro Davidovich Fokina,R,183,ESP,20.5,3-6 7-5 6-4,3,Q2,130,0,8,109,69,44,17,16,8,13,1,1,83,58,34,15,15,3,8,76,681,85,627
2020-0451,Doha,Hard,32,A,20200106,252,106296,3,,Gregoire Barrere,R,183,FRA,25.8,106329,6,,Thiago Monteiro,L,183,BRA,25.6,6-4 6-4,3,Q2,84,5,1,61,48,33,8,10,2,3,4,2,73,51,34,9,10,7,10,83,636,87,616
2020-0451,Doha,Hard,32,A,20200106,251,144895,4,,Corentin Moutet,L,178,FRA,20.7,200615,,,Alexei Popyrin,R,196,AUS,20.4,6-2 6-4,3,Q2,72,0,2,58,35,22,14,9,2,4,0,3,50,30,15,8,9,1,6,81,638,94,585
2020-0451,Doha,Hard,32,A,20200106,250,105916,1,,Marton Fucsovics,R,188,HUN,27.9,106078,,,Egor Gerasimov,R,196,BLR,27.1,6-4 1-6 6-3,3,Q1,117,5,3,74,41,30,20,13,3,5,3,5,101,65,45,17,13,7,9,70,790,98,575
2020-0451,Doha,Hard,32,A,20200106,249,106210,,,Jiri Vesely,L,198,CZE,26.4,103333,8,,Ivo Karlovic,R,208,CRO,40.8,6-7(10) 6-3 6-2,3,Q1,126,9,2,106,81,61,14,15,3,3,15,3,79,52,41,17,14,0,3,102,534,123,436
2020-0451,Doha,Hard,32,A,20200106,248,144707,2,,Mikael Ymer,R,183,SWE,21.3,110476,,WC,Mousa Shanan Zayed,U,,QAT,25.8,6-1 6-1,3,Q1,54,1,3,37,25,21,7,7,0,0,0,3,42,28,10,6,7,2,7,76,681,,
2020-0451,Doha,Hard,32,A,20200106,247,200221,5,,Alejandro Davidovich Fokina,R,183,ESP,20.5,126149,,,Gianluca Mager,R,185,ITA,25.0,6-3 6-2,3,Q1,74,1,4,60,35,26,15,9,3,3,4,2,62,32,23,11,8,4,7,85,627,114,473
2020-0451,Doha,Hard,32,A,20200106,246,106296,3,,Gregoire Barrere,R,183,FRA,25.8,106099,,,Salvatore Caruso,R,185,ITA,27.0,6-2 4-6 6-3,3,Q1,106,11,5,99,68,42,15,14,14,18,3,4,77,49,29,11,13,4,10,83,636,93,586
2020-0451,Doha,Hard,32,A,20200106,245,106329,6,,Thiago Monteiro,L,183,BRA,25.6,209327,,WC,Rashed Nawaf,R,,QAT,14.5,6-2 6-0,3,Q1,49,1,1,37,24,20,9,7,1,1,1,1,52,40,17,6,7,7,12,87,616,,
2020-0451,Doha,Hard,32,A,20200106,244,144895,4,,Corentin Moutet,L,178,FRA,20.7,105413,,,Andrej Martin,R,180,SVK,30.2,6-4 6-4,3,Q1,86,0,2,58,38,27,12,10,2,3,1,5,69,43,27,13,10,3,6,81,638,104,528
2020-0451,Doha,Hard,32,A,20200106,243,200615,,,Alexei Popyrin,R,196,AUS,20.4,106000,7,,Damir Dzumhur,R,172,BIH,27.6,4-6 7-6(5) 7-5,3,Q1,138,9,7,108,61,44,24,17,2,6,2,4,107,64,43,24,17,3,7,94,585,91,594
2020-M056,Adelaide,Hard,32,A,20200113,254,144750,8,,Lloyd Harris,R,193,RSA,22.8,103565,,Alt,Stephane Robert,R,185,FRA,39.6,7-5 6-4,3,Q2,75,12,2,51,32,26,11,11,1,3,6,2,82,43,25,23,11,5,9,91,594,661,30
2020-M056,Adelaide,Hard,32,A,20200113,253,105643,2,,Federico Delbonis,L,190,ARG,29.2,106099,7,,Salvatore Caruso,R,185,ITA,27.0,7-6(4) 7-6(7),3,Q2,145,2,3,87,51,35,20,12,5,8,4,2,105,66,41,20,12,5,8,73,709,94,586
2020-M056,Adelaide,Hard,32,A,20200113,252,126205,6,,Tommy Paul,R,185,USA,22.6,111797,3,,Nicolas Jarry,R,198,CHI,24.2,6-3 6-2,3,Q2,60,13,0,51,32,25,14,9,2,2,5,2,54,40,26,5,8,3,6,90,600,78,675
2020-M056,Adelaide,Hard,32,A,20200113,251,106296,4,,Gregoire Barrere,R,183,FRA,25.9,144719,5,,Jaume Munar,R,183,ESP,22.6,6-7(5) 6-4 6-4,3,Q2,165,6,2,128,81,53,24,16,15,18,6,4,125,80,49,21,16,8,13,82,643,88,608
2020-M056,Adelaide,Hard,32,A,20200113,250,103565,,Alt,Stephane Robert,R,185,FRA,39.6,111451,,,Bradley Mousley,U,,AUS,24.0,6-4 6-0,3,Q1,58,4,3,56,37,26,10,8,4,5,3,7,59,30,18,9,8,4,9,661,30,818,17
2020-M056,Adelaide,Hard,32,A,20200113,249,144750,8,,Lloyd Harris,R,193,RSA,22.8,144915,,Alt,Mikalai Haliak,R,,BLR,21.4,6-0 6-3,3,Q1,42,16,1,42,31,27,6,8,0,0,0,3,39,27,10,7,7,2,6,91,594,995,10
2020-M056,Adelaide,Hard,32,A,20200113,247,106099,7,,Salvatore Caruso,R,185,ITA,27.0,117360,,,Marc Polmans,R,188,AUS,22.6,4-6 7-5 6-3,3,Q1,126,2,2,91,60,46,16,16,0,2,7,1,80,58,43,9,15,0,3,94,586,133,411
2020-M056,Adelaide,Hard,32,A,20200113,246,111797,3,,Nicolas Jarry,R,198,CHI,24.2,105441,,,John Patrick Smith,L,188,AUS,30.9,6-3 6-3,3,Q1,63,3,2,51,31,26,12,9,2,2,2,1,49,31,18,12,9,1,4,78,675,303,130
2020-M056,Adelaide,Hard,32,A,20200113,245,126205,6,,Tommy Paul,R,185,USA,22.6,200039,,,Matthew Christopher Romios,U,,AUS,20.7,6-2 6-2,3,Q1,53,1,2,40,26,22,8,8,0,1,2,2,56,33,16,11,8,2,7,90,600,607,37
