tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-0451,Doha,Hard,32,A,20200106,254,105916,1,,Marton Fucsovics,R,188,HUN,27.909650924,106210,,,Jiri Vesely,L,198,CZE,26.4914442163,4-6 6-1 6-4,3,Q2,108,5,1,77,50,36,15,14,3,6,3,4,74,48,30,12,13,0,5,70,790,102,534
2020-0451,Doha,Hard,32,A,20200106,253,144707,2,,Mikael Ymer,R,183,SWE,21.325119781,200221,5,,Alejandro Davidovich Fokina,R,183,ESP,20.5886379192,3-6 7-5 6-4,3,Q2,130,0,8,109,69,44,17,16,8,13,1,1,83,58,34,15,15,3,8,76,681,85,627
2020-0451,Doha,Hard,32,A,20200106,252,106296,3,,Gregoire Barrere,R,183,FRA,25.8863791923,106329,6,,Thiago Monteiro,L,183,BRA,25.6016427105,6-4 6-4,3,Q2,84,5,1,61,48,33,8,10,2,3,4,2,73,51,34,9,10,7,10,83,636,87,616
2020-0451,Doha,Hard,32,A,20200106,251,144895,4,,Corentin Moutet,L,178,FRA,20.7173169062,200615,,,Alexei Popyrin,R,196,AUS,20.4216290212,6-2 6-4,3,Q2,72,0,2,58,35,22,14,9,2,4,0,3,50,30,15,8,9,1,6,81,638,94,585
2020-0451,Doha,Hard,32,A,20200106,250,105916,1,,Marton Fucsovics,R,188,HUN,27.909650924,106078,,,Egor Gerasimov,R,196,BLR,27.151266256,6-4 1-6 6-3,3,Q1,117,5,3,74,41,30,20,13,3,5,3,5,101,65,45,17,13,7,9,70,790,98,575
2020-0451,Doha,Hard,32,A,20200106,249,106210,,,Jiri Vesely,L,198,CZE,26.4914442163,103333,8,,Ivo Karlovic,R,208,CRO,40.8542094456,6-7(10) 6-3 6-2,3,Q1,126,9,2,106,81,61,14,15,3,3,15,3,79,52,41,17,14,0,3,102,534,123,436
2020-0451,Doha,Hard,32,A,20200106,248,144707,2,,Mikael Ymer,R,183,SWE,21.325119781,110476,,WC,Mousa Shanan Zayed,U,,QAT,25.8288843258,6-1 6-1,3,Q1,54,1,3,37,25,21,7,7,0,0,0,3,42,28,10,6,7,2,7,76,681,,
2020-0451,Doha,Hard,32,A,20200106,247,200221,5,,Alejandro Davidovich Fokina,R,183,ESP,20.5886379192,126149,,,Gianluca Mager,R,185,ITA,25.0978781656,6-3 6-2,3,Q1,74,1,4,60,35,26,15,9,3,3,4,2,62,32,23,11,8,4,7,85,627,114,473
2020-0451,Doha,Hard,32,A,20200106,246,106296,3,,Gregoire Barrere,R,183,FRA,25.8863791923,106099,,,Salvatore Caruso,R,185,ITA,27.0581793292,6-2 4-6 6-3,3,Q1,106,11,5,99,68,42,15,14,14,18,3,4,77,49,29,11,13,4,10,83,636,93,586
2020-0451,Doha,Hard,32,A,20200106,245,106329,6,,Thiago Monteiro,L,183,BRA,25.6016427105,209327,,WC,Rashed Nawaf,R,,QAT,14.598220397,6-2 6-0,3,Q1,49,1,1,37,24,20,9,7,1,1,1,1,52,40,17,6,7,7,12,87,616,,
