tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-0495,Dubai,Hard,32,A,20190225,299,126774,5,,Stefanos Tsitsipas,R,193,GRE,20.5,104792,,,Gael Monfils,R,193,FRA,32.4,4-6 7-6(4) 7-6(4),3,SF,179,5,7,137,85,62,24,17,11,14,8,4,129,81,60,22,17,8,10,11,2965,23,1560
2019-0495,Dubai,Hard,32,A,20190225,298,103819,2,,Roger Federer,R,185,SUI,37.5,106432,6,,Borna Coric,R,188,CRO,22.2,6-2 6-2,3,SF,67,7,1,44,25,20,13,8,0,0,1,1,59,37,20,9,8,5,9,7,4100,13,2605
2019-0495,Dubai,Hard,32,A,20190225,297,126774,5,,Stefanos Tsitsipas,R,193,GRE,20.5,128034,,,Hubert Hurkacz,R,196,POL,22.0,7-6(4) 6-7(1) 6-1,3,QF,139,2,3,109,72,55,18,16,7,9,7,0,107,71,49,19,15,1,5,11,2965,77,715
2019-0495,Dubai,Hard,32,A,20190225,296,104792,,,Gael Monfils,R,193,FRA,32.4,105575,,Q,Ricardas Berankis,R,175,LTU,28.6,6-1 6-7(3) 6-2,3,QF,115,7,2,78,46,34,17,14,0,3,2,6,97,58,27,20,13,6,13,23,1560,113,516
2019-0495,Dubai,Hard,32,A,20190225,295,106432,6,,Borna Coric,R,188,CRO,22.2,105932,,,Nikoloz Basilashvili,R,185,GEO,27.0,4-6 6-2 7-6(1),3,QF,147,10,6,104,64,50,17,15,9,12,9,5,96,54,35,22,15,3,7,13,2605,19,1820
2019-0495,Dubai,Hard,32,A,20190225,294,103819,2,,Roger Federer,R,185,SUI,37.5,105916,,,Marton Fucsovics,R,188,HUN,27.0,7-6(6) 6-4,3,QF,116,2,2,80,50,38,13,11,2,3,2,0,82,40,28,23,11,5,7,7,4100,35,1150
2019-0495,Dubai,Hard,32,A,20190225,293,128034,,,Hubert Hurkacz,R,196,POL,22.0,105453,1,,Kei Nishikori,R,178,JPN,29.1,7-5 5-7 6-2,3,R16,123,9,1,93,69,45,14,16,4,8,1,4,88,54,33,18,16,1,7,77,715,6,4190
2019-0495,Dubai,Hard,32,A,20190225,292,126774,5,,Stefanos Tsitsipas,R,193,GRE,20.5,106078,,Q,Egor Gerasimov,R,196,BLR,26.2,6-3 6-1,3,R16,57,4,3,44,30,26,7,8,0,0,5,1,51,31,18,7,8,4,8,11,2965,155,358
2019-0495,Dubai,Hard,32,A,20190225,291,104792,,,Gael Monfils,R,193,FRA,32.4,104571,,WC,Marcos Baghdatis,R,183,CYP,33.6,6-3 6-2,3,R16,65,6,2,56,37,28,9,9,6,7,1,0,44,22,16,9,8,2,6,23,1560,128,450
2019-0495,Dubai,Hard,32,A,20190225,290,105575,,Q,Ricardas Berankis,R,175,LTU,28.6,106045,,,Denis Kudla,R,180,USA,26.5,6-4 6-1,3,R16,74,3,0,51,30,21,14,9,0,1,0,2,61,39,25,5,8,5,9,113,516,68,770
2019-0495,Dubai,Hard,32,A,20190225,289,106432,6,,Borna Coric,R,188,CRO,22.2,104607,,,Tomas Berdych,R,196,CZE,33.4,1-6 6-1 7-6(4),3,R16,133,9,1,86,58,41,18,13,4,6,5,4,88,54,36,20,13,6,8,13,2605,88,640
2019-0495,Dubai,Hard,32,A,20190225,288,105932,,,Nikoloz Basilashvili,R,185,GEO,27.0,105138,,,Roberto Bautista Agut,R,183,ESP,30.8,6-7(2) 6-4 6-3,3,R16,132,19,1,86,52,42,21,15,4,5,1,3,100,60,40,23,16,5,9,19,1820,18,1955
2019-0495,Dubai,Hard,32,A,20190225,287,105916,,,Marton Fucsovics,R,188,HUN,27.0,105526,,,Jan Lennard Struff,R,193,GER,28.8,6-4 6-2,3,R16,74,2,0,50,32,23,15,9,1,1,3,1,63,35,23,12,9,4,7,35,1150,54,910
2019-0495,Dubai,Hard,32,A,20190225,286,103819,2,,Roger Federer,R,185,SUI,37.5,104269,,,Fernando Verdasco,L,188,ESP,35.2,6-3 3-6 6-3,3,R16,94,10,2,78,55,43,15,14,2,3,3,4,70,46,38,11,13,2,4,7,4100,32,1200
2019-0495,Dubai,Hard,32,A,20190225,285,105453,1,,Kei Nishikori,R,178,JPN,29.1,105332,,,Benoit Paire,R,196,FRA,29.8,6-4 6-3,3,R32,81,2,1,66,43,32,13,9,8,8,4,5,52,27,22,10,10,0,3,6,4190,65,795
2019-0495,Dubai,Hard,32,A,20190225,284,128034,,,Hubert Hurkacz,R,196,POL,22.0,144895,,Q,Corentin Moutet,L,178,FRA,19.8,6-3 7-5,3,R32,78,3,3,60,37,31,14,11,0,0,5,2,64,41,29,11,10,5,7,77,715,143,403
2019-0495,Dubai,Hard,32,A,20190225,283,106078,,Q,Egor Gerasimov,R,196,BLR,26.2,104898,,,Robin Haase,R,190,NED,31.8,7-6(2) 7-6(5),3,R32,115,5,1,82,49,34,24,12,2,2,5,6,93,54,41,18,12,7,7,155,358,62,825
2019-0495,Dubai,Hard,32,A,20190225,282,126774,5,,Stefanos Tsitsipas,R,193,GRE,20.5,105051,,,Matthew Ebden,R,188,AUS,31.2,6-4 3-6 6-3,3,R32,103,7,3,71,37,34,19,14,2,4,5,3,80,46,35,17,14,2,5,11,2965,47,1001
2019-0495,Dubai,Hard,32,A,20190225,281,104792,,,Gael Monfils,R,193,FRA,32.4,105227,3,,Marin Cilic,R,198,CRO,30.4,6-3 4-6 6-0,3,R32,105,7,1,62,36,29,16,12,0,1,1,1,87,54,36,12,13,8,13,23,1560,10,3095
2019-0495,Dubai,Hard,32,A,20190225,280,104571,,WC,Marcos Baghdatis,R,183,CYP,33.6,105633,,WC,Mohamed Safwat,R,183,EGY,28.4,4-6 6-3 6-4,3,R32,113,4,5,83,48,42,18,15,3,5,0,2,79,53,37,12,14,6,9,128,450,218,233
2019-0495,Dubai,Hard,32,A,20190225,279,106045,,,Denis Kudla,R,180,USA,26.5,126610,,,Matteo Berrettini,R,196,ITA,22.8,2-6 7-5 7-5,3,R32,112,3,2,89,64,46,14,16,0,2,12,1,79,49,39,22,16,1,3,68,770,56,895
2019-0495,Dubai,Hard,32,A,20190225,278,105575,,Q,Ricardas Berankis,R,175,LTU,28.6,106421,8,,Daniil Medvedev,R,198,RUS,23.0,6-3 6-3,3,R32,87,2,1,64,40,27,14,9,3,4,5,4,65,34,23,11,9,6,10,113,516,15,2230
2019-0495,Dubai,Hard,32,A,20190225,277,106432,6,,Borna Coric,R,188,CRO,22.2,106210,,LL,Jiri Vesely,L,198,CZE,25.6,7-5 3-6 7-6(4),3,R32,169,3,5,107,62,51,23,16,6,7,12,4,112,73,55,20,17,3,4,13,2605,96,598
2019-0495,Dubai,Hard,32,A,20190225,276,104607,,,Tomas Berdych,R,196,CZE,33.4,125802,,LL,Ilya Ivashka,R,193,BLR,25.0,6-4 4-6 7-6(4),3,R32,150,6,4,113,68,51,22,16,5,7,12,6,104,60,48,22,16,7,9,88,640,98,592
2019-0495,Dubai,Hard,32,A,20190225,275,105138,,,Roberto Bautista Agut,R,183,ESP,30.8,106368,,WC,Ramkumar Ramanathan,R,188,IND,24.2,6-4 6-3,3,R32,82,0,1,53,41,31,8,9,2,2,6,1,68,44,32,7,10,3,6,18,1955,137,425
2019-0495,Dubai,Hard,32,A,20190225,274,105932,,,Nikoloz Basilashvili,R,185,GEO,27.0,111575,4,,Karen Khachanov,R,198,RUS,22.7,6-4 6-1,3,R32,69,5,4,59,27,23,18,9,2,2,4,3,48,26,17,11,8,6,9,19,1820,12,2675
2019-0495,Dubai,Hard,32,A,20190225,273,105526,,,Jan Lennard Struff,R,193,GER,28.8,105683,7,,Milos Raonic,R,196,CAN,28.1,6-4 5-7 6-4,3,R32,127,7,5,110,54,40,32,16,6,7,15,4,84,55,45,16,16,4,6,54,910,14,2275
2019-0495,Dubai,Hard,32,A,20190225,272,105916,,,Marton Fucsovics,R,188,HUN,27.0,106000,,,Damir Dzumhur,R,172,BIH,26.7,6-1 7-6(5),3,R32,76,7,2,52,35,27,12,9,0,1,0,4,60,32,24,11,10,5,9,35,1150,50,950
2019-0495,Dubai,Hard,32,A,20190225,271,104269,,,Fernando Verdasco,L,188,ESP,35.2,105341,,Q,Thomas Fabbiano,R,173,ITA,29.7,3-6 6-3 6-2,3,R32,118,13,5,79,54,42,7,13,5,8,2,1,85,66,40,8,13,9,14,32,1200,85,653
2019-0495,Dubai,Hard,32,A,20190225,270,103819,2,,Roger Federer,R,185,SUI,37.5,104259,,,Philipp Kohlschreiber,R,178,GER,35.3,6-4 3-6 6-1,3,R32,95,7,3,67,48,38,11,13,1,3,1,4,89,50,31,22,13,4,8,7,4100,31,1205
2019-0533,Sao Paulo,Clay,32,A,20190225,300,105550,3,,Guido Pella,L,185,ARG,28.7,106426,,,Cristian Garin,R,185,CHI,22.7,7-5 6-3,3,F,83,8,2,65,49,36,9,10,6,7,5,4,65,35,26,9,11,3,7,48,975,92,620
2019-0533,Sao Paulo,Clay,32,A,20190225,299,106426,,,Cristian Garin,R,185,CHI,22.7,134770,,,Casper Ruud,R,183,NOR,20.1,6-4 6-4,3,SF,79,1,3,57,31,23,16,10,2,3,5,0,57,34,24,11,10,3,6,92,620,108,527
2019-0533,Sao Paulo,Clay,32,A,20190225,298,105550,3,,Guido Pella,L,185,ARG,28.7,111513,,,Laslo Djere,R,188,SRB,23.7,7-6(10) 7-6(1),3,SF,109,5,1,76,48,36,19,12,0,2,5,1,80,56,39,13,12,3,5,48,975,37,1127
2019-0533,Sao Paulo,Clay,32,A,20190225,297,134770,,,Casper Ruud,R,183,NOR,20.1,106198,,,Hugo Dellien,R,180,BOL,25.6,6-1 6-1,3,QF,53,3,1,40,27,21,8,7,0,0,0,2,40,23,12,5,7,3,8,108,527,95,600
2019-0533,Sao Paulo,Clay,32,A,20190225,296,106426,,,Cristian Garin,R,185,CHI,22.7,104919,4,,Leonardo Mayer,R,188,ARG,31.7,4-6 6-4 6-4,3,QF,107,8,2,92,54,43,20,15,5,6,13,1,83,54,43,16,15,3,5,92,620,55,895
2019-0533,Sao Paulo,Clay,32,A,20190225,295,105550,3,,Guido Pella,L,185,ARG,28.7,105477,,,Marco Trungelliti,R,178,ARG,29.0,6-0 6-3,3,QF,80,5,1,57,39,26,12,8,4,4,0,4,59,30,15,14,7,6,10,48,975,121,472
2019-0533,Sao Paulo,Clay,32,A,20190225,294,111513,,,Laslo Djere,R,188,SRB,23.7,200000,,,Felix Auger Aliassime,R,193,CAN,18.5,6-2 3-6 6-3,3,QF,123,5,1,73,51,39,13,13,4,5,5,7,96,64,45,13,13,4,7,37,1127,60,834
2019-0533,Sao Paulo,Clay,32,A,20190225,293,134770,,,Casper Ruud,R,183,NOR,20.1,105311,1,,Joao Sousa,R,185,POR,29.9,6-3 6-4,3,R16,75,3,3,53,35,26,11,10,0,1,3,1,48,23,18,12,9,2,5,108,527,38,1107
2019-0533,Sao Paulo,Clay,32,A,20190225,292,106198,,,Hugo Dellien,R,180,BOL,25.6,106228,7,,Juan Ignacio Londero,R,180,ARG,25.5,6-4 7-6(3),3,R16,105,8,2,89,58,39,19,11,5,5,6,4,71,45,37,11,11,6,7,95,600,66,794
2019-0533,Sao Paulo,Clay,32,A,20190225,291,104919,4,,Leonardo Mayer,R,188,ARG,31.7,132283,,,Lorenzo Sonego,R,191,ITA,23.7,6-1 3-6 6-3,3,R16,117,7,9,83,52,40,14,13,3,5,6,4,77,40,30,15,12,8,12,55,895,114,514
2019-0533,Sao Paulo,Clay,32,A,20190225,290,106426,,,Cristian Garin,R,185,CHI,22.7,144719,6,,Jaume Munar,R,183,ESP,21.8,7-6(5) 6-7(4) 7-6(2),3,R16,166,7,2,122,67,52,33,18,10,12,7,1,119,89,62,20,18,2,4,92,620,61,829
2019-0533,Sao Paulo,Clay,32,A,20190225,289,105477,,,Marco Trungelliti,R,178,ARG,29.0,205734,,WC,Thiago Seyboth Wild,R,185,BRA,18.9,6-4 7-5,3,R16,94,3,2,62,32,27,18,11,4,5,5,1,70,44,30,13,11,3,6,121,472,449,19
2019-0533,Sao Paulo,Clay,32,A,20190225,288,105550,3,,Guido Pella,L,185,ARG,28.7,106148,,,Roberto Carballes Baena,R,183,ESP,25.9,6-2 6-4,3,R16,74,4,0,43,30,27,9,9,0,0,3,1,59,41,27,6,9,3,6,48,975,111,517
2019-0533,Sao Paulo,Clay,32,A,20190225,287,200000,,,Felix Auger Aliassime,R,193,CAN,18.5,105077,,,Albert Ramos,L,188,ESP,31.1,7-6(2) 7-6(5),3,R16,130,16,4,79,59,50,8,12,1,2,3,2,100,68,48,16,12,7,8,60,834,86,650
2019-0533,Sao Paulo,Clay,32,A,20190225,286,111513,,,Laslo Djere,R,188,SRB,23.7,104291,2,,Malek Jaziri,R,185,TUN,35.0,6-3 3-6 7-6(2),3,R16,151,4,1,95,68,51,12,15,2,4,5,5,108,62,48,21,15,9,11,37,1127,45,1007
2019-0533,Sao Paulo,Clay,32,A,20190225,284,134770,,,Casper Ruud,R,183,NOR,20.1,106329,,WC,Thiago Monteiro,L,183,BRA,24.7,6-3 6-4,3,R32,72,5,2,58,39,31,11,10,0,0,3,6,51,35,27,6,9,2,4,108,527,120,488
2019-0533,Sao Paulo,Clay,32,A,20190225,283,106198,,,Hugo Dellien,R,180,BOL,25.6,124079,,Q,Pedro Martinez,R,185,ESP,21.8,6-1 6-2,3,R32,61,4,2,37,31,23,4,7,0,1,0,2,48,31,16,5,8,2,8,95,600,170,325
2019-0533,Sao Paulo,Clay,32,A,20190225,282,106228,7,,Juan Ignacio Londero,R,180,ARG,25.5,103893,,,Paolo Lorenzi,R,183,ITA,37.1,7-6(3) 6-1,3,R32,79,5,0,55,38,35,12,10,0,0,7,3,59,35,27,12,9,2,4,66,794,106,544
2019-0533,Sao Paulo,Clay,32,A,20190225,280,132283,,,Lorenzo Sonego,R,191,ITA,23.7,105643,,,Federico Delbonis,L,190,ARG,28.3,6-4 6-4,3,R32,83,7,0,55,33,29,12,10,0,0,1,0,67,49,31,10,10,2,4,114,514,81,696
2019-0533,Sao Paulo,Clay,32,A,20190225,279,106426,,,Cristian Garin,R,185,CHI,22.7,105155,,,Pedro Sousa,R,180,POR,30.7,7-6(3) 6-2,3,R32,81,5,1,66,34,26,19,10,4,5,11,5,76,39,29,13,10,5,8,92,620,101,560
2019-0533,Sao Paulo,Clay,32,A,20190225,278,144719,6,,Jaume Munar,R,183,ESP,21.8,106203,,Q,Pedro Sakamoto,R,178,BRA,25.6,6-3 6-2,3,R32,66,6,0,54,38,28,9,9,1,2,2,2,41,25,14,6,8,0,4,61,829,389,39
2019-0533,Sao Paulo,Clay,32,A,20190225,277,105477,,,Marco Trungelliti,R,178,ARG,29.0,106121,8,,Taro Daniel,R,191,JPN,26.0,6-4 3-6 7-6(5),3,R32,166,8,3,103,47,32,29,15,4,8,5,2,111,77,48,21,16,7,11,121,472,70,765
2019-0533,Sao Paulo,Clay,32,A,20190225,276,205734,,WC,Thiago Seyboth Wild,R,185,BRA,18.9,111200,,,Elias Ymer,R,183,SWE,22.8,6-3 4-6 6-2,3,R32,120,2,2,85,45,30,24,13,8,10,4,8,77,46,33,13,14,4,9,449,19,117,496
2019-0533,Sao Paulo,Clay,32,A,20190225,275,106148,,,Roberto Carballes Baena,R,183,ESP,25.9,109739,,,Maximilian Marterer,L,191,GER,23.6,3-6 6-1 6-2,3,R32,110,6,0,69,50,35,13,12,2,3,11,2,79,50,34,10,12,7,11,111,517,97,594
2019-0533,Sao Paulo,Clay,32,A,20190225,273,200000,,,Felix Auger Aliassime,R,193,CAN,18.5,104655,5,,Pablo Cuevas,R,180,URU,33.1,5-7 6-3 6-3,3,R32,123,12,2,85,58,43,18,15,4,5,11,4,83,54,42,13,15,3,6,60,834,59,841
2019-0533,Sao Paulo,Clay,32,A,20190225,272,105077,,,Albert Ramos,L,188,ESP,31.1,105487,,Q,Facundo Bagnis,L,183,ARG,28.9,6-1 6-3,3,R32,71,7,1,46,33,28,7,8,2,2,2,5,61,36,20,12,8,7,11,86,650,146,392
2019-0533,Sao Paulo,Clay,32,A,20190225,271,111513,,,Laslo Djere,R,188,SRB,23.7,105561,,Q,Alessandro Giannessi,L,183,ITA,28.7,7-6(5) 4-6 6-4,3,R32,142,1,4,94,53,34,27,16,0,4,4,0,107,74,49,18,16,5,9,37,1127,168,326
2019-M006,Indian Wells Masters,Hard,128,M,20190304,300,106233,7,,Dominic Thiem,R,185,AUT,25.4,103819,4,,Roger Federer,R,185,SUI,37.5,3-6 6-3 7-5,3,F,122,1,3,97,67,47,18,15,9,11,3,2,84,59,42,12,15,1,4,8,3800,4,4600
2019-M006,Indian Wells Masters,Hard,128,M,20190304,299,106233,7,,Dominic Thiem,R,185,AUT,25.4,105683,13,,Milos Raonic,R,196,CAN,28.1,7-6(3) 6-7(3) 6-4,3,SF,151,5,2,104,79,65,15,17,1,1,17,5,110,71,57,22,17,2,3,8,3800,14,2275
2019-M006,Indian Wells Masters,Hard,128,M,20190304,298,103819,4,,Roger Federer,R,185,SUI,37.5,104745,2,,Rafael Nadal,L,185,ESP,32.7,W/O,3,SF,,,,,,,,,,,,,,,,,,,,4,4600,2,8365
2019-M006,Indian Wells Masters,Hard,128,M,20190304,297,106233,7,,Dominic Thiem,R,185,AUT,25.4,104792,18,,Gael Monfils,R,193,FRA,32.5,W/O,3,QF,,,,,,,,,,,,,,,,,,,,8,3800,19,1740
2019-M006,Indian Wells Masters,Hard,128,M,20190304,296,105683,13,,Milos Raonic,R,196,CAN,28.1,200175,,LL,Miomir Kecmanovic,R,183,SRB,19.5,6-3 6-4,3,QF,72,13,0,62,34,30,15,10,3,3,2,1,44,31,23,8,9,1,3,14,2275,130,450
2019-M006,Indian Wells Masters,Hard,128,M,20190304,295,103819,4,,Roger Federer,R,185,SUI,37.5,128034,,,Hubert Hurkacz,R,196,POL,22.0,6-4 6-4,3,QF,73,4,3,59,32,27,16,10,2,2,6,4,61,37,27,11,10,1,3,4,4600,67,798
2019-M006,Indian Wells Masters,Hard,128,M,20190304,294,104745,2,,Rafael Nadal,L,185,ESP,32.7,111575,12,,Karen Khachanov,R,198,RUS,22.7,7-6(2) 7-6(2),3,QF,136,1,3,84,50,38,19,12,4,6,17,1,89,69,47,9,12,7,9,2,8365,13,2675
2019-M006,Indian Wells Masters,Hard,128,M,20190304,293,104792,18,,Gael Monfils,R,193,FRA,32.5,104259,,,Philipp Kohlschreiber,R,178,GER,35.3,6-0 6-2,3,R16,57,4,2,40,26,20,10,7,0,0,1,1,46,31,13,5,7,8,13,19,1740,39,1160
2019-M006,Indian Wells Masters,Hard,128,M,20190304,292,106233,7,,Dominic Thiem,R,185,AUT,25.4,103333,,,Ivo Karlovic,R,208,CRO,40.0,6-4 6-3,3,R16,58,4,0,47,41,35,5,10,0,0,6,2,46,28,23,9,9,2,4,8,3800,89,629
2019-M006,Indian Wells Masters,Hard,128,M,20190304,291,105683,13,,Milos Raonic,R,196,CAN,28.1,105526,,,Jan Lennard Struff,R,193,GER,28.8,6-4 6-3,3,R16,74,12,4,61,33,28,16,10,3,3,7,2,58,38,29,8,9,3,5,14,2275,55,910
2019-M006,Indian Wells Masters,Hard,128,M,20190304,290,200175,,LL,Miomir Kecmanovic,R,183,SRB,19.5,106415,,,Yoshihito Nishioka,L,170,JPN,23.4,6-4 0-0 RET,3,R16,53,7,0,24,16,13,6,5,0,1,0,0,39,23,12,8,5,3,5,130,450,74,729
2019-M006,Indian Wells Masters,Hard,128,M,20190304,289,128034,,,Hubert Hurkacz,R,196,POL,22.0,133430,24,,Denis Shapovalov,L,185,CAN,19.8,7-6(3) 2-6 6-3,3,R16,122,5,6,100,67,47,15,14,5,8,6,5,86,50,36,21,15,1,4,67,798,25,1485
2019-M006,Indian Wells Masters,Hard,128,M,20190304,288,103819,4,,Roger Federer,R,185,SUI,37.5,106378,22,,Kyle Edmund,R,188,GBR,24.1,6-1 6-4,3,R16,63,6,0,65,43,34,11,9,7,7,4,3,43,24,14,11,8,4,7,4,4600,23,1520
2019-M006,Indian Wells Masters,Hard,128,M,20190304,287,111575,12,,Karen Khachanov,R,198,RUS,22.7,104545,8,,John Isner,R,206,USA,33.8,6-4 7-6(1),3,R16,85,1,3,64,33,26,24,11,3,3,12,1,65,43,31,14,11,1,2,13,2675,9,3405
2019-M006,Indian Wells Masters,Hard,128,M,20190304,286,104745,2,,Rafael Nadal,L,185,ESP,32.7,105936,,Q,Filip Krajinovic,R,185,SRB,27.0,6-3 6-4,3,R16,86,7,0,52,29,20,19,10,0,1,4,0,54,37,26,6,9,1,4,2,8365,113,515
2019-M006,Indian Wells Masters,Hard,128,M,20190304,285,104259,,,Philipp Kohlschreiber,R,178,GER,35.3,104925,1,,Novak Djokovic,R,188,SRB,31.7,6-4 6-4,3,R32,98,3,1,67,48,33,10,10,4,5,2,3,56,37,25,8,10,1,4,39,1160,1,10955
2019-M006,Indian Wells Masters,Hard,128,M,20190304,284,104792,18,,Gael Monfils,R,193,FRA,32.5,105077,,,Albert Ramos,L,188,ESP,31.1,6-0 6-3,3,R32,70,5,4,50,30,22,11,8,3,4,0,5,53,29,16,6,7,8,13,19,1740,91,625
2019-M006,Indian Wells Masters,Hard,128,M,20190304,283,103333,,,Ivo Karlovic,R,208,CRO,40.0,105432,,Q,Prajnesh Gunneswaran,L,188,IND,29.3,6-3 7-6(3),3,R32,73,16,3,67,46,39,13,11,2,2,4,2,60,39,28,14,10,1,2,89,629,97,601
2019-M006,Indian Wells Masters,Hard,128,M,20190304,282,106233,7,,Dominic Thiem,R,185,AUT,25.4,104468,27,,Gilles Simon,R,183,FRA,34.1,6-3 6-1,3,R32,67,2,0,52,33,24,10,8,2,3,0,2,41,17,7,9,8,0,5,8,3800,29,1305
2019-M006,Indian Wells Masters,Hard,128,M,20190304,281,105526,,,Jan Lennard Struff,R,193,GER,28.8,100644,3,,Alexander Zverev,R,198,GER,21.8,6-3 6-1,3,R32,70,9,1,52,28,25,13,8,4,4,3,3,51,31,20,5,8,5,9,55,910,3,6595
2019-M006,Indian Wells Masters,Hard,128,M,20190304,280,105683,13,,Milos Raonic,R,196,CAN,28.1,106218,,Q,Marcos Giron,R,180,USA,25.6,4-6 6-4 6-4,3,R32,116,22,3,75,50,39,16,15,2,4,3,3,115,65,40,28,15,9,12,14,2275,217,233
2019-M006,Indian Wells Masters,Hard,128,M,20190304,279,106415,,,Yoshihito Nishioka,L,170,JPN,23.4,200000,,WC,Felix Auger Aliassime,R,193,CAN,18.5,6-7(2) 6-4 7-6(5),3,R32,175,0,1,128,93,55,21,17,9,13,13,8,107,63,43,19,17,5,10,74,729,58,872
2019-M006,Indian Wells Masters,Hard,128,M,20190304,278,200175,,LL,Miomir Kecmanovic,R,183,SRB,19.5,111513,30,,Laslo Djere,R,188,SRB,23.7,6-2 7-6(3),3,R32,99,0,1,76,50,33,15,10,5,7,7,7,62,34,25,10,10,4,8,130,450,32,1211
2019-M006,Indian Wells Masters,Hard,128,M,20190304,277,128034,,,Hubert Hurkacz,R,196,POL,22.0,105453,6,,Kei Nishikori,R,178,JPN,29.1,4-6 6-4 6-3,3,R32,124,10,2,84,44,37,21,15,3,5,3,3,80,49,37,17,14,6,9,67,798,7,4190
2019-M006,Indian Wells Masters,Hard,128,M,20190304,276,133430,24,,Denis Shapovalov,L,185,CAN,19.8,105227,10,,Marin Cilic,R,198,CRO,30.4,6-4 6-2,3,R32,78,5,2,51,32,29,9,9,2,2,5,3,64,45,29,8,9,2,5,25,1485,11,3095
2019-M006,Indian Wells Masters,Hard,128,M,20190304,275,106378,22,,Kyle Edmund,R,188,GBR,24.1,105430,,Q,Radu Albot,R,175,MDA,29.3,6-3 6-3,3,R32,72,5,2,48,31,26,8,9,0,1,1,1,52,26,17,10,9,5,9,23,1520,53,920
2019-M006,Indian Wells Masters,Hard,128,M,20190304,274,103819,4,,Roger Federer,R,185,SUI,37.5,104527,,,Stan Wawrinka,R,183,SUI,33.9,6-3 6-4,3,R32,59,4,0,50,34,28,12,10,0,0,8,1,51,37,22,10,9,4,6,4,4600,40,1130
2019-M006,Indian Wells Masters,Hard,128,M,20190304,273,104545,8,,John Isner,R,206,USA,33.8,105550,32,,Guido Pella,L,185,ARG,28.7,6-3 6-4,3,R32,68,7,0,47,30,26,14,10,0,0,0,1,55,41,25,8,9,3,5,9,3405,34,1205
2019-M006,Indian Wells Masters,Hard,128,M,20190304,272,111575,12,,Karen Khachanov,R,198,RUS,22.7,126094,,LL,Andrey Rublev,R,188,RUS,21.3,7-5 6-3,3,R32,92,7,0,70,40,31,15,11,3,4,2,6,67,37,26,14,10,5,8,13,2675,102,560
2019-M006,Indian Wells Masters,Hard,128,M,20190304,271,105936,,Q,Filip Krajinovic,R,185,SRB,27.0,106421,14,,Daniil Medvedev,R,198,RUS,23.0,6-3 6-2,3,R32,78,0,1,58,36,26,15,9,2,2,2,3,52,31,21,9,8,7,10,113,515,15,2230
2019-M006,Indian Wells Masters,Hard,128,M,20190304,270,104745,2,,Rafael Nadal,L,185,ESP,32.7,106043,25,,Diego Schwartzman,R,170,ARG,26.5,6-3 6-1,3,R32,75,3,1,43,27,22,11,8,0,0,0,3,54,41,23,4,8,2,6,2,8365,26,1485
2019-M006,Indian Wells Masters,Hard,128,M,20190304,269,104925,1,,Novak Djokovic,R,188,SRB,31.7,106216,,Q,Bjorn Fratangelo,R,183,USA,25.6,7-6(5) 6-2,3,R64,89,3,0,61,37,28,17,10,1,2,6,5,69,38,23,14,10,2,5,1,10955,128,452
2019-M006,Indian Wells Masters,Hard,128,M,20190304,268,104259,,,Philipp Kohlschreiber,R,178,GER,35.3,106401,31,,Nick Kyrgios,R,193,AUS,23.8,6-4 6-4,3,R64,74,3,1,60,38,31,13,10,5,5,10,2,64,47,33,8,10,2,4,39,1160,33,1205
2019-M006,Indian Wells Masters,Hard,128,M,20190304,267,104792,18,,Gael Monfils,R,193,FRA,32.5,104919,,,Leonardo Mayer,R,188,ARG,31.8,6-4 3-6 6-3,3,R64,119,5,4,83,58,41,13,14,3,6,2,8,91,49,37,17,14,4,8,19,1740,56,895
2019-M006,Indian Wells Masters,Hard,128,M,20190304,266,105077,,,Albert Ramos,L,188,ESP,31.1,106065,15,,Marco Cecchinato,R,185,ITA,26.4,6-4 6-2,3,R64,74,1,2,59,39,30,11,9,6,6,3,3,46,28,19,9,9,0,3,91,625,16,2091
2019-M006,Indian Wells Masters,Hard,128,M,20190304,265,103333,,,Ivo Karlovic,R,208,CRO,40.0,106432,11,,Borna Coric,R,188,CRO,22.2,6-4 7-6(2),3,R64,92,20,3,63,45,38,8,11,0,1,4,1,71,50,29,16,11,2,4,89,629,12,2695
2019-M006,Indian Wells Masters,Hard,128,M,20190304,264,105432,,Q,Prajnesh Gunneswaran,L,188,IND,29.3,105932,17,,Nikoloz Basilashvili,R,185,GEO,27.0,6-4 6-7(6) 7-6(4),3,R64,151,10,1,109,65,46,30,17,3,5,10,11,119,69,50,24,17,7,10,97,601,18,1865
2019-M006,Indian Wells Masters,Hard,128,M,20190304,263,104468,27,,Gilles Simon,R,183,FRA,34.1,104291,,,Malek Jaziri,R,185,TUN,35.1,6-3 6-7(6) 6-4,3,R64,188,7,2,112,75,50,22,15,12,13,6,5,125,65,38,34,16,11,15,29,1305,60,847
